eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2462,WYOMING ST,Route 36,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:45+00:00,Not Serviced,7.300157071701278,2025-12-28 06:46:57.317268123+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3422,THURBER ST,Route 4,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:12:36+00:00,Not Serviced,7.30018052602407,2025-12-28 06:46:57.401703686+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3084,NOTTINGHAM RD,Route 2,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:44:54+00:00,Not Serviced,7.301874043382045,2025-12-28 06:12:00.504702175+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4461,N WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:52:34+00:00,Not Serviced,7.310915763959754,2025-12-28 00:17:42.399044256+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-132,HIGHLAND ST,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:20:38+00:00,Not Serviced,7.313869994073712,2025-12-28 06:47:46.683788666+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2415,IRVING AV,Route 1,Priority 1,2025-12-26 23:43:32.499883+00:00,2025-12-26 23:29:47+00:00,Not Serviced,7.314594503379187,2025-12-27 07:02:25.040095164+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1755,LILAC ST,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:08:14+00:00,Not Serviced,7.315276561350255,2025-12-27 23:57:38.987880860+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1538,WENDELL TER,Route 26,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:23:19+00:00,Not Serviced,7.337684470705281,2025-12-28 05:54:14.126649538+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-763,PLUM ST,Unknown,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:29+00:00,Not Serviced,7.342454799236276,2025-12-28 06:49:29.589087249+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3809,SHONNARD ST,Unknown,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:53:33+00:00,Not Serviced,7.343014096704077,2025-12-28 05:33:35.195662134+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3098,BEARD PL,Unknown,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:27:51+00:00,Not Serviced,7.366564783916889,2025-12-28 02:12:09.868623101+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1524,RUGBY RD,Unknown,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:29:38+00:00,Not Serviced,7.367803032433447,2025-12-28 06:08:26.210996758+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3929,GREENWOOD PL,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:39:19+00:00,Not Serviced,7.368927837710301,2025-12-27 22:08:16.633195756+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1525,DORCHESTER AV,Route 26,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:14+00:00,Not Serviced,7.374459746260965,2025-12-28 06:16:21.813232539+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3887,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:15:16+00:00,Not Serviced,7.379495433250796,2025-12-28 00:01:30.175819703+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-845,DELRAY AV,Unknown,Priority 2,2025-12-27 21:41:24.714843+00:00,2025-12-27 21:28:39+00:00,Not Serviced,7.382608736049882,2025-12-28 05:04:22.106292780+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3973,GREENWOOD PL,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:39:35+00:00,Not Serviced,7.389679708663721,2025-12-27 22:09:31.339931190+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3950,HOLLAND ST,Unknown,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:09:06+00:00,Not Serviced,7.3980910042606975,2025-12-28 04:54:22.204467339+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1692,STEUBEN ST,Route 2,Priority 2,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:56:41+00:00,Not Serviced,7.418772090810595,2025-12-27 23:37:15.913704919+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4594,GRIFFIN ST,Route 23,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:05:43+00:00,Not Serviced,7.419699512502819,2025-12-28 00:43:56.964634010+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3922,E TAYLOR ST,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:22:38+00:00,Not Serviced,7.424571229103478,2025-12-28 00:04:12.448684770+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3947,DAVIS ST,Unknown,Priority 2,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:43:58+00:00,Not Serviced,7.425830911507975,2025-12-28 05:21:28.092992428+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4656,AINSLEY DR,Route 4,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:17:05+00:00,Not Serviced,7.438667878867138,2025-12-28 06:55:15.956173921+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-838,RICHMOND AV,Unknown,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:14:26+00:00,Not Serviced,7.447106455644148,2025-12-28 02:54:39.593402318+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1361,FIRST NORTH ST,Route 18,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:43:56+00:00,Not Serviced,7.46016425447107,2025-12-28 00:19:44.832810095+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-623,HAZELWOOD AV,Unknown,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:38:15+00:00,Not Serviced,7.461181893873384,2025-12-28 05:16:29.177777942+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3427,CARLTON RD,Route 29,Priority 2,2025-12-26 21:10:33.309831+00:00,2025-12-26 21:07:16+00:00,Not Serviced,7.465673637833372,2025-12-27 04:38:29.734927198+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1005,BURDICK AV,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:21:17+00:00,Not Serviced,7.470339417954627,2025-12-28 00:06:57.214164638+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-633,PARK AV,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:47+00:00,Not Serviced,7.47419515077808,2025-12-28 06:57:23.854352800+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3963,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:33:57+00:00,Not Serviced,7.479224253841658,2025-12-27 22:14:53.700293831+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3848,BURNET PARK,Unknown,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:25:46+00:00,Not Serviced,7.483381514611649,2025-12-27 21:10:47.697755603+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3247,JULIAN PL,Route 2,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:45:45+00:00,Not Serviced,7.5129771772198355,2025-12-28 06:24:40.475983992+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4651,JAMESVILLE AV,Route 4,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:28+00:00,Not Serviced,7.522747907411943,2025-12-28 07:00:18.644276683+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3888,ALLEN ST,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:57:45+00:00,Not Serviced,7.53603638569248,2025-12-28 05:45:10.075902491+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-863,ERIE BLVD MEDIAN,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 08:29:58+00:00,Not Serviced,7.540043572242392,2025-12-27 02:34:10.119102071+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4997,SEDGWICK DR,Route 02,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:16:54+00:00,Not Serviced,7.558049187128558,2025-12-28 06:07:27.439628664+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3590,OTISCO ST,Unknown,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:36+00:00,Not Serviced,7.558801138102919,2025-12-28 06:19:53.804177170+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1835,DEWITT ST,Route 26,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:03:17+00:00,Not Serviced,7.568120350317295,2025-12-28 05:47:05.578175141+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4092,E GENESEE ST,Route 3,Priority 1,2025-12-27 07:23:11.317540+00:00,2025-12-27 06:59:04+00:00,Not Serviced,7.570661949373125,2025-12-27 14:57:25.700557742+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1148,PARK ST,Route 18,Priority 1,2025-12-27 20:57:16.560331+00:00,2025-12-27 20:46:56+00:00,Not Serviced,7.57749580988268,2025-12-28 04:31:55.545246578+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3419,THURBER ST,Route 4,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:12:48+00:00,Not Serviced,7.582983571066581,2025-12-28 07:03:55.492665841+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1010,KUHL AV,Route 25,Priority 2,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:16:06+00:00,Not Serviced,7.593020269313037,2025-12-28 04:14:50.120204526+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-893,WELDON AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:22:31+00:00,Not Serviced,7.60067206033886,2025-12-28 01:09:57.776619220+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4674,BALLANTYNE RD,Route 23,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:32:15+00:00,Not Serviced,7.601881909717074,2025-12-28 06:22:28.894954981+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-909,GILBERT ST,Route 25,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:01:04+00:00,Not Serviced,7.614259788779015,2025-12-28 00:55:37.381628604+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3649,CLAIRE RD,Route 34,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:34:25+00:00,Not Serviced,7.630616098920733,2025-12-28 00:29:58.459450115+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4170,HOLLAND ST,Unknown,Priority 2,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:05:55+00:00,Not Serviced,7.630742389041043,2025-12-28 04:52:50.262332547+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4876,CRESTVIEW DR,Route 2,Priority 2,2025-12-27 19:15:53.823508+00:00,2025-12-27 18:56:22+00:00,Not Serviced,7.631030338742022,2025-12-28 02:53:45.532727471+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3683,SEYMOUR ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 09:53:24+00:00,Not Serviced,7.647263526384814,2025-12-27 02:40:36.110936986+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2003,S ALVORD ST,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:15+00:00,Not Serviced,7.655932540143451,2025-12-28 07:08:18.108954514+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3901,S CROUSE AV,Unknown,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-11 13:35:35+00:00,Not Serviced,7.663068631049464,2025-12-27 02:41:33.009313776+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1004,BRIGGS ST,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:04:25+00:00,Not Serviced,7.666239305858399,2025-12-28 05:52:58.806415088+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4994,PARK ST,Route 18,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:25:49+00:00,Not Serviced,7.669381286147659,2025-12-28 04:19:25.019865132+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1244,MERTENS AV,Unknown,Priority 2,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:56:19+00:00,Not Serviced,7.672576729609551,2025-12-28 06:49:52.362867596+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2180,FAYETTE BLVD,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:02:47+00:00,Not Serviced,7.718437802467957,2025-12-28 05:56:06.721002884+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1029,TEX SIMONE DR,Route 17,Priority 2,2025-12-27 19:15:53.823508+00:00,2025-12-27 18:57:08+00:00,Not Serviced,7.722678337504748,2025-12-28 02:59:15.465523018+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1338,FIRST NORTH ST,Route 18,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:43:44+00:00,Not Serviced,7.7349576887649585,2025-12-28 00:36:14.089173554+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-996,DARLINGTON RD,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:09+00:00,Not Serviced,7.752048053339361,2025-12-28 06:31:29.493072020+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4677,BALLANTYNE RD,Route 23,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:32:38+00:00,Not Serviced,7.774083506556036,2025-12-28 06:32:48.820703601+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2627,RICH ST,Route 2,Priority 2,2025-12-27 11:46:06.250982+00:00,2025-12-27 11:34:45+00:00,Not Serviced,7.7742720470027,2025-12-27 19:32:33.630351210+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-473,STATE FAIR BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:13:27+00:00,Not Serviced,7.779312270889904,2025-12-27 02:48:31.486417204+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1498,WHEATON RD,Route 26,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:36+00:00,Not Serviced,7.791280584119237,2025-12-28 06:41:22.368248828+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3584,OSWEGO ST,Route 36,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:29:46+00:00,Not Serviced,7.793798188370582,2025-12-28 06:33:59.793558135+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2260,HARWOOD AV,Unknown,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:18:26+00:00,Not Serviced,7.809294969500997,2025-12-28 05:19:02.538742203+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3287,CALVIN RD,Route 29,Priority 2,2025-12-27 09:19:14.086605+00:00,2025-12-27 09:06:05+00:00,Not Serviced,7.823782743002599,2025-12-27 17:08:39.704479810+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3317,ARDEN DR,Route 29,Priority 2,2025-12-27 09:19:14.086605+00:00,2025-12-27 09:08:46+00:00,Not Serviced,7.823782743002599,2025-12-27 17:08:39.704479810+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1116,ROSS PARK,Route 25,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:06:27+00:00,Not Serviced,7.826593709223616,2025-12-28 04:12:30.648969206+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4110,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:42:25+00:00,Not Serviced,7.828017930769557,2025-12-28 06:43:34.622696772+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-906,WELDON AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:22:45+00:00,Not Serviced,7.82827706755778,2025-12-28 01:23:37.154645208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3984,GRACE ST,Route 36,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:39:29+00:00,Not Serviced,7.829329063709454,2025-12-28 05:38:34.507589352+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-859,S WEST ST,Route 36,Priority 1,2025-12-26 22:54:54.663028+00:00,2025-12-26 22:41:55+00:00,Not Serviced,7.846764168438413,2025-12-27 06:45:43.014034376+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1911,E DIVISION ST,Route 7,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 19:59:29+00:00,Not Serviced,7.851153679178184,2025-12-28 04:13:59.064861040+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3917,E TAYLOR ST,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:22:27+00:00,Not Serviced,7.853854054736886,2025-12-28 00:29:57.866857053+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1774,HIXSON AV,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:28:49+00:00,Not Serviced,7.863552604754178,2025-12-27 02:53:34.751619114+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4324,HOPPER RD,Route 23,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:13:50+00:00,Not Serviced,7.877052778026459,2025-12-28 03:20:27.400162893+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2207,S TOWNSEND ST,Route 6,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:38:14+00:00,Not Serviced,7.890495801983427,2025-12-27 02:55:11.747129138+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-311,LEWIS ST,Route 32,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:13:29+00:00,Not Serviced,7.908595553502571,2025-12-28 00:33:14.936252610+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3373,CLYDE AV,Unknown,Priority 2,2025-12-27 06:22:18.344524+00:00,2025-12-27 05:59:45+00:00,Not Serviced,7.922170905779652,2025-12-27 14:17:38.159784808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2186,S WEST ST,Route 36,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:26:08+00:00,Not Serviced,7.97832508907589,2025-12-27 03:00:27.932562673+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1265,FORDHAM RD,Route 2,Priority 2,2025-12-27 11:29:00.682655+00:00,2025-12-27 11:19:36+00:00,Not Serviced,7.984789806255326,2025-12-27 19:28:05.925957518+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4363,BROOKLEA PL,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:21:56+00:00,Not Serviced,8.007784769904235,2025-12-27 22:35:48.694878654+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2041,HIGHLAND AV,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:17:15+00:00,Not Serviced,8.04103563294197,2025-12-28 07:31:24.480088591+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-30,N MCBRIDE ST,Route 7,Priority 2,2025-12-26 23:11:50.965047+00:00,2025-12-26 22:51:47+00:00,Not Serviced,8.044799847037625,2025-12-27 07:14:32.244496336+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2768,E KENNEDY ST,Route 2,Priority 2,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:50:06+00:00,Not Serviced,8.045378250011012,2025-12-28 07:12:14.448341039+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1939,HIGHLAND ST,Route 10,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:27+00:00,Not Serviced,8.048388012425717,2025-12-28 07:31:50.948654733+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4416,CONIFER DR,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:20:55+00:00,Not Serviced,8.069036252863613,2025-12-27 22:39:29.200217310+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3868,MERRIMAN AV,Unknown,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:19:08+00:00,Not Serviced,8.071158765108503,2025-12-28 05:34:45.248406392+00:00
