alert_id,event,start_ts,end_ts,severity,source_url
urn:oid:2.49.0.1.840.0.9019beeb3817ac5b2d4db36cc4b409f5579adda4.001.1,Special Weather Statement,2026-03-04 12:41:00+00:00,2026-03-04 14:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9019beeb3817ac5b2d4db36cc4b409f5579adda4.001.1
urn:oid:2.49.0.1.840.0.0f19f36a00f66f63225881a617619517ae43aeb1.001.1,Special Weather Statement,2026-03-05 02:58:00+00:00,2026-03-05 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0f19f36a00f66f63225881a617619517ae43aeb1.001.1
urn:oid:2.49.0.1.840.0.d2271ba581f9afbf60233dc62edb06e2b7146eb8.001.1,Special Weather Statement,2026-03-13 01:03:00+00:00,2026-03-13 04:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d2271ba581f9afbf60233dc62edb06e2b7146eb8.001.1
urn:oid:2.49.0.1.840.0.5660ece72c845420be515558d2dd2a62db7150f3.001.1,Special Weather Statement,2026-03-14 00:08:00+00:00,2026-03-14 03:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5660ece72c845420be515558d2dd2a62db7150f3.001.1
urn:oid:2.49.0.1.840.0.fe74009277905d9961341a5ecc6f5ee7685594e0.002.1,Wind Advisory,2026-03-14 09:00:00+00:00,2026-03-14 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.fe74009277905d9961341a5ecc6f5ee7685594e0.002.1
urn:oid:2.49.0.1.840.0.722ef2152c45814d953509711c65bf6270580b8e.002.1,Wind Advisory,2026-03-14 09:00:00+00:00,2026-03-14 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.722ef2152c45814d953509711c65bf6270580b8e.002.1
urn:oid:2.49.0.1.840.0.71233b0ea04b6bf3ee055d80877cc2467b7d9b9b.001.1,Wind Advisory,2026-03-14 09:00:00+00:00,2026-03-14 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.71233b0ea04b6bf3ee055d80877cc2467b7d9b9b.001.1
urn:oid:2.49.0.1.840.0.033dff19a07c02776a0647be2bd49178537a248f.001.1,Wind Advisory,2026-03-14 18:17:00+00:00,2026-03-14 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.033dff19a07c02776a0647be2bd49178537a248f.001.1
urn:oid:2.49.0.1.840.0.364488d8bbcd1bc197a03caad7aeb12905f903c9.001.1,Wind Advisory,2026-03-15 21:00:00+00:00,2026-03-16 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.364488d8bbcd1bc197a03caad7aeb12905f903c9.001.1
urn:oid:2.49.0.1.840.0.e4eb03473c5641585513ce507053acad612b3fbe.001.1,Wind Advisory,2026-03-15 21:00:00+00:00,2026-03-16 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e4eb03473c5641585513ce507053acad612b3fbe.001.1
urn:oid:2.49.0.1.840.0.cff75cb1470abc94e160a1a7e6f5d0e5a6a2e4ab.002.1,Wind Advisory,2026-03-15 21:00:00+00:00,2026-03-16 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.cff75cb1470abc94e160a1a7e6f5d0e5a6a2e4ab.002.1
urn:oid:2.49.0.1.840.0.573fd6e20a23936d8b18784da07246430b0a72c0.001.1,Wind Advisory,2026-03-16 05:44:00+00:00,2026-03-16 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.573fd6e20a23936d8b18784da07246430b0a72c0.001.1
urn:oid:2.49.0.1.840.0.0d5f1382c3909210a35f591ba2e613e308555365.003.1,Wind Advisory,2026-03-16 06:56:00+00:00,2026-03-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0d5f1382c3909210a35f591ba2e613e308555365.003.1
urn:oid:2.49.0.1.840.0.a6a20253f33e79a83be5faeb46f334210099e00a.001.1,Wind Advisory,2026-03-16 09:36:00+00:00,2026-03-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a6a20253f33e79a83be5faeb46f334210099e00a.001.1
urn:oid:2.49.0.1.840.0.d13bd3e0b16fe37e6e954393033a39c610d8d546.001.1,Wind Advisory,2026-03-16 14:58:00+00:00,2026-03-17 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d13bd3e0b16fe37e6e954393033a39c610d8d546.001.1
urn:oid:2.49.0.1.840.0.78d4b32e0ea243830f60cd89686b0af7732b7134.001.1,Winter Weather Advisory,2026-03-17 02:00:00+00:00,2026-03-17 08:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.78d4b32e0ea243830f60cd89686b0af7732b7134.001.1
urn:oid:2.49.0.1.840.0.9160076d8372278aafa10905f7c9bb0dec8e9d2e.001.1,Wind Advisory,2026-03-17 02:30:00+00:00,2026-03-17 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9160076d8372278aafa10905f7c9bb0dec8e9d2e.001.1
urn:oid:2.49.0.1.840.0.47d0a5ec9b5ae1a911578e22ff19520765873fee.002.1,Winter Weather Advisory,2026-03-17 04:28:00+00:00,2026-03-17 08:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.47d0a5ec9b5ae1a911578e22ff19520765873fee.002.1
urn:oid:2.49.0.1.840.0.e6802fdcdeb1b6ea0ef31804bc95dafcc72cc8fe.001.1,Wind Advisory,2026-03-17 12:18:00+00:00,2026-03-17 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e6802fdcdeb1b6ea0ef31804bc95dafcc72cc8fe.001.1
urn:oid:2.49.0.1.840.0.d9ad438fe9f2c83a931765211bdef29ebe381c7e.001.1,Lake Effect Snow Warning,2026-03-17 16:12:00+00:00,2026-03-18 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d9ad438fe9f2c83a931765211bdef29ebe381c7e.001.1
urn:oid:2.49.0.1.840.0.492759dc2f0df7437f52e114aacd8172d55d512f.002.1,Lake Effect Snow Warning,2026-03-18 04:30:00+00:00,2026-03-18 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.492759dc2f0df7437f52e114aacd8172d55d512f.002.1
urn:oid:2.49.0.1.840.0.55960de7f05d253f2078fdc40196ec2c7da5283d.001.1,Lake Effect Snow Warning,2026-03-18 10:38:00+00:00,2026-03-18 12:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.55960de7f05d253f2078fdc40196ec2c7da5283d.001.1
urn:oid:2.49.0.1.840.0.af10c7ab4fac34bef9da36446071429084a2a516.001.1,Special Weather Statement,2026-03-21 01:53:00+00:00,2026-03-21 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.af10c7ab4fac34bef9da36446071429084a2a516.001.1
urn:oid:2.49.0.1.840.0.3d8ea08926f2d9885598f0db949e30d8b11a41f8.001.1,Special Weather Statement,2026-03-21 06:08:00+00:00,2026-03-21 11:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3d8ea08926f2d9885598f0db949e30d8b11a41f8.001.1
urn:oid:2.49.0.1.840.0.879f49b2fa76f508bfc88d3f18c3f097c5228a4d.001.1,Special Weather Statement,2026-03-23 02:01:00+00:00,2026-03-23 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.879f49b2fa76f508bfc88d3f18c3f097c5228a4d.001.1
urn:oid:2.49.0.1.840.0.d0c93f8d3fa595a0c8b4c8e512ac9c59933f0025.001.1,Special Weather Statement,2026-03-23 06:07:00+00:00,2026-03-23 11:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d0c93f8d3fa595a0c8b4c8e512ac9c59933f0025.001.1
urn:oid:2.49.0.1.840.0.f48444a0c426919fd2b3939945a7810bc0d49883.001.1,Flood Watch,2026-03-31 12:00:00+00:00,2026-04-02 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.f48444a0c426919fd2b3939945a7810bc0d49883.001.1
urn:oid:2.49.0.1.840.0.0e4898814c27cab01ea858dc745f2764d3a593a7.002.1,Flood Watch,2026-03-31 13:58:00+00:00,2026-04-02 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0e4898814c27cab01ea858dc745f2764d3a593a7.002.1
urn:oid:2.49.0.1.840.0.d8302f04e89b1e0d3c1dbe72ed1bdc0f72116b9c.001.1,Severe Thunderstorm Watch,2026-03-31 18:20:00+00:00,2026-04-01 01:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d8302f04e89b1e0d3c1dbe72ed1bdc0f72116b9c.001.1
urn:oid:2.49.0.1.840.0.c519f1f57be1bc0435ee4b82db8a855a633344ee.001.1,Severe Thunderstorm Watch,2026-04-01 01:00:00+00:00,2026-04-01 01:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.c519f1f57be1bc0435ee4b82db8a855a633344ee.001.1
urn:oid:2.49.0.1.840.0.f4b0176c7295a912d814e745b218310e5a49912e.001.1,Special Weather Statement,2026-04-01 01:25:00+00:00,2026-04-01 03:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.f4b0176c7295a912d814e745b218310e5a49912e.001.1
urn:oid:2.49.0.1.840.0.d41c33aaccf451ac48a40e4ff79d88142f9b7b0a.002.1,Flood Watch,2026-04-01 01:47:00+00:00,2026-04-02 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d41c33aaccf451ac48a40e4ff79d88142f9b7b0a.002.1
urn:oid:2.49.0.1.840.0.1d6140bbcc025f49b84ed9dc5e319de30530f489.002.1,Flood Watch,2026-04-01 17:57:00+00:00,2026-04-02 00:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.1d6140bbcc025f49b84ed9dc5e319de30530f489.002.1
urn:oid:2.49.0.1.840.0.0b4804a4eac2036174e81f720e9cbe1c2bc446e8.001.1,Special Weather Statement,2026-04-09 16:41:00+00:00,2026-04-09 20:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0b4804a4eac2036174e81f720e9cbe1c2bc446e8.001.1
