eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3105,ONONDAGA PARK DR,Route 15,Priority 2,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:35:38+00:00,Not Serviced,7.727030130652084,2025-12-27 22:44:38.751024347+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2677,BELLEVUE AV,Route 20,Priority 1,2025-12-27 11:46:06.250982+00:00,2025-12-27 11:31:57+00:00,Not Serviced,7.738365365787805,2025-12-27 19:30:24.366298836+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2201,E WASHINGTON ST,Route 12,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:06:14+00:00,Not Serviced,7.742000997066494,2025-12-27 23:10:14.266469437+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1971,WILSON ST,Route 24,Priority 2,2025-12-27 08:28:12.605783+00:00,2025-12-27 07:56:20+00:00,Not Serviced,7.744630858922436,2025-12-27 16:12:53.276875119+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2339,MELBOURNE AV,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:58:46+00:00,Not Serviced,7.752144658399059,2025-12-28 05:58:08.065684236+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3522,HARRISON ST,Route 8,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:05:44+00:00,Not Serviced,7.754057996761513,2025-12-28 21:04:06.562134343+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2160,E WASHINGTON ST,Route 8,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:06:47+00:00,Not Serviced,7.76729565747634,2025-12-28 16:18:16.132661913+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4660,MENLO DR,Route 21,Priority 2,2025-12-27 08:48:20.940206+00:00,2025-12-27 08:38:50+00:00,Not Serviced,7.76839762512205,2025-12-27 16:34:27.171656439+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1598,BEAR ST,Route 17,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 10:05:46+00:00,Not Serviced,7.772069293265969,2025-12-28 17:59:21.966286757+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3471,THURBER ST,Route 4,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 07:57:57+00:00,Not Serviced,7.776591099442078,2025-12-28 16:18:49.596252991+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2893,LOWER ONONDAG PARK DR,Route 2,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:40:17+00:00,Not Serviced,7.779315494989104,2025-12-27 22:40:18.128184960+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4238,MONTANA ST,Route 2,Priority 2,2025-12-27 05:56:16.379877+00:00,2025-12-27 05:43:45+00:00,Not Serviced,7.780429913946184,2025-12-27 13:43:05.927567205+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2060,SEWARD ST,Route 10,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:33:17+00:00,Not Serviced,7.782747389515003,2025-12-28 12:03:45.696729254+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-121,N STATE ST,Route 1,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:35:39+00:00,Not Serviced,7.786053908736272,2025-12-28 18:35:24.938542449+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2133,W KIRKPATRICK ST,Unknown,Priority 2,2025-12-28 07:46:18.536629+00:00,2025-12-28 07:37:15+00:00,Not Serviced,7.787775842373186,2025-12-28 15:33:34.529661542+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1927,N STATE ST,Unknown,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:12:33+00:00,Not Serviced,7.794877006540303,2025-12-28 18:23:23.654636544+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1059,BERKSHIRE AV,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:56:17+00:00,Not Serviced,7.804821817903066,2025-12-28 06:01:17.703458450+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2530,MADISON ST,Route 8,Priority 2,2025-12-28 07:23:09.562245+00:00,2025-12-28 07:10:59+00:00,Not Serviced,7.807091395118218,2025-12-28 15:11:35.091267424+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3467,BUTLER ST,Route 2,Priority 2,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:37:22+00:00,Not Serviced,7.827143194170353,2025-12-28 13:32:23.149345012+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2830,BERKELEY DR,Route 13,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:02:17+00:00,Not Serviced,7.833278526874722,2025-12-28 11:06:23.588386750+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1346,HIGH ST,Route 27,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 01:40:14+00:00,Not Serviced,7.836216916272817,2025-12-27 10:50:56.985989582+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2835,ROBERTS AV,Route 11,Priority 2,2025-12-27 07:34:52.439076+00:00,2025-12-27 07:16:39+00:00,Not Serviced,7.843957321895178,2025-12-27 15:25:30.685434822+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1856,N STATE ST,Unknown,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:15:14+00:00,Not Serviced,7.876190769728697,2025-12-28 18:28:16.384184024+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-585,BURNET AV,Route 1,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:14:47+00:00,Not Serviced,7.879652628333002,2025-12-28 11:09:10.535151998+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-9,FARMER ST,Route 2,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:12:56+00:00,Not Serviced,7.882106595039314,2025-12-28 12:48:52.821822140+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1442,N COLLINGWOOD AV,Route 35,Priority 2,2025-12-28 09:22:56.799844+00:00,2025-12-28 09:06:56+00:00,Not Serviced,7.886640348230744,2025-12-28 17:16:08.705097631+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2694,BELLEVUE AV,Route 20,Priority 1,2025-12-27 11:38:36.271970+00:00,2025-12-27 11:30:35+00:00,Not Serviced,7.888279887741717,2025-12-27 19:31:54.079565871+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3942,CLARKE ST,Route 13,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:01:09+00:00,Not Serviced,7.894033607764141,2025-12-28 06:06:38.865901950+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1889,HIAWATHA BLVD W,Route 17,Priority 1,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:29:38+00:00,Not Serviced,7.898163348397811,2025-12-28 13:36:38.821900232+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-394,N MCBRIDE ST,Route 7,Priority 2,2025-12-28 06:14:13.995333+00:00,2025-12-28 06:01:32+00:00,Not Serviced,7.899889800767594,2025-12-28 14:08:13.598615764+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-366,GERTRUDE ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 17:56:47+00:00,Not Serviced,7.902541320421217,2025-12-27 02:55:55.110995515+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-351,EVANS ST,Route 2,Priority 2,2025-12-28 08:59:25.408966+00:00,2025-12-28 08:53:47+00:00,Not Serviced,7.906537881328418,2025-12-28 16:53:48.945338780+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3045,ONONDAGA PARK DR,Route 15,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-15 17:38:53+00:00,Not Serviced,7.913164607819189,2025-12-27 22:30:08.062295148+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-706,LIME ST,Route 3,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:49:05+00:00,Not Serviced,7.914948689383738,2025-12-28 06:07:54.160195782+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-769,DAKIN ST,Route 12,Priority 2,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:30:55+00:00,Not Serviced,7.926929015124762,2025-12-28 17:33:54.129768450+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-619,PLUM ST,Route 2,Priority 2,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:33:07+00:00,Not Serviced,7.933296274237205,2025-12-28 18:44:15.011058253+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2244,E FAYETTE ST,Route 1,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:02:24+00:00,Not Serviced,7.934989179904323,2025-12-28 16:28:19.829342654+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2481,OTISCO ST,Unknown,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:05+00:00,Not Serviced,7.9364117641168,2025-12-28 07:25:07.834160821+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3082,WOLCOTT AV,Unknown,Priority 2,2025-12-27 08:58:03.865804+00:00,2025-12-27 08:54:48+00:00,Not Serviced,7.948453818721658,2025-12-27 16:54:58.299551399+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1552,BRATTLE RD,Unknown,Priority 2,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:43:19+00:00,Not Serviced,7.958955440230396,2025-12-28 12:53:29.477664828+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4137,TALLMAN ST,Route 22,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:21:05+00:00,Not Serviced,7.96215793522802,2025-12-28 14:45:07.850348820+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2000,VINE ST,Route 24,Priority 2,2025-12-27 07:44:12.666100+00:00,2025-12-27 07:33:28+00:00,Not Serviced,7.968199730815985,2025-12-27 15:42:18.185130937+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2153,AUDUBON PKWY,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:57:06+00:00,Not Serviced,7.970510444450598,2025-12-28 06:11:14.182514023+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5012,HILLSBORO PKWY,Route 34,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:22:58+00:00,Not Serviced,7.971566255806632,2025-12-27 10:59:04.243611905+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-824,E WATER ST,Route 2,Priority 2,2025-12-28 08:00:08.933882+00:00,2025-12-28 07:52:43+00:00,Not Serviced,7.989761660398021,2025-12-28 15:59:32.075859432+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1500,GILBERT AV,Route 27,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:21:06+00:00,Not Serviced,7.993174713062225,2025-12-27 11:56:50.441529023+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3427,CARLTON RD,Route 29,Priority 2,2025-12-26 21:10:33.309831+00:00,2025-12-26 21:07:16+00:00,Not Serviced,8.002473294940822,2025-12-27 05:10:42.213692787+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1789,BRATTLE RD,Route 26,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 04:05:06+00:00,Not Serviced,8.003897673434155,2025-12-28 12:17:01.837751362+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3067,DUNDEE DR,Unknown,Priority 2,2025-12-27 05:35:24.170721+00:00,2025-12-27 05:20:05+00:00,Not Serviced,8.008634955863167,2025-12-27 13:35:55.256562106+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1900,SUNNYCREST RD,Route 28,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 12:43:37+00:00,Not Serviced,8.01083735551425,2025-12-28 21:19:30.967825850+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2373,E GENESEE ST,Route 1,Priority 1,2025-12-28 07:46:18.536629+00:00,2025-12-28 07:32:43+00:00,Not Serviced,8.012413460437637,2025-12-28 15:47:03.225086576+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4947,S WEST ST,Route 36,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:10:59+00:00,Not Serviced,8.012633783487013,2025-12-28 19:28:20.043883553+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2923,CRESCENT AV,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:48:36+00:00,Not Serviced,8.017177520767778,2025-12-28 11:17:25.624764764+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2011,W COURT ST,Route 1,Priority 1,2025-12-28 07:36:51.798733+00:00,2025-12-28 07:22:08+00:00,Not Serviced,8.025131046177908,2025-12-28 15:38:22.270499240+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-18,SEWARD ST,Route 10,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:21:59+00:00,Not Serviced,8.026835760998507,2025-12-28 12:18:24.414866596+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4172,TALLMAN ST,Route 22,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:47:59+00:00,Not Serviced,8.028118166918688,2025-12-28 11:18:05.011090908+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1227,WARHAM ST,Route 27,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 01:45:18+00:00,Not Serviced,8.028383404626373,2025-12-27 11:02:28.785347653+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2911,WOLCOTT AV,Unknown,Priority 2,2025-12-27 08:58:03.865804+00:00,2025-12-27 08:44:45+00:00,Not Serviced,8.030212578473604,2025-12-27 16:59:52.631086506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-925,MAPLEHURST AV,Route 25,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:26:59+00:00,Not Serviced,8.036589724136793,2025-12-28 06:48:33.843086893+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3439,THURBER ST,Route 4,Priority 1,2025-12-28 05:42:45.433846+00:00,2025-12-28 05:36:26+00:00,Not Serviced,8.0383156438232,2025-12-28 13:45:03.370163762+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4987,HIAWATHA BLVD W,Route 17,Priority 1,2025-12-28 06:14:13.995333+00:00,2025-12-28 05:57:34+00:00,Not Serviced,8.039030288672384,2025-12-28 14:16:34.504372219+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4309,CORTLAND AV,Route 23,Priority 1,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:20:47+00:00,Not Serviced,8.040056279598929,2025-12-28 14:49:48.284388556+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-814,E WATER ST,Route 2,Priority 2,2025-12-28 08:00:08.933882+00:00,2025-12-28 07:53:45+00:00,Not Serviced,8.041562996401083,2025-12-28 16:02:38.560669043+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3836,S CROUSE AV,Route 6,Priority 1,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:52:25+00:00,Not Serviced,8.054023840029698,2025-12-28 18:16:17.002655108+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2543,WALNUT AV,Route 14,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:27:28+00:00,Not Serviced,8.064652694569801,2025-12-28 18:39:34.847113452+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3237,W COLVIN ST,Route 5,Priority 1,2025-12-27 06:49:34.111667+00:00,2025-12-27 06:16:08+00:00,Not Serviced,8.064997346720725,2025-12-27 14:53:28.102115195+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3663,E ADAMS ST,Route 14,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:19:46+00:00,Not Serviced,8.077250750813548,2025-12-27 18:46:02.844962930+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2554,ULSTER ST,Route 19,Priority 2,2025-12-27 10:24:59.651041+00:00,2025-12-27 09:59:47+00:00,Not Serviced,8.079804781714419,2025-12-27 18:29:46.948255170+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1977,SEWARD ST,Route 10,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:33:32+00:00,Not Serviced,8.085617593946386,2025-12-28 12:21:56.029465205+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4570,ARNOLD AV,Route 4,Priority 2,2025-12-28 07:23:09.562245+00:00,2025-12-28 06:58:06+00:00,Not Serviced,8.095321161011501,2025-12-28 15:28:52.718424643+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3959,ONEIDA ST,Route 2,Priority 2,2025-12-28 05:18:36.256685+00:00,2025-12-28 05:14:26+00:00,Not Serviced,8.102055728459204,2025-12-28 13:24:43.657307452+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4204,TALLMAN ST,Route 22,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:51:44+00:00,Not Serviced,8.10829259887111,2025-12-28 11:22:53.639045935+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2790,DUANE ST,Route 29,Priority 2,2025-12-27 08:48:20.940206+00:00,2025-12-27 08:34:37+00:00,Not Serviced,8.109152138247321,2025-12-27 16:54:53.887903689+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3884,GREENWOOD PL,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:38:40+00:00,Not Serviced,8.116051072667748,2025-12-27 22:53:06.276841604+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-344,W BELDEN AV,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:44:55+00:00,Not Serviced,8.121583358456734,2025-12-28 12:24:05.506217445+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1859,JASPER ST,Route 10,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:36:36+00:00,Not Serviced,8.129368494835411,2025-12-28 12:24:33.532708405+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4302,STRATFORD ST,Route 2,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:16:25+00:00,Not Serviced,8.134101553736627,2025-12-28 16:40:16.633888453+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2623,HUDSON ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 03:03:07+00:00,Not Serviced,8.152690872655981,2025-12-28 11:25:33.472831561+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-595,PARK AV,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:04:49+00:00,Not Serviced,8.159322186681159,2025-12-28 07:38:30.311682051+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-486,HAWLEY AV,Route 7,Priority 2,2025-12-28 11:37:23.181215+00:00,2025-12-28 11:27:03+00:00,Not Serviced,8.17372099563138,2025-12-28 19:47:48.576799271+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4805,RANDOLPH ST,Route 2,Priority 2,2025-12-27 05:11:14.901613+00:00,2025-12-27 04:52:57+00:00,Not Serviced,8.196969171344103,2025-12-27 13:23:03.990629838+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3465,W CORNING AV,Route 2,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:23:35+00:00,Not Serviced,8.199799759235331,2025-12-28 05:42:28.355985246+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1887,WILSON ST,Route 24,Priority 1,2025-12-27 08:28:12.605783+00:00,2025-12-27 07:55:54+00:00,Not Serviced,8.219802876967208,2025-12-27 16:41:23.896140081+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4392,NORMAN AV,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:18:14+00:00,Not Serviced,8.230147996688903,2025-12-27 22:49:09.202495080+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1939,HIGHLAND ST,Route 10,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:27:24+00:00,Not Serviced,8.233265706569604,2025-12-28 11:30:23.542233652+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2608,MIDLAND AV,Route 22,Priority 1,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:47:35+00:00,Not Serviced,8.233755609919035,2025-12-28 13:09:58.758275708+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2750,STERLING AV,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:09:46+00:00,Not Serviced,8.236379755639351,2025-12-28 12:30:58.773247300+00:00
