snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 09:29:22.784368+00:00,18449,Route 8,SNW-3642,S WARREN ST,Priority 1,,0.108794338666786,Not Serviced,2025-12-29 09:03:55+00:00,2025-12-29 09:03:55+00:00,2025-12-23 08:59:41+00:00,35.0,22.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,9,0,0.4243845466666667,321.70791632088117,2025-12-28 13:27:26+00:00,1,2025-12-29 09:00:00+00:00,3.0,1,18.989662324444442,10.260337675555556,2025-12-29 09:15:00+00:00,47.0,22.0,1.0,47.0,22,1.0,56.0,0.0,1.0,112.0,5.869565217391305,1.0,56.0,0.0,1.0,112.0,5.869565217391305,5,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,3.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.5354166666666667,0.5607476635514018,2.0,2025-12-29 11:29:22.784368+00:00,12.50921028354293
2025-12-28 18:31:36.949046+00:00,18451,Route 36,SNW-3643,GIFFORD ST,Priority 2,,0.184538473345611,Not Serviced,2025-12-28 18:09:56+00:00,2025-12-28 18:09:56+00:00,2025-12-28 18:01:16+00:00,42.0,20.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,6,0.361374735,227.59481661767478,2025-12-28 17:54:19+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.026930290555556,25.223069709444445,2025-12-28 18:30:00+00:00,166.0,6.0,1.0,354.0,16,4.0,36.0,4.0,1.105263157894737,279.0,19.6,4.0,36.0,4.0,1.105263157894737,279.0,19.6,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,9.0,OK,0,0,0,0,0.25925925925925924,0.4129032258064516,0.5354166666666667,0.5607476635514018,2.0,2025-12-28 20:31:36.949046+00:00,12.425817483040653
2025-12-29 04:34:09.260691+00:00,18453,Route 01,SNW-3644,S GEDDES ST,Priority 1,,0.0588527200641372,Not Serviced,2025-12-29 04:23:17+00:00,2025-12-28 18:01:49+00:00,2025-12-29 04:23:17+00:00,260.0,136.0,124.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,260.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,4,0,0.18118352527777776,4417.807702288937,2025-12-28 18:01:49+00:00,1,2025-12-29 04:00:00+00:00,3.0,1,14.069239080833334,15.180760919166666,2025-12-29 04:30:00+00:00,52.0,5.0,1.0,76.0,5,1.0,155.0,0.0,1.0,729.0,146.8,1.0,165.0,0.0,1.0,734.0,0.0,4,4.0,,,,0,2.0,0.6,0.6,,,,0.0,0.0,12.96,,,,2,1,18.0,OK,0,0,0,0,0.40028901734104044,0.5183673469387755,0.6363636363636364,0.84,1.0,2025-12-29 05:34:09.260691+00:00,8.070921552257829
2025-12-28 11:27:34.562263+00:00,18455,Route 1,SNW-3645,E ADAMS ST,Priority 1,,0.0480640036707234,Not Serviced,2025-12-28 11:13:37+00:00,2025-12-19 18:43:04+00:00,2025-12-28 11:13:37+00:00,132.0,3.0,129.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,132.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,11,6,0.23265618416666667,2746.338005970223,2025-12-28 02:43:54+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.70960062861111,0.5403993713888888,2025-12-28 11:15:00+00:00,142.0,21.0,1.0,350.0,55,1.0,41.0,0.0,1.0,262.0,3.62,1.0,99.0,0.0,1.0,262.0,3.62,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,12.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.5354166666666667,0.6066746126340883,2.0,2025-12-28 13:27:34.562263+00:00,11.164165474259411
2025-12-28 09:22:56.799844+00:00,18457,Route 3,SNW-3646,E GENESEE ST,Priority 1,,0.20138089364337,Not Serviced,2025-12-28 09:14:09+00:00,2025-12-28 09:14:09+00:00,2025-12-27 18:20:35+00:00,157.0,76.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,9,6,0.14661106777777777,779.617158110515,2025-12-27 18:20:35+00:00,1,2025-12-28 09:00:00+00:00,3.0,1,37.63244440111111,2.617555598888889,2025-12-28 09:15:00+00:00,122.0,26.0,1.0,502.0,47,1.0,30.0,0.0,1.0,123.0,5.392857142857143,1.0,51.0,0.0,1.0,136.0,10.066666666666666,0,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,13.0,OK,0,0,0,0,0.2787286063569682,0.4842931937172774,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 10:22:56.799844+00:00,6.034505520104022
2025-12-27 14:53:32.592403+00:00,18461,Route 34,SNW-3648,GIFFORD PKWY,Priority 2,,0.0799079622456408,Not Serviced,2025-12-27 14:42:15+00:00,2025-12-27 14:42:15+00:00,2025-12-27 13:57:49+00:00,31.0,27.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,14,5,0.18822011194444443,387.94632135286537,2025-12-27 14:25:57+00:00,1,2025-12-27 14:00:00+00:00,3.0,1,19.14238677861111,21.10761322138889,2025-12-27 14:45:00+00:00,201.0,25.0,1.0,632.0,53,4.0,0.0,5.0,1.1923076923076923,45.0,3.5,4.0,0.0,5.0,1.1923076923076923,45.0,3.5,24,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,7.0,OK,0,0,0,0,0.2787286063569682,0.5183673469387755,0.5354166666666667,0.5607476635514018,1.0,2025-12-27 15:53:32.592403+00:00,1.252895476472827
2025-12-27 16:52:08.241494+00:00,18463,Route 34,SNW-3649,CLAIRE RD,Priority 2,,0.185398605592442,Not Serviced,2025-12-27 16:34:25+00:00,2025-12-27 14:29:16+00:00,2025-12-27 16:34:25+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.2953448594444445,177.99486622107196,2025-12-27 14:31:08+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,15.0,1.0,691.0,49,3.0,20.0,4.0,1.1379310344827587,52.0,3.736842105263158,3.0,21.0,4.0,1.1379310344827587,52.0,3.736842105263158,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,6.0,OK,0,0,0,0,0.2787286063569682,0.4129032258064516,0.4129032258064516,0.4129032258064516,1.0,2025-12-27 17:52:08.241494+00:00,6.158723966270084
2025-12-28 23:12:05.927097+00:00,17440,Route 2,SNW-365,ERIE BLVD MEDIAN,Priority 2,,0.0217871604780444,Not Serviced,2025-12-28 22:58:28+00:00,2025-12-28 22:54:53+00:00,2025-12-28 22:58:28+00:00,30.0,18.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,23,6,0.2272019713888889,1376.9577742924296,2025-12-19 19:28:09+00:00,1,2025-12-28 23:00:00+00:00,3.0,1,8.701646415833332,20.548353584166666,2025-12-28 23:00:00+00:00,145.0,34.0,1.0,234.0,51,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,3.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.48034934497816595,0.5607476635514018,1.0,2025-12-29 00:12:05.927097+00:00,16.341927209069443
2025-12-29 09:29:22.784368+00:00,18467,Route 8,SNW-3651,MONTGOMERY ST,Priority 2,,0.109335602162777,Not Serviced,2025-12-29 09:07:18+00:00,2025-12-29 08:59:49+00:00,2025-12-29 09:07:18+00:00,35.0,13.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,9,0,0.3679956577777778,320.11530835027173,2025-12-28 08:16:45+00:00,1,2025-12-29 09:00:00+00:00,3.0,1,18.989662324444442,10.260337675555556,2025-12-29 09:15:00+00:00,47.0,22.0,1.0,47.0,22,1.0,57.0,0.0,1.0,112.0,5.869565217391305,1.0,57.0,0.0,1.0,112.0,5.869565217391305,6,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,3.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.5354166666666667,0.5601092896174863,2.0,2025-12-29 11:29:22.784368+00:00,15.883665818174851
2025-12-29 14:54:28.946991+00:00,18469,Route 8,SNW-3652,E ADAMS ST,Priority 1,,0.0656329170368677,Not Serviced,2025-12-29 14:44:18+00:00,2025-12-28 13:21:55+00:00,2025-12-29 14:44:18+00:00,147.0,46.0,101.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,147.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,14,0,0.1697074975,2239.729797738935,2025-12-28 23:18:59+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.408040830833336,4.841959169166667,2025-12-29 14:45:00+00:00,188.0,4.0,1.0,591.0,4,1.0,2.0,0.0,1.0,9.0,1.2195121951219512,1.0,5.0,0.0,1.0,137.0,4.341463414634147,3,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,14.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 15:54:28.946991+00:00,4.936897640452499
2025-12-29 19:18:32.032338+00:00,18471,Route 1,SNW-3653,ALMOND ST,Priority 1,,0.112188939565984,Not Serviced,2025-12-29 18:58:54+00:00,2025-12-29 18:58:54+00:00,2025-12-28 09:22:35+00:00,231.0,179.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,231.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,0,0.32723120499999997,2059.026503803766,2025-12-29 18:44:01+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.44110212833333334,2025-12-29 19:15:00+00:00,131.0,18.0,1.0,141.0,18,2.0,13.0,1.0,1.0043478260869565,720.0,0.0,3.0,13.0,2.0,1.0087336244541485,720.0,0.0,1,1.0,,,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,32.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.6839378238341969,0.8176470588235294,1.0,2025-12-29 20:18:32.032338+00:00,3.858071364437541
2025-12-29 15:34:59.518961+00:00,18473,Route 8,SNW-3654,E ADAMS ST,Priority 1,,0.0917944682297377,Not Serviced,2025-12-29 15:27:17+00:00,2025-12-23 09:14:14+00:00,2025-12-29 15:27:17+00:00,126.0,7.0,119.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,126.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.12847748916666665,1372.631732934655,2025-12-29 14:44:34+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,11.0,1.0,496.0,12,2.0,0.0,1.0,1.008,61.0,21.333333333333332,2.0,0.0,1.0,1.008,61.0,21.333333333333332,6,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,12.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.4752475247524752,0.5607476635514018,1.0,2025-12-29 16:34:59.518961+00:00,11.49542944893905
2025-12-29 15:49:03.198263+00:00,18475,Route 8,SNW-3655,S STATE ST,Priority 1,,0.109691831213988,Not Serviced,2025-12-29 15:33:06+00:00,2025-12-29 15:32:16+00:00,2025-12-29 15:33:06+00:00,260.0,112.0,148.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,260.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.2658884063888889,2370.2767756040944,2025-12-29 15:31:47+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.317555073055555,3.9324449269444446,2025-12-29 15:45:00+00:00,148.0,1.0,1.0,496.0,12,3.0,0.0,3.0,1.0116731517509727,61.0,21.333333333333332,3.0,0.0,3.0,1.0116731517509727,61.0,21.333333333333332,4,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,42.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6973684210526315,0.9666666666666667,1.0,2025-12-29 16:49:03.198263+00:00,6.028658512300895
2025-12-29 15:34:59.518961+00:00,18477,Route 8,SNW-3656,E ADAMS ST,Priority 1,,0.0675963194323801,Not Serviced,2025-12-29 15:26:55+00:00,2025-12-28 13:21:44+00:00,2025-12-29 15:26:55+00:00,157.0,55.0,102.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.13458860027777778,2322.611664634415,2025-12-29 14:44:29+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,11.0,1.0,496.0,12,2.0,0.0,1.0,1.0064102564102564,61.0,21.333333333333332,2.0,0.0,1.0,1.0064102564102564,61.0,21.333333333333332,5,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,14.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 16:34:59.518961+00:00,6.289197961369325
2025-12-28 09:38:17.185314+00:00,18479,Route 6,SNW-3657,CD RD,Priority 2,,0.109342934383172,Not Serviced,2025-12-28 09:23:48+00:00,2025-12-26 21:52:58+00:00,2025-12-28 09:23:48+00:00,16.0,6.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,9,6,0.241440365,146.32861364348403,2025-12-26 21:52:58+00:00,1,2025-12-28 09:00:00+00:00,3.0,1,37.888107031666664,2.361892968333333,2025-12-28 09:30:00+00:00,119.0,16.0,1.0,502.0,35,1.0,57.0,0.0,1.0,520.0,18.93103448275862,1.0,124.0,0.0,1.0,531.0,30.5,10,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.25181598062953997,0.25181598062953997,0.39791666666666664,0.39791666666666664,4.0,2025-12-28 13:38:17.185314+00:00,15.364894353476732
2025-12-28 09:38:17.185314+00:00,18481,Route 14,SNW-3658,E ADAMS ST,Priority 1,,0.0825963295774474,Not Serviced,2025-12-28 09:23:11+00:00,,2025-12-28 09:23:11+00:00,84.0,0.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,9,6,0.25171814277777776,1016.9943438132614,2025-12-27 10:19:05+00:00,1,2025-12-28 09:00:00+00:00,3.0,1,37.888107031666664,2.361892968333333,2025-12-28 09:30:00+00:00,119.0,3.0,1.0,502.0,12,1.0,80.0,0.0,1.0,759.0,25.483870967741936,1.0,134.0,0.0,1.0,759.0,25.483870967741936,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,18.0,OK,0,0,0,0,0.2787286063569682,0.4129032258064516,0.4752475247524752,0.6066746126340883,1.0,2025-12-28 10:38:17.185314+00:00,6.055817650951535
2025-12-27 06:22:18.344524+00:00,18488,Unknown,SNW-3659,E GENESEE PKWY,Priority 1,,0.0788813735950829,Not Serviced,2025-12-27 06:01:17+00:00,2025-12-27 06:01:17+00:00,2025-12-27 06:00:26+00:00,50.0,16.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,6,5,0.3503734788888889,633.8632014277799,2025-12-27 02:59:09+00:00,1,2025-12-27 06:00:00+00:00,3.0,1,10.621762367777778,29.628237632222223,2025-12-27 06:15:00+00:00,318.0,40.0,1.0,618.0,62,1.0,11.0,0.0,1.0,95.0,8.307692307692308,2.0,11.0,3.0,1.0638297872340425,159.0,160.0,2,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,17441,Route 10,SNW-366,GERTRUDE ST,Priority 2,,0.063958786089184,Not Serviced,2025-12-28 16:51:28+00:00,2025-12-28 16:43:26+00:00,2025-12-28 16:51:28+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,17,6,0.3785863102777778,703.5780813171172,2025-12-28 16:35:57+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.513635911944444,2025-12-28 17:00:00+00:00,172.0,18.0,1.0,522.0,28,3.0,160.0,3.0,1.0714285714285714,704.0,22.333333333333332,3.0,335.0,3.0,1.0714285714285714,734.0,245.66666666666666,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-28 18:14:10.910717+00:00,16.315899891612304
2025-12-28 09:55:20.172592+00:00,18490,Route 6,SNW-3660,IRVING AV,Priority 1,,0.105931999208069,Not Serviced,2025-12-28 09:44:48+00:00,2025-12-28 09:44:48+00:00,2025-12-28 09:24:56+00:00,128.0,88.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,9,6,0.17560349777777778,1208.3223290120823,2025-12-28 09:24:56+00:00,1,2025-12-28 09:00:00+00:00,3.0,1,38.17227016444444,2.0777298355555556,2025-12-28 09:45:00+00:00,171.0,15.0,1.0,502.0,35,2.0,59.0,1.0,1.0078740157480315,520.0,18.93103448275862,2.0,126.0,1.0,1.0078740157480315,531.0,30.5,12,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,23.0,OK,0,0,0,0,0.38461538461538464,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 10:55:20.172592+00:00,3.579235908092688
2025-12-28 10:13:02.516831+00:00,18492,Route 6,SNW-3661,S CROUSE AV,Priority 1,,0.106050856345488,Not Serviced,2025-12-28 09:55:25+00:00,2025-12-28 09:55:25+00:00,2025-12-28 09:45:46+00:00,36.0,35.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,10,6,0.29375467527777777,339.45977656908985,2025-12-27 06:14:26+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,6.0,1.0,585.0,6,1.0,5.0,1.0,1.0285714285714285,405.0,2.1705202312138727,1.0,64.0,1.0,1.0285714285714285,722.0,25.896551724137932,7,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,7.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.4752475247524752,0.5031847133757962,1.0,2025-12-28 11:13:02.516831+00:00,11.778839306530989
2025-12-28 10:13:02.516831+00:00,18494,Route 14,SNW-3662,E ADAMS ST,Priority 1,,0.0603845080466006,Not Serviced,2025-12-28 09:48:17+00:00,2025-12-28 09:44:15+00:00,2025-12-28 09:48:17+00:00,89.0,3.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,10,6,0.41264356416666664,1473.8879702607817,2025-12-27 10:20:03+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,14.0,0.9743589743589743,585.0,37,1.0,56.0,1.0,1.0113636363636365,758.0,24.6875,1.0,142.0,1.0,1.0113636363636365,759.0,25.483870967741936,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,20.0,OK,0,0,0,0,0.36312849162011174,0.4129032258064516,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 11:13:02.516831+00:00,6.555444107078964
2025-12-27 10:41:24.742260+00:00,18496,Route 14,SNW-3663,E ADAMS ST,Priority 1,,0.0641137126010453,Not Serviced,2025-12-27 10:19:46+00:00,,2025-12-27 10:19:46+00:00,84.0,0.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,10,5,0.3607617388888889,1310.1721393471523,2025-12-27 10:15:17+00:00,1,2025-12-27 10:00:00+00:00,3.0,1,14.940206183333332,25.309793816666666,2025-12-27 10:30:00+00:00,229.0,10.0,1.0,829.0,35,4.0,84.0,4.0,1.05,735.0,16.3125,8.0,276.0,8.0,1.105263157894737,779.0,195.75,11,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,20.0,OK,0,0,0,0,0.25925925925925924,0.37142857142857144,0.39791666666666664,0.39791666666666664,2.0,2025-12-27 12:41:24.742260+00:00,17.85101816240111
2025-12-27 03:00:46.605091+00:00,18498,Route 6,SNW-3664,ELIZ.BLACKWELL ST,Priority 2,,0.106938849676315,Not Serviced,2025-12-27 01:24:15+00:00,2025-12-27 01:24:15+00:00,2025-12-02 13:57:45+00:00,5.0,4.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,3,5,1.6087791919444445,46.755692763987234,2025-12-15 02:17:08+00:00,1,2025-12-27 03:00:00+00:00,3.0,1,7.262945858611111,32.98705414138889,2025-12-27 03:00:00+00:00,574.0,20.0,0.9767441860465116,542.0,42,1.0,19.0,0.0,1.0,708.0,20.666666666666668,1.0,23.0,0.0,1.0,708.0,20.666666666666668,15,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.273972602739726,0.45041322314049587,0.4752475247524752,0.4752475247524752,1.0,2025-12-27 04:00:46.605091+00:00,9.595148925304267
2025-12-27 10:41:24.742260+00:00,18500,Route 14,SNW-3665,E ADAMS ST,Priority 1,,0.0732087212219653,Not Serviced,2025-12-27 10:19:17+00:00,,2025-12-27 10:19:17+00:00,86.0,0.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,10,5,0.36881729444444444,1174.7234286370358,2025-12-27 10:15:07+00:00,1,2025-12-27 10:00:00+00:00,3.0,1,14.940206183333332,25.309793816666666,2025-12-27 10:30:00+00:00,229.0,10.0,1.0,829.0,35,4.0,86.0,4.0,1.048780487804878,735.0,16.3125,8.0,278.0,8.0,1.1025641025641026,779.0,195.75,9,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,20.0,OK,0,0,0,0,0.25925925925925924,0.37142857142857144,0.39791666666666664,0.39791666666666664,2.0,2025-12-27 12:41:24.742260+00:00,17.81184567362926
