snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 16:26:23.127615+00:00,18464,Route 5,SNW-3404,GLENWOOD AV,Priority 1,,0.0610982622662695,Not Serviced,2025-12-28 16:15:37+00:00,2025-12-27 10:50:30+00:00,2025-12-28 16:15:37+00:00,124.0,52.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,124.0,,,1.0,16,6,0.17947989305555556,2029.517622933388,2025-12-27 10:55:58+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,1.0,25.0,0.0,1.0,705.0,23.741935483870968,1.0,64.0,0.0,1.0,706.0,24.533333333333335,9,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,16.0,OK,0,0,0,0,0.45328126418933434,0.6219652720939373,0.652118455829228,0.7280669919515955,2.0,2025-12-28 18:26:23.127615+00:00,9.428787579142659
2025-12-28 16:26:23.127615+00:00,18466,Unknown,SNW-3405,WELLESLEY RD,Priority 2,,0.0973855623719844,Not Serviced,2025-12-28 16:19:04+00:00,2025-12-28 16:14:17+00:00,2025-12-28 16:19:04+00:00,38.0,21.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,16,6,0.12197989305555555,390.201576850284,2025-12-27 10:46:37+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,1.0,25.0,0.0,1.0,271.0,5.754385964912281,1.0,60.0,0.0,1.0,327.0,328.0,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,18468,Route 1,SNW-3406,S SALINA ST,Priority 1,,0.0753364583926545,Not Serviced,2025-12-28 14:59:18+00:00,2025-12-28 14:59:18+00:00,2025-12-27 22:36:39+00:00,148.0,91.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,148.0,,,1.0,15,6,0.2685164247222222,1964.52027554338,2025-12-27 22:46:08+00:00,1,2025-12-28 15:00:00+00:00,599.0,25,1.0,67.0,0.0,1.0,283.0,4.144444444444445,1.0,103.0,0.0,1.0,340.0,9.947368421052632,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,17.0,OK,0,0,0,0,0.24529728090611663,0.33302891569146237,0.5082516266877188,0.8401008998615719,8.0,2025-12-28 23:15:24.659129+00:00,4.400593547388231
2025-12-26 19:01:45.962242+00:00,18470,Route 21,SNW-3407,E LAFAYETTE AV,Priority 2,,0.0646350311371035,Not Serviced,2025-11-11 06:29:43+00:00,2025-11-11 06:29:43+00:00,2025-11-11 06:28:36+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,1092.5341561783332,30.94297263905714,,1,2025-12-26 19:00:00+00:00,94.0,34,1.0,75.0,0.0,1.0,2959.0,592.8,1.0,154.0,0.0,1.0,2959.0,592.8,8,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:16:47.806127+00:00,18472,Route 1,SNW-3408,W BRIGHTON AV,Priority 1,,0.0730044790101237,Not Serviced,2025-12-28 03:37:05+00:00,2025-12-28 03:37:05+00:00,2025-12-27 11:18:18+00:00,86.0,43.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,1.0,4,6,0.6618905908333332,1178.0099134475595,2025-12-27 11:21:47+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,1.0,80.0,0.0,1.0,336.0,16.272727272727273,1.0,90.0,0.0,1.0,336.0,16.272727272727273,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,6.0,OK,0,0,0,0,0.21497323023677942,0.4506363740652869,0.5870389827330369,0.7821293072600419,8.0,2025-12-28 12:16:47.806127+00:00,4.354539573959107
2025-12-28 04:16:47.806127+00:00,18474,Route 2,SNW-3409,HATCH ST,Priority 2,,0.0946402981178397,Not Serviced,2025-12-28 03:25:19+00:00,2025-12-28 03:25:19+00:00,2025-12-28 01:30:39+00:00,24.0,11.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,4,6,0.8580017019444444,253.59176246588768,2025-12-28 01:30:39+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,44.0,1.0,1.0434782608695652,146.0,4.842105263157895,2.0,56.0,1.0,1.0434782608695652,146.0,4.842105263157895,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.04528441517916124,0.22695762791307122,0.22695762791307122,0.22695762791307122,,,4.527833323416606
2025-12-28 09:22:56.799844+00:00,17415,Route 1,SNW-341,ERIE BLVD E,Priority 1,,0.139044195100449,Not Serviced,2025-12-28 08:59:37+00:00,2025-11-11 01:46:34+00:00,2025-12-28 08:59:37+00:00,117.0,0.0,117.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,1.0,9,6,0.38883329,841.459076486266,2025-12-28 08:32:47+00:00,1,2025-12-28 09:00:00+00:00,502.0,55,2.0,65.0,1.0,1.0086206896551724,338.0,13.518518518518519,2.0,136.0,1.0,1.0086206896551724,343.0,13.703703703703704,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,15.0,OK,0,0,0,0,0.17630491771850942,0.4019522408289847,0.6119022436626577,0.735004466352392,4.0,2025-12-28 13:22:56.799844+00:00,4.271516307868779
2025-12-28 17:32:43.529512+00:00,18476,Unknown,SNW-3410,CLYDE AV,Priority 2,,0.0876380298978815,Not Serviced,2025-12-28 17:18:50+00:00,2025-12-28 17:18:50+00:00,2025-12-28 17:04:48+00:00,67.0,31.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,2.0,17,6,0.23153597555555555,764.5082857073629,2025-12-28 17:04:54+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,22.0,1.0,1.0151515151515151,237.0,3.3465346534653464,2.0,23.0,1.0,1.0151515151515151,237.0,3.3465346534653464,8,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18478,Route 5,SNW-3411,GLENWOOD AV,Priority 1,,0.0726962647424645,Not Serviced,2025-12-28 16:19:15+00:00,2025-12-27 10:50:17+00:00,2025-12-28 16:19:15+00:00,133.0,60.0,73.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,16,6,0.11892433749999999,1829.530038044856,2025-12-27 10:56:17+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,1.0,26.0,0.0,1.0,705.0,23.741935483870968,1.0,65.0,0.0,1.0,706.0,24.533333333333335,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,18.0,OK,0,0,0,0,0.513540101156702,0.6665974830282252,0.7087724658243628,0.7651256975011618,2.0,2025-12-28 18:26:23.127615+00:00,5.8635037757262065
2025-12-28 16:26:23.127615+00:00,18480,Unknown,SNW-3412,ROBINEAU RD,Priority 2,,0.101334372912003,Not Serviced,2025-12-28 16:20:48+00:00,2025-12-28 16:18:13+00:00,2025-12-28 16:20:48+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,6,0.09309100416666666,335.5228736603028,2025-12-27 05:40:51+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,1.0,26.0,0.0,1.0,272.0,5.771929824561403,1.0,61.0,0.0,1.0,328.0,329.0,13,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18487,Unknown,SNW-3413,CRADDOCK ST,Priority 2,,0.0646446571738563,Not Serviced,2025-12-28 17:05:42+00:00,2025-12-28 17:05:42+00:00,2025-12-28 17:02:39+00:00,29.0,18.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,17,6,0.14136408805555556,448.6062927367218,2025-12-27 06:40:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,22.0,0.0,1.0,286.0,6.5,1.0,23.0,0.0,1.0,286.0,6.5,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18489,Route 5,SNW-3414,GLENWOOD AV,Priority 1,,0.146031488425107,Not Serviced,2025-12-28 17:03:16+00:00,2025-12-27 10:51:19+00:00,2025-12-28 17:03:16+00:00,130.0,62.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,17,6,0.1819196436111111,890.2189616910682,2025-12-27 10:55:20+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,24.0,0.0,1.0,709.0,20.694444444444443,1.0,28.0,0.0,1.0,709.0,20.694444444444443,8,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,16.0,OK,0,0,0,0,0.5087862862080025,0.7177405276122537,0.7177405276122537,0.7424413594900232,2.0,2025-12-28 19:14:10.910717+00:00,14.703748864689887
2025-12-28 16:26:23.127615+00:00,18491,Route 5,SNW-3415,GLENWOOD AV,Priority 1,,0.0623257771808847,Not Serviced,2025-12-28 16:21:04+00:00,2025-12-27 10:49:47+00:00,2025-12-28 16:21:04+00:00,120.0,55.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,120.0,,,1.0,16,6,0.08864655972222223,1925.3670861051687,2025-12-27 10:56:40+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,1.0,10.0,0.0,1.0,679.0,12.912280701754385,1.0,44.0,0.0,1.0,705.0,23.741935483870968,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,17.0,OK,0,0,0,0,0.4063188480722153,0.5167343448734658,0.6701317967958095,0.6701317967958095,4.0,2025-12-28 20:26:23.127615+00:00,15.864672096360726
2025-12-28 16:46:38.270717+00:00,18493,Route 2,SNW-3416,STINARD AV,Priority 2,,0.0646147230184528,Not Serviced,2025-12-28 16:24:08+00:00,2025-12-28 16:19:47+00:00,2025-12-28 16:24:08+00:00,34.0,13.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,6,0.3750751991666667,526.195863909998,2025-12-28 16:22:39+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,2.0,571.0,1.0,1.0303030303030303,150.0,0.0,2.0,571.0,1.0,1.0303030303030303,150.0,0.0,13,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.21455593865552697,0.2898438874362117,0.2898438874362117,0.2898438874362117,,,15.745931730541013
2025-12-27 11:15:53.843012+00:00,18497,Route 1,SNW-3418,GLENWOOD AV,Priority 1,,0.228366650094525,Not Serviced,2025-12-27 10:57:59+00:00,2025-12-27 10:29:38+00:00,2025-12-27 10:57:59+00:00,92.0,40.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,11,5,0.2985675033333334,402.8609254543935,2025-12-27 10:29:38+00:00,1,2025-12-27 11:00:00+00:00,667.0,116,3.0,57.0,2.0,1.0222222222222221,266.0,6.32,3.0,111.0,2.0,1.0222222222222221,266.0,6.32,2,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,9.0,OK,0,0,0,0,0.1292225109962887,0.3497128553744095,0.38988319307745223,0.38988319307745223,,,9.50567165771807
2025-12-28 06:59:48.390421+00:00,18499,Route 4,SNW-3419,THURBER ST,Priority 2,,0.056555154861815,Not Serviced,2025-12-28 06:54:17+00:00,2025-12-27 23:08:14+00:00,2025-12-28 06:54:17+00:00,41.0,16.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,6,6,0.09205289472222222,724.9560203694615,2025-12-28 06:33:35+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2.0,82.0,1.0,1.025,299.0,9.08108108108108,2.0,91.0,1.0,1.025,299.0,9.08108108108108,8,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,4.0,OK,0,0,0,0,0.3552228193552941,0.39647183905906014,0.5965479721974323,0.6577679944721163,8.0,2025-12-28 14:59:48.390421+00:00,0.015442225402955909
2025-12-28 20:55:52.403243+00:00,17416,Route 1,SNW-342,ERIE BLVD E,Priority 1,,0.324013185980585,Not Serviced,2025-12-28 20:46:26+00:00,2025-12-28 20:46:26+00:00,2025-12-27 13:05:42+00:00,133.0,128.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,20,6,0.15733423416666667,410.47712177975814,2025-12-27 13:07:15+00:00,1,2025-12-28 20:00:00+00:00,496.0,69,1.0,103.0,0.0,1.0,306.0,0.0,1.0,103.0,0.0,1.0,306.0,0.0,0,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,13.0,OK,0,0,0,0,0.33431221180462983,0.6106644651956317,0.6718857479092744,0.831904147768668,2.0,2025-12-28 22:55:52.403243+00:00,3.3784507236697876
2025-12-28 04:16:47.806127+00:00,18501,Route 1,SNW-3420,W BRIGHTON AV,Priority 1,,0.165449617537082,Not Serviced,2025-12-28 03:36:43+00:00,2025-12-28 03:36:43+00:00,2025-12-28 01:31:32+00:00,106.0,54.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,106.0,,,1.0,4,6,0.6680017019444444,640.6784227001453,2025-12-28 01:31:32+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,2.0,81.0,2.0,1.0192307692307692,336.0,16.272727272727273,2.0,91.0,2.0,1.0192307692307692,336.0,16.272727272727273,2,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.09922245329400012,0.4649891971448121,0.5723349365760523,0.789374782568331,8.0,2025-12-28 12:16:47.806127+00:00,4.841467555225638
2025-12-28 04:16:47.806127+00:00,18503,Route 2,SNW-3421,KIRK PARK DR,Priority 2,,0.114866676696011,Not Serviced,2025-12-28 03:20:47+00:00,2025-12-28 03:20:27+00:00,2025-12-28 03:20:47+00:00,22.0,6.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,4,6,0.9335572575,191.52639070617423,2025-12-28 01:32:35+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,45.0,2.0,1.1,146.0,4.842105263157895,2.0,57.0,2.0,1.1,146.0,4.842105263157895,3,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.03177340493098505,0.1097636232937412,0.16270584284365963,0.18882966658613057,,,7.775275559789593
2025-12-28 06:47:24.081782+00:00,18505,Route 4,SNW-3422,THURBER ST,Priority 2,,0.0607450434224898,Not Serviced,2025-12-28 06:33:24+00:00,2025-12-28 06:33:24+00:00,2025-12-28 06:32:01+00:00,44.0,25.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,6,6,0.23335605055555556,724.3389340258461,2025-12-27 23:12:36+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,1.0,83.0,0.0,1.0,299.0,9.08108108108108,1.0,92.0,0.0,1.0,299.0,9.08108108108108,11,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,5.0,OK,0,0,0,0,0.3111574163179596,0.4082792356765507,0.5510158394937974,0.6711752311457526,8.0,2025-12-28 14:47:24.081782+00:00,0.7963961719018491
2025-12-28 06:47:24.081782+00:00,18507,Route 2,SNW-3423,GOODRICH AV,Priority 2,,0.159403384261213,Not Serviced,2025-12-28 06:38:27+00:00,2025-12-28 06:38:27+00:00,2025-12-28 05:08:54+00:00,48.0,23.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,6,6,0.1491893838888889,301.1228414156051,2025-12-28 05:08:54+00:00,1,2025-12-28 06:00:00+00:00,420.0,87,2.0,21.0,1.0,1.0212765957446808,97.0,4.730769230769231,2.0,22.0,1.0,1.0212765957446808,162.0,7.230769230769231,9,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,5.0,OK,0,0,0,0,0.3402140391011983,0.41808128987377835,0.4735582862862476,0.501707826927736,,,-0.5428033589279488
2025-12-28 16:46:38.270717+00:00,18509,Route 5,SNW-3424,GLENWOOD AV,Priority 1,,0.110817443373266,Not Serviced,2025-12-28 16:24:35+00:00,2025-12-27 10:49:34+00:00,2025-12-28 16:24:35+00:00,162.0,76.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,162.0,,,1.0,16,6,0.3675751991666667,1461.8637199049608,2025-12-28 16:22:54+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,2.0,12.0,1.0,1.0062111801242235,679.0,12.912280701754385,2.0,46.0,1.0,1.0062111801242235,705.0,23.741935483870968,12,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,20.0,OK,0,0,0,0,0.31070328024604815,0.45130594384718953,0.5380199971975641,0.6788837732540622,8.0,2025-12-29 00:46:38.270717+00:00,11.886493085761314
2025-12-28 17:45:15.062974+00:00,18511,Route 11,SNW-3425,STRATHMORE DR,Priority 1,,0.133039217020716,Not Serviced,2025-12-28 17:38:16+00:00,2025-12-28 17:38:16+00:00,2025-12-28 16:26:06+00:00,65.0,39.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,1.0,17,6,0.11640638166666667,488.57774012514386,2025-12-28 16:26:06+00:00,1,2025-12-28 17:00:00+00:00,522.0,12,3.0,246.0,2.0,1.0317460317460319,706.0,22.393939393939394,3.0,486.0,2.0,1.0317460317460319,736.0,246.33333333333334,1,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,11.0,OK,0,0,0,0,0.3468865701502509,0.3468865701502509,0.3468865701502509,0.3611346300304783,,,8.395312444621222
2025-12-28 17:45:15.062974+00:00,18513,Route 5,SNW-3426,S GEDDES ST,Priority 1,,0.145236583949106,Not Serviced,2025-12-28 17:37:45+00:00,2025-12-28 16:26:47+00:00,2025-12-28 17:37:45+00:00,163.0,81.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,163.0,,,1.0,17,6,0.12501749277777777,1122.3067602383067,2025-12-28 16:26:47+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,2.0,25.0,1.0,1.0061728395061729,709.0,20.694444444444443,2.0,29.0,1.0,1.0061728395061729,709.0,20.694444444444443,1,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,13.0,OK,0,0,0,0,0.35121820967267314,0.632504236891376,0.632504236891376,0.8698054332904042,2.0,2025-12-28 19:45:15.062974+00:00,9.836065462162106
2025-12-26 21:10:33.309831+00:00,18515,Route 29,SNW-3427,CARLTON RD,Priority 2,,0.189686040060875,Not Serviced,2025-12-26 21:07:16+00:00,2025-12-26 21:07:16+00:00,2025-12-23 09:44:58+00:00,45.0,26.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,21,4,0.05480828638888889,237.2341158345568,2025-12-23 09:44:58+00:00,1,2025-12-26 21:00:00+00:00,940.0,4,2.0,46.0,1.0,1.0227272727272727,200.0,16.384615384615383,2.0,46.0,1.0,1.0227272727272727,200.0,16.384615384615383,6,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,1.0,OK,0,0,0,0,0.17129648026808544,0.4001860989238965,0.4001860989238965,0.4001860989238965,,,-1.6032080282958212
2025-12-27 11:15:53.843012+00:00,18517,Route 1,SNW-3428,GLENWOOD AV,Priority 1,,0.0803434751151159,Not Serviced,2025-12-27 10:57:27+00:00,2025-12-27 10:49:05+00:00,2025-12-27 10:57:27+00:00,109.0,49.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,109.0,,,1.0,11,5,0.3074563922222222,1356.6751978779248,2025-12-27 10:47:40+00:00,1,2025-12-27 11:00:00+00:00,667.0,116,4.0,60.0,5.0,1.0480769230769231,266.0,6.32,4.0,114.0,5.0,1.0480769230769231,266.0,6.32,3,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,14.0,OK,0,0,0,0,0.10046741243218979,0.35511521840395316,0.4802459602230643,0.5376517049576883,,,6.72329031730949
2025-12-27 22:53:53.758146+00:00,18519,Route 2,SNW-3429,W LAFAYETTE AV,Priority 2,,0.181074040431777,Not Serviced,2025-12-27 22:45:43+00:00,2025-12-27 22:45:43+00:00,2025-12-27 20:48:44+00:00,32.0,19.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,22,5,0.13632170722222223,176.72328912358142,2025-12-27 21:12:56+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,4.0,37.0,5.0,1.1851851851851851,106.0,4.785714285714286,4.0,86.0,5.0,1.1851851851851851,124.0,5.428571428571429,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,6.0,OK,0,0,0,0,0.12239830903515836,0.164583002046439,0.21077749174432897,0.23456455095776682,,,7.774174981038187
2025-12-28 18:52:42.959460+00:00,17417,Route 01,SNW-343,N GEDDES ST,Priority 1,,0.0473054490021464,Not Serviced,2025-12-28 18:34:25+00:00,2025-12-28 03:44:14+00:00,2025-12-28 18:34:25+00:00,103.0,43.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,18,6,0.3049887388888889,2177.339020613176,2025-12-28 03:44:14+00:00,1,2025-12-28 18:00:00+00:00,354.0,5,1.0,148.0,0.0,1.0,714.0,52.0,1.0,629.0,0.0,1.0,728.0,0.0,2,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,8.0,OK,0,0,0,0,0.1283014278394677,0.4669196437485404,0.8085449527467888,0.8085449527467888,4.0,2025-12-28 22:52:42.959460+00:00,2.0495804974874763
2025-12-27 21:55:55.101711+00:00,18521,Route 2,SNW-3430,CANNON ST,Priority 2,,0.074069638202165,Not Serviced,2025-12-27 21:41:26+00:00,2025-12-27 20:46:48+00:00,2025-12-27 21:41:26+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,21,5,0.24141714194444444,324.01940366570466,2025-12-27 20:52:21+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,3.0,115.0,2.0,1.0909090909090908,129.0,9.0625,3.0,264.0,2.0,1.0909090909090908,129.0,9.0625,14,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,3.0,OK,0,0,0,0,0.10027895298670872,0.16818069800979038,0.19524178664082797,0.19524178664082797,,,14.137202081202924
