snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 09:19:14.086605+00:00,18231,Route 29,SNW-3318,CARLTON RD,Priority 2,,0.0852256333416552,Not Serviced,2025-12-27 09:06:57+00:00,2025-12-22 06:26:39+00:00,2025-12-27 09:06:57+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,9,5,0.20474627916666666,387.2074481125715,2025-12-22 18:43:47+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,1.0,56.0,0.0,1.0,200.0,16.384615384615383,1.0,56.0,0.0,1.0,200.0,16.384615384615383,7,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,1.0,OK,0,0,0,0,0.1013809216562683,0.15141237860474172,0.15227114580223652,0.23784241146448898,,,12.879483934193265
2025-12-28 07:36:51.798733+00:00,18235,Route 2,SNW-3319,CANNON ST,Priority 2,,0.0689834222240637,Not Serviced,2025-12-28 07:10:01+00:00,2025-12-28 07:18:53+00:00,2025-12-28 07:10:01+00:00,24.0,4.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,7,6,0.4474440925,347.90967490777814,2025-12-28 07:10:01+00:00,0,2025-12-28 07:00:00+00:00,524.0,79,1.0,86.0,1.0,1.0434782608695652,83.0,0.0,1.0,86.0,1.0,1.0434782608695652,83.0,0.0,14,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.20372372671926148,0.27410394028833823,0.27410394028833823,0.27410394028833823,,,0.6646085549208692
2025-12-26 19:01:45.962242+00:00,18239,Route 4,SNW-3320,CUMBERLAND AV,Priority 2,,0.0844006957813988,Not Serviced,2025-12-16 05:20:19+00:00,2025-12-16 05:20:19+00:00,2025-12-16 05:19:16+00:00,10.0,5.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,2.0,19,4,253.690822845,118.48243557020433,,1,2025-12-26 19:00:00+00:00,94.0,79,1.0,115.0,0.0,1.0,272.0,8.35135135135135,1.0,206.0,0.0,1.0,278.0,9.96774193548387,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 09:19:14.086605+00:00,18250,Route 29,SNW-3323,ARDEN DR,Priority 2,,0.0595003944922966,Not Serviced,2025-12-27 09:09:09+00:00,2025-12-27 09:01:59+00:00,2025-12-27 09:09:09+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,9,5,0.1680796125,638.6512278489143,2025-12-22 18:44:18+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,1.0,57.0,0.0,1.0,200.0,16.384615384615383,1.0,57.0,0.0,1.0,200.0,16.384615384615383,7,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,2.0,OK,0,0,0,0,0.1435143071979918,0.17597278458676233,0.2208864284367758,0.2820825272258709,,,11.197759978171845
2025-12-27 09:19:14.086605+00:00,18252,Unknown,SNW-3324,HANCOCK DR,Priority 2,,0.0633039906558103,Not Serviced,2025-12-27 09:09:27+00:00,2025-12-27 09:09:27+00:00,2025-12-27 09:01:35+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,9,5,0.1630796125,616.0749045355867,2025-12-22 18:44:35+00:00,1,2025-12-27 09:00:00+00:00,826.0,58,1.0,5.0,0.0,1.0,11.0,1.0909090909090908,1.0,57.0,0.0,1.0,165.0,11.3125,7,-8.0,7.416,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,14.832,16.668,16.668,,,,2,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18256,Route 5,SNW-3325,SUMMIT AV,Priority 2,,0.048956241466663,Not Serviced,2025-12-28 16:57:59+00:00,2025-12-28 16:57:59+00:00,2025-12-28 16:06:48+00:00,95.0,46.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,2.0,17,6,0.2699751991666667,1940.5084449689778,2025-12-28 16:06:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,2.0,17.0,1.0,1.0106382978723405,680.0,11.625,2.0,21.0,1.0,1.0106382978723405,680.0,11.625,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,8.0,OK,0,0,0,0,0.38604779425917757,0.47188128507583427,0.6483224575337642,0.6483224575337642,4.0,2025-12-28 21:14:10.910717+00:00,10.31928686120592
2025-12-28 08:32:13.868295+00:00,18259,Route 4,SNW-3326,JAMESVILLE AV,Priority 2,,0.185427885331377,Not Serviced,2025-12-28 07:58:49+00:00,2025-12-28 07:58:49+00:00,2025-12-28 07:08:29+00:00,88.0,48.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,2.0,8,6,0.5569078597222222,474.57802715452294,2025-12-28 07:08:29+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,3.0,7.0,4.0,1.0476190476190477,23.0,2.0,5.0,7.0,6.0,1.0731707317073171,23.0,2.0,4,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.14483874721126583,0.26499583378113345,0.3608682990253393,0.4938333703895805,,,6.234070065417175
2025-12-28 17:32:43.529512+00:00,18263,Unknown,SNW-3327,CRADDOCK ST,Priority 2,,0.0556454730284762,Not Serviced,2025-12-28 17:07:56+00:00,2025-12-28 16:58:55+00:00,2025-12-28 17:07:56+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,17,6,0.41320264222222225,664.92381116188,2025-12-28 17:06:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,33.0,1.0,1.0277777777777777,291.0,7.0625,2.0,39.0,1.0,1.0277777777777777,291.0,7.0625,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18267,Route 5,SNW-3328,CHARMOUTH DR,Priority 2,,0.147719170944623,Not Serviced,2025-12-28 17:01:59+00:00,2025-12-28 17:01:59+00:00,2025-12-28 16:57:34+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,17,6,0.2033085325,270.78408133630273,2025-12-27 06:17:46+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,1.0,18.0,0.0,1.0,680.0,11.625,1.0,22.0,0.0,1.0,680.0,11.625,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.4415286198638272,0.5013989323673168,0.7203336823195536,0.7203336823195536,4.0,2025-12-28 21:14:10.910717+00:00,8.675293846167124
2025-12-28 16:26:23.127615+00:00,18271,Route 2,SNW-3329,CHARMOUTH DR,Priority 2,,0.0614035964680675,Not Serviced,2025-12-28 16:07:00+00:00,2025-12-27 05:51:07+00:00,2025-12-28 16:07:00+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,16,6,0.3230910041666667,521.1421128506922,2025-12-27 06:22:30+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,594.0,0.0,1.0,150.0,0.0,1.0,594.0,0.0,1.0,150.0,0.0,7,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.15019629430114503,0.31259859790296457,0.31259859790296457,0.31259859790296457,,,9.897111175801749
2025-12-28 15:33:25.763728+00:00,17407,Route 02,SNW-333,JAMES ST,Priority 1,,0.167035887267877,Not Serviced,2025-12-28 15:23:35+00:00,2025-12-28 15:05:27+00:00,2025-12-28 15:23:35+00:00,216.0,112.0,104.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,216.0,,,1.0,15,6,0.16410103555555555,1293.1352868716099,2025-12-28 15:07:49+00:00,1,2025-12-28 15:00:00+00:00,599.0,26,2.0,148.0,2.0,1.0093457943925233,771.0,49.1875,4.0,267.0,5.0,1.0236966824644549,786.0,787.0,16,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,27.0,OK,0,0,0,0,0.45024198324110304,0.5532588662857981,0.8021925429292956,0.9459442627871443,4.0,2025-12-28 19:33:25.763728+00:00,3.294375882739788
2025-12-28 16:26:23.127615+00:00,18275,Route 5,SNW-3330,ARLINGTON AV,Priority 2,,0.0996811681578508,Not Serviced,2025-12-28 16:07:38+00:00,2025-12-28 16:07:38+00:00,2025-12-28 16:04:25+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,16,6,0.31253544861111116,411.31139168708546,2025-12-27 06:25:09+00:00,1,2025-12-28 16:00:00+00:00,352.0,13,1.0,26.0,0.0,1.0,705.0,23.741935483870968,1.0,65.0,0.0,1.0,706.0,24.533333333333335,8,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.3389736634767847,0.42528387707286025,0.5536031589083634,0.5536031589083634,,,15.378606054445058
2025-12-28 16:26:23.127615+00:00,18279,Route 11,SNW-3331,STINARD AV,Priority 2,,0.0694311896919671,Not Serviced,2025-12-28 15:56:36+00:00,2025-12-28 15:56:36+00:00,2025-12-28 15:49:19+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,16,6,0.49642433750000003,561.7072121768949,2025-12-28 15:49:19+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,2.0,230.0,1.0,1.0263157894736843,706.0,22.393939393939394,2.0,470.0,1.0,1.0263157894736843,736.0,246.33333333333334,13,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.4653296784917404,0.5411600142459237,0.5411600142459237,0.5411600142459237,,,18.990990170957154
2025-12-28 16:46:38.270717+00:00,18284,Route 29,SNW-3332,ARDEN DR,Priority 2,,0.0772071888391183,Not Serviced,2025-12-28 16:25:18+00:00,2025-12-28 16:25:18+00:00,2025-12-28 15:56:25+00:00,31.0,18.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,6,0.3556307547222223,401.51701501004965,2025-12-28 15:56:25+00:00,1,2025-12-28 16:00:00+00:00,352.0,2,3.0,60.0,2.0,1.0689655172413792,200.0,16.384615384615383,3.0,60.0,2.0,1.0689655172413792,200.0,16.384615384615383,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.1422752532013715,0.18701533355333116,0.18701533355333116,0.18701533355333116,,,24.527993353514127
2025-12-28 16:26:23.127615+00:00,18288,Unknown,SNW-3333,COLUMBIA AV,Priority 2,,0.0994094025528447,Not Serviced,2025-12-28 16:05:38+00:00,2025-12-28 16:05:38+00:00,2025-12-28 16:02:35+00:00,34.0,20.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,6,0.3458687819444445,342.0199611593688,2025-12-27 06:27:48+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,1.0,14.0,0.0,1.0,307.0,12.807692307692308,1.0,25.0,0.0,1.0,307.0,12.807692307692308,8,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18292,Route 2,SNW-3334,CHARMOUTH DR,Priority 2,,0.0624318872647402,Not Serviced,2025-12-28 16:10:52+00:00,2025-12-28 16:10:52+00:00,2025-12-28 16:04:56+00:00,34.0,14.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,6,0.2586465597222222,544.5935000462857,2025-12-27 06:25:35+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,595.0,0.0,1.0,150.0,0.0,1.0,595.0,0.0,1.0,150.0,0.0,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.2035172595550247,0.3810797818833459,0.3810797818833459,0.3810797818833459,,,8.7991717578259
2025-12-28 16:26:23.127615+00:00,18296,Route 2,SNW-3335,CHARMOUTH DR,Priority 2,,0.0605545008629745,Not Serviced,2025-12-28 16:14:29+00:00,2025-12-28 16:14:29+00:00,2025-12-28 16:02:47+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,6,0.19836878194444443,511.93552185572827,2025-12-27 06:28:06+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,596.0,0.0,1.0,150.0,0.0,1.0,596.0,0.0,1.0,150.0,0.0,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.23627716145565972,0.338872872313398,0.338872872313398,0.338872872313398,,,10.651032836014647
2025-12-28 16:26:23.127615+00:00,18300,Unknown,SNW-3336,WELLESLEY RD,Priority 2,,0.101151638776313,Not Serviced,2025-12-28 16:03:16+00:00,2025-12-28 16:03:16+00:00,2025-12-28 16:00:36+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,16,6,0.38531322638888893,425.1043336538552,2025-12-27 06:31:29+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,1.0,11.0,0.0,1.0,307.0,12.807692307692308,1.0,19.0,0.0,1.0,307.0,12.807692307692308,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18303,Route 2,SNW-3337,CHARMOUTH DR,Priority 2,,0.0733224773528761,Not Serviced,2025-12-28 16:18:36+00:00,2025-12-28 16:00:59+00:00,2025-12-28 16:18:36+00:00,37.0,19.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,16,6,0.12975767083333334,504.62015654396953,2025-12-27 06:28:37+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,597.0,0.0,1.0,150.0,0.0,1.0,597.0,0.0,1.0,150.0,0.0,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.32684973258362027,0.46729267443094286,0.4713987641651031,0.4713987641651031,,,9.534114765693731
2025-12-28 16:26:23.127615+00:00,18307,Route 11,SNW-3338,ROBINEAU RD,Priority 2,,0.10035545094775,Not Serviced,2025-12-28 16:16:44+00:00,2025-12-28 16:16:44+00:00,2025-12-28 15:58:08+00:00,41.0,23.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,16,6,0.16086878194444446,408.5478129269393,2025-12-27 06:30:04+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,1.0,231.0,0.0,1.0,706.0,22.393939393939394,1.0,471.0,0.0,1.0,736.0,246.33333333333334,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.40452046064119473,0.5601411215398,0.5601411215398,0.5601411215398,,,15.08865130690826
2025-12-28 04:16:47.806127+00:00,18311,Route 2,SNW-3339,HATCH ST,Priority 2,,0.105466994755825,Not Serviced,2025-12-28 03:25:55+00:00,2025-12-28 03:25:55+00:00,2025-12-28 01:34:08+00:00,19.0,8.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,4,6,0.8480017019444444,180.15114628029752,2025-12-28 01:34:08+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,53.0,1.0,1.0555555555555556,154.0,6.133333333333334,2.0,62.0,1.0,1.0555555555555556,154.0,6.133333333333334,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.10627460678593878,0.20501012995135898,0.23833505712425032,0.23833505712425032,,,-0.09193704853855351
2025-12-28 15:58:49.617216+00:00,17408,Unknown,SNW-334,CATHERINE ST,Priority 2,,0.0656288519765241,Not Serviced,2025-12-28 15:52:24+00:00,2025-12-28 15:52:24+00:00,2025-12-28 15:52:18+00:00,68.0,33.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,2.0,15,6,0.10711589333333332,1036.129658710533,2025-12-28 15:03:27+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,3.0,19.0,3.0,1.0461538461538462,268.0,5.701754385964913,3.0,84.0,3.0,1.0461538461538462,324.0,325.0,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 07:23:09.562245+00:00,18313,Route 2,SNW-3340,FOREST AV,Priority 2,,0.165621360969231,Not Serviced,2025-12-28 07:13:08+00:00,2025-12-28 07:13:08+00:00,2025-12-28 07:11:25+00:00,24.0,11.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,7,6,0.1671006236111111,144.90884424297602,2025-12-22 13:58:02+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,1.0,87.0,0.0,1.0,83.0,0.0,1.0,87.0,0.0,1.0,83.0,0.0,11,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.4359477293072313,0.46557577725176735,0.46557577725176735,0.46557577725176735,,,-3.158664056648362
2025-12-28 07:23:09.562245+00:00,18315,Route 23,SNW-3341,MIDLAND AV,Priority 1,,0.0700216755610424,Not Serviced,2025-12-28 07:15:25+00:00,2025-12-28 07:15:25+00:00,2025-12-28 07:02:15+00:00,88.0,51.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,7,6,0.12904506805555557,1256.753702263019,2025-12-28 03:50:38+00:00,1,2025-12-28 07:00:00+00:00,524.0,16,1.0,110.0,0.0,1.0,3065.0,1533.5,2.0,469.0,3.0,1.035294117647059,3065.0,1533.5,10,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,9.0,OK,0,0,0,0,0.39144433128609546,0.6233050500676026,0.6233050500676026,0.678042320374205,2.0,2025-12-28 09:23:09.562245+00:00,4.449645492778598
2025-12-28 07:53:24.325931+00:00,18317,Route 4,SNW-3342,VINCENT ST,Priority 2,,0.0416355160141892,Not Serviced,2025-12-28 07:41:25+00:00,2025-12-28 07:41:25+00:00,2025-12-28 07:09:57+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,7,6,0.1998127586111111,720.5386860049034,2025-12-28 07:09:57+00:00,1,2025-12-28 07:00:00+00:00,524.0,58,2.0,25.0,1.0,1.0344827586206897,35.0,4.888888888888889,2.0,25.0,1.0,1.0344827586206897,35.0,4.888888888888889,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2865292319970663,0.2865292319970663,0.3831919600281658,0.6477118980296399,8.0,2025-12-28 15:53:24.325931+00:00,0.8023626679474782
2025-12-28 03:16:23.785690+00:00,18323,Route 2,SNW-3345,ELMHURST AV,Priority 2,,0.143167823270762,Not Serviced,2025-12-28 01:34:54+00:00,2025-12-28 01:29:55+00:00,2025-12-28 01:34:54+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,3,6,1.6916071361111111,251.45314902159296,2025-12-22 18:38:37+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,75.0,0.0,1.0,169.0,17.9,1.0,75.0,0.0,1.0,169.0,17.9,9,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.12015564434946209,0.34037748522910344,0.3896694531695851,0.3896694531695851,,,1.608911989571952
2025-12-28 04:16:47.806127+00:00,18327,Route 2,SNW-3346,KIRK PARK DR,Priority 2,,0.0825224694729795,Not Serviced,2025-12-28 03:19:59+00:00,2025-12-28 03:19:59+00:00,2025-12-28 01:32:56+00:00,17.0,6.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,4,6,0.9468905908333333,206.00449924206816,2025-12-28 01:32:56+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,54.0,1.0,1.0625,154.0,6.133333333333334,2.0,63.0,1.0,1.0625,154.0,6.133333333333334,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.07658816515478088,0.16446844053986637,0.2797911696722944,0.2797911696722944,,,1.1616504303091222
2025-12-26 19:01:45.962242+00:00,18331,Route 4,SNW-3347,VINCENT ST,Priority 2,,0.0829736106893446,Not Serviced,2025-12-15 05:00:56+00:00,2025-12-15 05:00:56+00:00,2025-12-15 04:58:58+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,20.0,,,2.0,19,4,278.01387840055554,241.04049268002245,,1,2025-12-26 19:00:00+00:00,94.0,79,1.0,118.0,0.0,1.0,272.0,8.35135135135135,1.0,209.0,0.0,1.0,278.0,9.96774193548387,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18334,Route 11,SNW-3348,STRATHMORE DR,Priority 1,,0.145777724621141,Not Serviced,2025-12-28 17:38:48+00:00,2025-12-28 17:38:48+00:00,2025-12-28 15:55:45+00:00,59.0,32.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,1.0,17,6,0.10751749277777778,404.72575733593044,2025-12-28 15:59:15+00:00,1,2025-12-28 17:00:00+00:00,522.0,12,3.0,248.0,2.0,1.0350877192982457,706.0,22.393939393939394,3.0,488.0,2.0,1.0350877192982457,736.0,246.33333333333334,1,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.3802022843581009,0.3802022843581009,0.4400453461574937,0.4400453461574937,,,7.174820111650824
2025-12-28 16:46:38.270717+00:00,18337,Route 11,SNW-3349,STINARD AV,Priority 2,,0.0260533395098667,Not Serviced,2025-12-28 16:25:37+00:00,2025-12-28 15:56:14+00:00,2025-12-28 16:25:37+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,16,6,0.35035297694444445,1420.1634299506086,2025-12-28 15:56:14+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,2.0,234.0,1.0,1.0277777777777777,706.0,22.393939393939394,2.0,474.0,1.0,1.0277777777777777,736.0,246.33333333333334,12,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.2988305894264409,0.46752260229994214,0.46752260229994214,0.46752260229994214,,,16.963741131525413
