snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 17:14:10.910717+00:00,18256,Route 5,SNW-3325,SUMMIT AV,Priority 2,,0.048956241466663,Not Serviced,2025-12-28 16:57:59+00:00,2025-12-28 16:57:59+00:00,2025-12-28 16:06:48+00:00,95.0,46.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.2699751991666667,1940.5084449689778,2025-12-28 16:06:48+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.763635911944444,2025-12-28 17:00:00+00:00,172.0,14.0,1.0,522.0,47,2.0,53.0,1.0,1.0106382978723405,659.0,24.535714285714285,2.0,56.0,1.0,1.0106382978723405,685.0,343.5,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,8.0,OK,0,0,0,0,0.4730077120822622,0.5,0.5962962962962963,0.696078431372549,1.0,2025-12-28 18:14:10.910717+00:00,6.217578378319111
2025-12-29 18:18:45.832560+00:00,18259,Route 4,SNW-3326,JAMESVILLE AV,Priority 2,,0.185427885331377,Not Serviced,2025-12-29 17:53:28+00:00,2025-12-28 07:58:49+00:00,2025-12-29 17:53:28+00:00,89.0,48.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,89.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,0,0.4216201555555556,479.9709592812789,2025-12-28 07:58:49+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,20.0,1.0,481.0,41,1.0,15.0,0.0,1.0,102.0,2.2,1.0,26.0,0.0,1.0,249.0,3.929411764705882,0,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,12.0,OK,0,0,0,0,0.27450980392156854,0.3864864864864865,0.5873605947955391,0.6686046511627907,1.0,2025-12-29 19:18:45.832560+00:00,9.04757050175129
2025-12-28 17:32:43.529512+00:00,18263,Unknown,SNW-3327,CRADDOCK ST,Priority 2,,0.0556454730284762,Not Serviced,2025-12-28 17:07:56+00:00,2025-12-28 16:58:55+00:00,2025-12-28 17:07:56+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.41320264222222225,664.92381116188,2025-12-28 17:06:08+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,24.0,1.0,522.0,75,2.0,21.0,1.0,1.0277777777777777,522.0,24.727272727272727,2.0,32.0,1.0,1.0277777777777777,522.0,24.727272727272727,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18267,Route 5,SNW-3328,CHARMOUTH DR,Priority 2,,0.147719170944623,Not Serviced,2025-12-28 17:01:59+00:00,2025-12-28 17:01:59+00:00,2025-12-28 16:57:34+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.2033085325,270.78408133630273,2025-12-27 06:17:46+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.763635911944444,2025-12-28 17:00:00+00:00,172.0,14.0,1.0,522.0,47,1.0,54.0,0.0,1.0,659.0,24.535714285714285,1.0,57.0,0.0,1.0,685.0,343.5,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.391304347826087,0.4966996699669966,0.5962962962962963,0.6686046511627907,1.0,2025-12-28 18:14:10.910717+00:00,6.82607625691151
2025-12-28 16:26:23.127615+00:00,18271,Route 2,SNW-3329,CHARMOUTH DR,Priority 2,,0.0614035964680675,Not Serviced,2025-12-28 16:07:00+00:00,2025-12-27 05:51:07+00:00,2025-12-28 16:07:00+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.3230910041666667,521.1421128506922,2025-12-27 06:22:30+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,19.0,1.0,352.0,35,1.0,0.0,0.0,1.0,78.0,16.6,1.0,0.0,0.0,1.0,78.0,16.6,7,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.4597315436241611,0.5049019607843138,1.0,2025-12-28 17:26:23.127615+00:00,9.57445403279538
2025-12-29 15:34:59.518961+00:00,17407,Route 02,SNW-333,JAMES ST,Priority 1,,0.167035887267877,Not Serviced,2025-12-29 15:09:27+00:00,2025-12-29 15:09:27+00:00,2025-12-29 14:43:17+00:00,220.0,114.0,106.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,220.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,15,0,0.4256997113888889,1317.0822366284915,2025-12-29 14:43:17+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.416800288611111,2025-12-29 15:30:00+00:00,219.0,1.0,1.0,496.0,5,4.0,278.0,3.0,1.0138248847926268,788.0,789.0,4.0,423.0,3.0,1.0138248847926268,788.0,789.0,5,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,31.0,OK,0,0,0,0,0.32075471698113206,0.3864864864864865,0.5873605947955391,0.6686046511627907,1.0,2025-12-29 16:34:59.518961+00:00,5.952174549673672
2025-12-28 16:26:23.127615+00:00,18275,Route 5,SNW-3330,ARLINGTON AV,Priority 2,,0.0996811681578508,Not Serviced,2025-12-28 16:07:38+00:00,2025-12-28 16:07:38+00:00,2025-12-28 16:04:25+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.31253544861111116,411.31139168708546,2025-12-27 06:25:09+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,9.0,1.0,352.0,13,1.0,17.0,0.0,1.0,681.0,341.5,1.0,17.0,0.0,1.0,681.0,341.5,8,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5873605947955391,0.5873605947955391,1.0,2025-12-28 17:26:23.127615+00:00,2.489792852973104
2025-12-28 16:26:23.127615+00:00,18279,Route 11,SNW-3331,STINARD AV,Priority 2,,0.0694311896919671,Not Serviced,2025-12-28 15:56:36+00:00,2025-12-28 15:56:36+00:00,2025-12-28 15:49:19+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.49642433750000003,561.7072121768949,2025-12-28 15:49:19+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,9.0,1.0,352.0,19,2.0,352.0,1.0,1.0263157894736843,729.0,49.6,2.0,570.0,1.0,1.0263157894736843,729.0,49.6,13,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.3962655601659751,0.4966996699669966,0.5589264877479578,0.6686046511627907,1.0,2025-12-28 17:26:23.127615+00:00,0.6827607867706396
2025-12-28 16:46:38.270717+00:00,18284,Route 29,SNW-3332,ARDEN DR,Priority 2,,0.0772071888391183,Not Serviced,2025-12-28 16:25:18+00:00,2025-12-28 16:25:18+00:00,2025-12-28 15:56:25+00:00,31.0,18.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.3556307547222223,401.51701501004965,2025-12-28 15:56:25+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,2.2772974213888886,27.22270257861111,2025-12-28 16:45:00+00:00,109.0,1.0,1.0,352.0,2,3.0,16.0,2.0,1.0689655172413792,192.0,9.347826086956522,3.0,28.0,2.0,1.0689655172413792,192.0,9.347826086956522,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.36666666666666664,0.3864864864864865,0.4597315436241611,0.4597315436241611,1.0,2025-12-28 17:46:38.270717+00:00,17.8185503310793
2025-12-28 16:26:23.127615+00:00,18288,Unknown,SNW-3333,COLUMBIA AV,Priority 2,,0.0994094025528447,Not Serviced,2025-12-28 16:05:38+00:00,2025-12-28 16:05:38+00:00,2025-12-28 16:02:35+00:00,34.0,20.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.3458687819444445,342.0199611593688,2025-12-27 06:27:48+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,23.0,1.0,352.0,37,1.0,4.0,0.0,1.0,14.0,1.0494699646643109,1.0,17.0,0.0,1.0,278.0,4.756756756756757,8,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18292,Route 2,SNW-3334,CHARMOUTH DR,Priority 2,,0.0624318872647402,Not Serviced,2025-12-28 16:10:52+00:00,2025-12-28 16:10:52+00:00,2025-12-28 16:04:56+00:00,34.0,14.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.2586465597222222,544.5935000462857,2025-12-27 06:25:35+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,19.0,1.0,352.0,35,1.0,0.0,0.0,1.0,78.0,16.6,1.0,0.0,0.0,1.0,78.0,16.6,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.32075471698113206,0.4966996699669966,0.4966996699669966,0.5259259259259259,1.0,2025-12-28 17:26:23.127615+00:00,7.684785854452652
2025-12-28 16:26:23.127615+00:00,18296,Route 2,SNW-3335,CHARMOUTH DR,Priority 2,,0.0605545008629745,Not Serviced,2025-12-28 16:14:29+00:00,2025-12-28 16:14:29+00:00,2025-12-28 16:02:47+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.19836878194444443,511.93552185572827,2025-12-27 06:28:06+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,19.0,1.0,352.0,35,1.0,0.0,0.0,1.0,78.0,16.6,1.0,0.0,0.0,1.0,78.0,16.6,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,OK,0,0,0,0,0.32075471698113206,0.4966996699669966,0.5380434782608695,0.5380434782608695,1.0,2025-12-28 17:26:23.127615+00:00,7.4283288495574915
2025-12-28 16:26:23.127615+00:00,18300,Unknown,SNW-3336,WELLESLEY RD,Priority 2,,0.101151638776313,Not Serviced,2025-12-28 16:03:16+00:00,2025-12-28 16:03:16+00:00,2025-12-28 16:00:36+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.38531322638888893,425.1043336538552,2025-12-27 06:31:29+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,23.0,1.0,352.0,37,1.0,5.0,0.0,1.0,257.0,1.9081272084805654,1.0,18.0,0.0,1.0,466.0,7.297297297297297,10,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,18303,Route 2,SNW-3337,CHARMOUTH DR,Priority 2,,0.0733224773528761,Not Serviced,2025-12-28 16:18:36+00:00,2025-12-28 16:00:59+00:00,2025-12-28 16:18:36+00:00,37.0,19.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.12975767083333334,504.62015654396953,2025-12-27 06:28:37+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,19.0,1.0,352.0,35,1.0,0.0,0.0,1.0,78.0,16.6,1.0,0.0,0.0,1.0,78.0,16.6,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.3962655601659751,0.5,0.5589264877479578,0.5589264877479578,1.0,2025-12-28 17:26:23.127615+00:00,7.575831807773258
2025-12-28 16:26:23.127615+00:00,18307,Route 11,SNW-3338,ROBINEAU RD,Priority 2,,0.10035545094775,Not Serviced,2025-12-28 16:16:44+00:00,2025-12-28 16:16:44+00:00,2025-12-28 15:58:08+00:00,41.0,23.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,6,0.16086878194444446,408.5478129269393,2025-12-27 06:30:04+00:00,1,2025-12-28 16:00:00+00:00,3.0,1,1.9397576708333335,27.560242329166666,2025-12-28 16:15:00+00:00,165.0,9.0,1.0,352.0,19,1.0,353.0,0.0,1.0,729.0,49.6,1.0,571.0,0.0,1.0,729.0,49.6,11,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.4730077120822622,0.5,0.5589264877479578,0.6686046511627907,1.0,2025-12-28 17:26:23.127615+00:00,1.513556000808711
2025-12-29 16:46:21.795472+00:00,18311,Route 2,SNW-3339,HATCH ST,Priority 2,,0.105466994755825,Not Serviced,2025-12-29 16:22:29+00:00,2025-12-29 16:19:25+00:00,2025-12-29 16:22:29+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.3979987422222222,218.0777033919391,2025-12-29 15:57:36+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,3.2272790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,3.0,6.0,3.0,1.15,2908.0,0.0,3.0,6.0,3.0,1.15,2908.0,0.0,12,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,6.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.4597315436241611,0.4597315436241611,1.0,2025-12-29 17:46:21.795472+00:00,20.0601719748241
2025-12-29 15:34:59.518961+00:00,17408,Unknown,SNW-334,CATHERINE ST,Priority 2,,0.0656288519765241,Not Serviced,2025-12-29 15:09:44+00:00,2025-12-29 15:09:44+00:00,2025-12-28 15:52:18+00:00,69.0,34.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,0,0.42097748916666666,1051.3668595739232,2025-12-28 15:52:24+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.416800288611111,2025-12-29 15:30:00+00:00,219.0,32.0,1.0,496.0,68,1.0,70.0,0.0,1.0,320.0,16.238095238095237,1.0,102.0,0.0,1.0,320.0,16.238095238095237,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,17.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:59:50.650650+00:00,18313,Route 2,SNW-3340,FOREST AV,Priority 2,,0.165621360969231,Not Serviced,2025-12-29 18:45:55+00:00,2025-12-29 18:44:45+00:00,2025-12-29 18:45:55+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,26.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,0,0.23212518055555556,156.98458126322402,2025-12-28 07:13:08+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,59.0,0.9734513274336283,481.0,109,1.0,85.0,0.0,1.0,2912.0,729.0,1.0,93.0,0.0,1.0,2916.0,0.0,19,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.29941860465116277,0.30740037950664134,0.5589264877479578,0.6043478260869564,1.0,2025-12-29 19:59:50.650650+00:00,19.604040673919883
2025-12-29 19:47:54.289045+00:00,18315,Route 23,SNW-3341,MIDLAND AV,Priority 1,,0.0700216755610424,Not Serviced,2025-12-29 19:31:34+00:00,2025-12-29 19:22:47+00:00,2025-12-29 19:31:34+00:00,98.0,58.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,98.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.2723025125,1399.5666229747258,2025-12-29 19:22:47+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,29.29841362361111,0.2015863763888889,2025-12-29 19:45:00+00:00,89.0,17.0,1.0,308.0,74,7.0,190.0,7.0,1.0769230769230769,3129.0,1565.5,9.0,453.0,9.0,1.101123595505618,3129.0,1565.5,6,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,19.0,OK,0,0,0,0,0.08695652173913043,0.30740037950664134,0.4597315436241611,0.6363636363636364,4.0,2025-12-29 23:47:54.289045+00:00,15.268008587719702
2025-12-28 07:53:24.325931+00:00,18317,Route 4,SNW-3342,VINCENT ST,Priority 2,,0.0416355160141892,Not Serviced,2025-12-28 07:41:25+00:00,2025-12-28 07:41:25+00:00,2025-12-28 07:09:57+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,7,6,0.1998127586111111,720.5386860049034,2025-12-28 07:09:57+00:00,1,2025-12-28 07:00:00+00:00,3.0,1,36.14009053638889,4.109909463611111,2025-12-28 07:45:00+00:00,157.0,21.0,1.0,524.0,58,2.0,10.0,1.0,1.0344827586206897,150.0,3.0547945205479454,2.0,85.0,1.0,1.0344827586206897,246.0,4.36986301369863,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4597315436241611,0.5049019607843138,1.0,2025-12-28 08:53:24.325931+00:00,15.332984435620526
2025-12-29 16:46:21.795472+00:00,18323,Route 2,SNW-3345,ELMHURST AV,Priority 2,,0.143167823270762,Not Serviced,2025-12-29 16:23:00+00:00,2025-12-29 15:29:18+00:00,2025-12-29 16:23:00+00:00,38.0,21.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.38938763111111113,265.42276841168143,2025-12-29 15:29:18+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,3.2272790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.027027027027027,2908.0,0.0,2.0,6.0,1.0,1.027027027027027,2908.0,0.0,13,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,4.0,OK,0,0,0,0,0.3962655601659751,0.5,0.5380434782608695,0.5380434782608695,1.0,2025-12-29 17:46:21.795472+00:00,11.802804127304887
2025-12-29 16:22:21.434940+00:00,18327,Route 2,SNW-3346,KIRK PARK DR,Priority 2,,0.0825224694729795,Not Serviced,2025-12-29 15:56:52+00:00,2025-12-29 15:35:17+00:00,2025-12-29 15:56:52+00:00,19.0,7.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.4248430388888889,230.24032268231147,2025-12-29 15:35:17+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,6.0,1.0,1.0555555555555556,2908.0,0.0,2.0,6.0,1.0,1.0555555555555556,2908.0,0.0,13,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,4.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4597315436241611,0.5016722408026756,1.0,2025-12-29 17:22:21.434940+00:00,15.645677641440301
2025-12-26 19:01:45.962242+00:00,18331,Route 4,SNW-3347,VINCENT ST,Priority 2,,0.0829736106893446,Not Serviced,2025-12-15 05:00:56+00:00,2025-12-15 05:00:56+00:00,2025-12-15 04:58:58+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,20.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,278.01387840055554,241.04049268002245,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,83.0,0.0,1.0,263.0,8.735294117647058,0.0,84.0,0.0,1.0,282.0,19.8,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18334,Route 11,SNW-3348,STRATHMORE DR,Priority 1,,0.145777724621141,Not Serviced,2025-12-28 17:38:48+00:00,2025-12-28 17:38:48+00:00,2025-12-28 15:55:45+00:00,59.0,32.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,6,0.10751749277777778,404.72575733593044,2025-12-28 15:59:15+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.2541841594444447,26.245815840555554,2025-12-28 17:45:00+00:00,282.0,9.0,1.0,522.0,12,3.0,370.0,2.0,1.0350877192982457,729.0,49.6,3.0,588.0,2.0,1.0350877192982457,729.0,49.6,1,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.27672955974842767,0.4966996699669966,0.5380434782608695,0.6043478260869564,1.0,2025-12-28 18:45:15.062974+00:00,9.560647164293187
