snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 17:14:10.910717+00:00,17938,Unknown,SNW-3244,ARLINGTON AV,Priority 2,,0.0720288486507635,Not Serviced,2025-12-28 16:50:28+00:00,2025-12-28 16:50:28+00:00,2025-12-28 16:50:16+00:00,20.0,11.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,17,6,0.39525297694444445,222.1332188381495,2025-12-27 06:45:27+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,10,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:36:51.798733+00:00,17941,Unknown,SNW-3245,JERICHO DR,Priority 2,,0.0794982282352292,Not Serviced,2025-12-28 07:24:15+00:00,2025-12-28 07:24:15+00:00,2025-12-13 09:40:46+00:00,6.0,3.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,7,6,0.21022187027777778,12.578896689886927,2025-12-13 09:40:58+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,2,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,17945,Route 1,SNW-3246,W COLVIN ST,Priority 1,,0.0626145892854473,Not Serviced,2025-12-28 17:39:33+00:00,2025-12-28 17:39:33+00:00,2025-12-28 16:50:55+00:00,56.0,30.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,45.0,,,1.0,17,6,0.09501749277777778,718.6823472538335,2025-12-28 16:52:35+00:00,1,2025-12-28 17:00:00+00:00,497.0,44,9,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,17949,Route 2,SNW-3247,JULIAN PL,Priority 2,,0.0484550111772921,Not Serviced,2025-12-27 22:45:45+00:00,2025-12-26 22:48:26+00:00,2025-12-27 22:45:45+00:00,87.0,43.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,46.0,,,2.0,22,5,0.13576615166666667,949.334215024542,2025-12-26 22:48:26+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,3,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,17953,Route 1,SNW-3248,W COLVIN ST,Priority 1,,0.0602758767266269,Not Serviced,2025-12-28 17:39:28+00:00,2025-12-28 17:39:28+00:00,2025-12-28 16:51:06+00:00,56.0,30.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,26.0,,,1.0,17,6,0.09640638166666667,431.35000952237476,2025-12-28 16:52:19+00:00,1,2025-12-28 17:00:00+00:00,497.0,44,6,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:22:56.028376+00:00,17399,Route 8,SNW-325,N STATE ST,Priority 1,,0.0963163735300846,Not Serviced,2025-12-28 14:01:19+00:00,2025-12-28 13:41:16+00:00,2025-12-28 14:01:19+00:00,146.0,60.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,94.0,,,1.0,14,6,0.36028566,975.9503660157941,2025-12-28 13:54:34+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,3,-8.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,17962,Route 4,SNW-3250,E COLVIN ST,Priority 1,,0.0549494080428617,Not Serviced,2025-12-27 22:45:56+00:00,2025-12-27 22:45:56+00:00,2025-12-27 11:07:57+00:00,95.0,49.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,1.0,22,5,0.1327105961111111,909.9279097055776,2025-12-27 11:09:05+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,3,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17966,Route 2,SNW-3251,CUMBERLAND AV,Priority 2,,0.0814603053342007,Not Serviced,2025-12-22 18:46:06+00:00,2025-12-22 18:32:17+00:00,2025-12-22 18:46:06+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,24.0,,,2.0,19,4,96.26110062277778,294.62202359219145,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17970,Route 29,SNW-3252,CARLTON RD,Priority 2,,0.131680325733838,Not Serviced,2025-12-17 07:27:02+00:00,2025-12-17 07:25:56+00:00,2025-12-17 07:27:02+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,8.0,,,2.0,19,4,227.57887840055557,60.75319114998387,,1,2025-12-26 19:00:00+00:00,94.0,41,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:52:07.389441+00:00,17974,Route 11,SNW-3253,STRATHMORE DR,Priority 1,,0.070875944366125,Not Serviced,2025-12-28 15:41:34+00:00,2025-12-12 17:19:41+00:00,2025-12-28 15:41:34+00:00,40.0,1.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,1.0,15,6,0.1759415113888889,14.10915944674097,2025-12-28 15:37:27+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,7,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:52:07.389441+00:00,17978,Route 11,SNW-3254,ROBINEAU RD,Priority 2,,0.205213782032431,Not Serviced,2025-12-28 15:46:15+00:00,2025-12-28 15:38:14+00:00,2025-12-28 15:46:15+00:00,36.0,23.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,15,6,0.09788595583333333,160.80791296358856,2025-12-28 15:38:14+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,12,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:46:38.270717+00:00,17980,Route 11,SNW-3255,TWIN HILLS DR,Priority 2,,0.0911755665676081,Not Serviced,2025-12-28 16:29:16+00:00,2025-12-28 15:46:36+00:00,2025-12-28 16:29:16+00:00,77.0,38.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,16,6,0.28951964361111115,10.967850682435676,2025-12-28 15:57:24+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,9,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,17983,Route 2,SNW-3256,HATCH ST,Priority 2,,0.0718157626940299,Not Serviced,2025-12-28 03:26:19+00:00,2025-12-28 03:26:19+00:00,2025-12-22 18:35:39+00:00,16.0,10.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,8.0,,,2.0,4,6,0.8413350352777778,111.3961573322544,2025-12-28 01:33:39+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,7,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,17987,Route 4,SNW-3257,E COLVIN ST,Priority 1,,0.0549847592356099,Not Serviced,2025-12-27 22:46:07+00:00,2025-12-27 22:46:07+00:00,2025-12-27 11:07:45+00:00,88.0,47.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,45.0,,,1.0,22,5,0.12965504055555555,818.4086031399142,2025-12-27 11:09:16+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,3,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17991,Route 2,SNW-3258,WESTMORELAND AV,Priority 2,,0.132267017532219,Not Serviced,2025-12-22 18:30:18+00:00,2025-12-22 18:30:18+00:00,2025-12-15 06:53:47+00:00,21.0,15.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,20.0,20.0,,,2.0,19,4,96.52443395611111,151.20927630448904,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,17994,Route 4,SNW-3259,S SALINA ST,Priority 1,,0.0530722292123597,Not Serviced,2025-12-28 14:59:36+00:00,2025-12-28 14:59:36+00:00,2025-12-28 07:25:24+00:00,126.0,78.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,55.0,,,1.0,15,6,0.2635164247222222,1036.3235314636333,2025-12-28 11:07:53+00:00,1,2025-12-28 15:00:00+00:00,599.0,4,1,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:52:26.713783+00:00,17400,Route 1,SNW-326,BURNET AV,Priority 1,,0.137490949437847,Not Serviced,2025-12-28 17:47:47+00:00,2025-12-28 16:44:34+00:00,2025-12-28 17:47:47+00:00,602.0,346.0,256.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,284.0,284.0,,,1.0,17,6,0.07769827305555554,2065.5905073110475,2025-12-28 16:59:10+00:00,1,2025-12-28 17:00:00+00:00,497.0,44,8,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 11:10:41.880018+00:00,17998,Route 21,SNW-3260,MCALLISTER AV,Priority 2,,0.14148230311769,Not Serviced,2025-12-28 11:05:37+00:00,2025-12-28 11:05:37+00:00,2025-12-15 14:53:17+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,26.0,,,2.0,11,6,0.0846888938888889,183.76856629462893,2025-12-22 19:08:18+00:00,1,2025-12-28 11:00:00+00:00,350.0,3,9,-11.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 11:10:41.880018+00:00,18002,Route 1,SNW-3261,S STATE ST,Priority 1,,0.0642005903508228,Not Serviced,2025-12-28 11:06:35+00:00,2025-12-28 11:05:05+00:00,2025-12-28 11:06:35+00:00,75.0,29.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,49.0,,,1.0,11,6,0.06857778277777778,763.2328570849662,2025-12-27 08:23:36+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,5,-11.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,18006,Route 4,SNW-3262,E COLVIN ST,Priority 1,,0.230874992882894,Not Serviced,2025-12-27 22:46:35+00:00,2025-12-27 22:46:35+00:00,2025-12-27 11:07:35+00:00,99.0,51.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,53.0,,,1.0,22,5,0.12187726277777779,229.56145807823813,2025-12-27 11:09:48+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,1,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,18010,Unknown,SNW-3263,FERNWOOD AV,Priority 2,,0.178052635753011,Not Serviced,2025-12-28 07:39:36+00:00,2025-12-28 07:33:33+00:00,2025-12-28 07:39:36+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,7,6,0.11181573027777778,112.32633493695296,2025-12-22 15:59:25+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,19,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:53:24.325931+00:00,18014,Route 23,SNW-3264,MIDLAND AV,Priority 1,,0.0921506502106853,Not Serviced,2025-12-28 07:39:56+00:00,2025-12-28 07:39:56+00:00,2025-12-28 07:01:58+00:00,95.0,56.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,44.0,,,1.0,7,6,0.22453498083333331,477.4789966148062,2025-12-28 07:35:18+00:00,1,2025-12-28 07:00:00+00:00,524.0,16,11,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:36:51.798733+00:00,18018,Route 2,SNW-3265,WARNER AV,Priority 2,,0.0736457448583161,Not Serviced,2025-12-28 07:26:46+00:00,2025-12-28 07:20:16+00:00,2025-12-28 07:26:46+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,7.0,7.0,,,2.0,7,6,0.16827742583333333,95.0496191391234,2025-12-22 16:06:48+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,9,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:36:51.798733+00:00,18021,Route 2,SNW-3266,WEBSTER AV,Priority 2,,0.206808107502706,Not Serviced,2025-12-28 07:30:15+00:00,2025-12-28 07:23:57+00:00,2025-12-28 07:30:15+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,12.0,,,2.0,7,6,0.11022187027777779,58.024804466831576,2025-12-22 13:49:45+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,7,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:18:51.953346+00:00,18033,Route 4,SNW-3268,S SALINA ST,Priority 1,,0.0749536981562621,Not Serviced,2025-12-28 13:12:08+00:00,2025-12-28 11:07:48+00:00,2025-12-28 13:12:08+00:00,154.0,87.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,73.0,,,1.0,13,6,0.11220926277777778,973.9345995685354,2025-12-28 11:07:48+00:00,1,2025-12-28 13:00:00+00:00,585.0,5,3,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,18037,Unknown,SNW-3269,CANNON ST,Priority 2,,0.0560192664052886,Not Serviced,2025-12-28 07:34:05+00:00,2025-12-28 07:27:31+00:00,2025-12-28 07:34:05+00:00,25.0,6.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,7,6,0.20376017472222221,357.020026919022,2025-12-22 14:02:10+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,15,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:52:26.713783+00:00,17401,Route 28,SNW-327,GREENWAY AV,Priority 2,,0.0500462280494216,Not Serviced,2025-12-28 17:47:20+00:00,2025-12-28 17:47:20+00:00,2025-12-23 10:05:17+00:00,67.0,37.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,17,6,0.08519827305555555,19.981525860699854,2025-12-28 16:48:43+00:00,1,2025-12-28 17:00:00+00:00,497.0,82,9,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:36:51.798733+00:00,18039,Route 2,SNW-3270,WARNER AV,Priority 2,,0.0696115535353941,Not Serviced,2025-12-28 07:30:45+00:00,2025-12-28 07:19:48+00:00,2025-12-28 07:30:45+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,12.0,,,2.0,7,6,0.10188853694444445,172.3851773240283,2025-12-22 16:07:05+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,11,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18046,Route 1,SNW-3272,COMSTOCK AV,Priority 1,,0.117203293366486,Not Serviced,2025-12-28 08:01:57+00:00,2025-12-28 08:01:57+00:00,2025-12-28 07:36:47+00:00,126.0,62.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,67.0,,,1.0,8,6,0.5046856375,571.6562911802826,2025-12-28 07:36:47+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,5,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18050,Route 29,SNW-3273,CALVIN RD,Priority 2,,0.0599378377117218,Not Serviced,2025-12-27 09:06:16+00:00,2025-12-22 06:27:46+00:00,2025-12-27 09:06:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,9,5,0.21613516805555555,16.6839518771034,2025-12-22 18:43:25+00:00,1,2025-12-27 09:00:00+00:00,826.0,7,7,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 09:19:14.086605+00:00,18054,Unknown,SNW-3274,HANCOCK DR,Priority 2,,0.352944577044199,Not Serviced,2025-12-27 09:10:44+00:00,2025-12-27 09:10:44+00:00,2025-12-27 09:01:17+00:00,50.0,31.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,9,5,0.14169072361111112,56.66612069094183,2025-12-22 18:45:54+00:00,1,2025-12-27 09:00:00+00:00,826.0,58,4,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,18058,Route 11,SNW-3275,ALANSON RD,Priority 2,,0.0776368534595188,Not Serviced,2025-12-28 15:57:06+00:00,2025-12-28 15:57:06+00:00,2025-12-28 15:52:30+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,16,6,0.4880910041666667,283.37057749862544,2025-12-28 15:52:30+00:00,1,2025-12-28 16:00:00+00:00,352.0,19,11,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:58:49.617216+00:00,18062,Route 11,SNW-3276,STINARD AV,Priority 2,,0.235993070324599,Not Serviced,2025-12-28 15:53:48+00:00,2025-12-28 15:53:48+00:00,2025-12-28 15:48:52+00:00,38.0,22.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,15,6,0.08378255999999999,4.237412558871072,2025-12-28 15:47:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,12,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18067,Route 4,SNW-3277,E COLVIN ST,Priority 1,,0.243544161688801,Not Serviced,2025-12-28 08:13:06+00:00,2025-12-28 08:13:06+00:00,2025-12-28 08:12:05+00:00,130.0,70.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,66.0,,,1.0,8,6,0.31885230416666666,270.9980791259301,2025-12-28 06:24:28+00:00,1,2025-12-28 08:00:00+00:00,345.0,23,3,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,18072,Route 2,SNW-3278,CREHANGE ST,Priority 2,,0.0783799062555519,Not Serviced,2025-12-28 01:33:28+00:00,2025-12-28 01:33:28+00:00,2025-12-22 18:36:34+00:00,18.0,11.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,3,6,1.715496025,12.758371982987244,2025-12-22 18:36:34+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,8,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,18078,Route 2,SNW-3279,KIRK PARK DR,Priority 2,,0.0857755974967482,Not Serviced,2025-12-28 03:19:36+00:00,2025-12-22 18:37:18+00:00,2025-12-28 03:19:36+00:00,15.0,9.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,4,6,0.9532794797222222,11.658327416931263,2025-12-22 18:37:18+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,7,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,18081,Route 4,SNW-3280,E COLVIN ST,Priority 1,,0.132814434931551,Not Serviced,2025-12-27 22:46:57+00:00,2025-12-27 22:46:57+00:00,2025-12-27 11:06:55+00:00,93.0,47.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,1.0,22,5,0.11576615166666666,376.4651035542082,2025-12-27 11:10:04+00:00,1,2025-12-27 22:00:00+00:00,492.0,11,1,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,18085,Route 1,SNW-3281,BUCKINGHAM AV,Priority 1,,0.146506499596031,Not Serviced,2025-12-28 06:23:26+00:00,2025-12-22 18:55:47+00:00,2025-12-28 06:23:26+00:00,46.0,17.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,1.0,6,6,0.3994671616666667,6.825635741467753,2025-12-22 18:55:47+00:00,1,2025-12-28 06:00:00+00:00,420.0,104,3,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,18089,Unknown,SNW-3282,CRADDOCK ST,Priority 2,,0.061288478545377,Not Serviced,2025-12-28 17:08:06+00:00,2025-12-28 17:08:06+00:00,2025-12-28 16:53:55+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,17,6,0.4104248644444445,16.31628037983707,2025-12-28 17:06:24+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,16,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,18092,Route 4,SNW-3283,E COLVIN ST,Priority 1,,0.0642945171090435,Not Serviced,2025-12-28 06:23:37+00:00,2025-12-28 06:23:37+00:00,2025-12-27 11:06:49+00:00,108.0,63.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,1.0,6,6,0.3964116061111111,777.6712890649758,2025-12-27 22:47:19+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18096,Route 13,SNW-3284,LANCASTER AV,Priority 2,,0.190510069746111,Not Serviced,2025-12-22 18:54:57+00:00,2025-12-22 18:54:35+00:00,2025-12-22 18:54:57+00:00,43.0,32.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,42.0,42.0,,,2.0,19,4,96.11360062277777,220.46078748473803,,1,2025-12-26 19:00:00+00:00,94.0,81,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,18100,Route 5,SNW-3285,ANNETTA ST,Priority 2,,0.149206886243423,Not Serviced,2025-12-28 16:58:36+00:00,2025-12-28 16:58:36+00:00,2025-12-28 16:54:59+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,17,6,0.2596974213888889,201.0631061026005,2025-12-23 09:57:21+00:00,1,2025-12-28 17:00:00+00:00,497.0,47,12,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
