snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 18:18:45.832560+00:00,18173,Route 23,SNW-3054,MIDLAND AV,Priority 1,,0.0623663593052834,Not Serviced,2025-12-29 18:08:06+00:00,2025-12-29 18:08:06+00:00,2025-12-29 17:55:55+00:00,93.0,51.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,93.0,,,1.0,18,0,0.17773126666666664,1491.1885355495083,2025-12-29 17:45:47+00:00,1,2025-12-29 18:00:00+00:00,108.0,28,3.0,155.0,4.0,1.0449438202247192,3119.0,1560.5,4.0,429.0,5.0,1.0568181818181819,3119.0,1560.5,5,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,14.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.547134935304991,0.5959821428571429,2.0,2025-12-29 20:18:45.832560+00:00,11.14935327846469
2025-12-29 18:18:45.832560+00:00,18177,Route 2,SNW-3055,W BEARD AV,Priority 2,,0.110553036954479,Not Serviced,2025-12-29 17:57:47+00:00,2025-12-29 17:57:47+00:00,2025-12-29 17:51:37+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,26.0,,,2.0,18,0,0.3496757111111111,235.18123713512895,2025-12-28 08:07:06+00:00,1,2025-12-29 18:00:00+00:00,108.0,50,1.0,123.0,0.0,1.0,2932.0,734.0,1.0,1273.0,0.0,1.0,2936.0,0.0,10,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,5.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.5661538461538462,0.5661538461538462,2.0,2025-12-29 20:18:45.832560+00:00,12.811664326232094
2025-12-29 18:18:45.832560+00:00,18180,Route 2,SNW-3056,LANDON AV,Priority 2,,0.0624199082904966,Not Serviced,2025-12-29 17:52:15+00:00,2025-12-29 17:52:15+00:00,2025-12-29 17:47:57+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,22.0,,,2.0,18,0,0.4418979333333333,352.4516552894309,2025-12-28 08:07:45+00:00,1,2025-12-29 18:00:00+00:00,108.0,50,1.0,124.0,0.0,1.0,2933.0,734.25,1.0,1274.0,0.0,1.0,2937.0,0.0,10,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,4.0,OK,0,0,0,0,0.25748502994011974,0.4725028058361392,0.6778607511599111,0.6778607511599111,2.0,2025-12-29 20:18:45.832560+00:00,14.30480012236187
2025-12-26 19:01:45.962242+00:00,18182,Route 2,SNW-3057,CENTENNIAL DR,Priority 2,,0.152567790910375,Not Serviced,2025-12-22 13:56:49+00:00,2025-12-22 13:56:49+00:00,2025-12-11 02:05:00+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,9.0,,,2.0,19,4,101.08248951166667,58.99017050910171,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,144.0,0.0,1.0,116.0,11.545454545454545,1.0,156.0,0.0,1.0,116.0,11.545454545454545,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,18184,Route 22,SNW-3058,ONONDAGA AV,Priority 1,,0.131876410546391,Not Serviced,2025-12-28 17:31:06+00:00,2025-12-28 17:31:06+00:00,2025-12-28 13:26:45+00:00,89.0,41.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,1.0,17,6,0.23585082611111113,674.8742980738919,2025-12-28 13:40:10+00:00,1,2025-12-28 17:00:00+00:00,522.0,24,1.0,168.0,0.0,1.0,3059.0,1530.5,3.0,540.0,2.0,1.0229885057471264,3059.0,1530.5,2,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,8.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.547134935304991,1.0,2025-12-28 18:45:15.062974+00:00,11.269473150875873
2025-12-26 19:01:45.962242+00:00,18186,Route 15,SNW-3059,PARKVIEW AV,Priority 2,,0.0491274805419546,Not Serviced,2025-12-05 01:14:49+00:00,2025-12-05 01:14:49+00:00,2025-12-05 01:14:38+00:00,6.0,3.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,6.0,,,2.0,19,4,521.7824895116667,122.13123762526419,,1,2025-12-26 19:00:00+00:00,94.0,48,1.0,93.0,0.0,1.0,327.0,11.548387096774194,1.0,190.0,0.0,1.0,759.0,25.483870967741936,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:27:34.562263+00:00,17380,Route 01,SNW-306,ERIE BLVD W,Priority 1,,0.0771759703037677,Not Serviced,2025-12-28 11:19:49+00:00,2025-12-28 11:19:49+00:00,2025-12-27 18:46:36+00:00,117.0,63.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,1.0,11,6,0.12932285083333334,1516.015924898428,2025-12-27 18:46:58+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,1.0,124.0,0.0,1.0,714.0,52.0,1.0,605.0,0.0,1.0,728.0,0.0,5,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,14.0,OK,0,0,0,0,0.2970795568982881,0.5074906367041196,0.547134935304991,0.5494901019796039,1.0,2025-12-28 12:27:34.562263+00:00,20.09998937584115
2025-12-29 17:18:59.107858+00:00,18188,Route 4,SNW-3060,E COLVIN ST,Priority 1,,0.0916674001792917,Not Serviced,2025-12-29 17:00:19+00:00,2025-12-29 17:00:19+00:00,2025-12-29 15:05:48+00:00,108.0,48.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,108.0,,,1.0,17,0,0.3111410716666667,1178.1723904982957,2025-12-29 15:05:48+00:00,1,2025-12-29 17:00:00+00:00,385.0,46,2.0,23.0,1.0,1.0093457943925233,206.0,6.5675675675675675,2.0,34.0,1.0,1.0093457943925233,297.0,9.027027027027026,2,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,14.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.570281124497992,1.0,2025-12-29 18:18:59.107858+00:00,8.66927314648966
2025-12-29 17:18:59.107858+00:00,18194,Route 4,SNW-3063,E COLVIN ST,Priority 1,,0.087164593879827,Not Serviced,2025-12-29 17:00:08+00:00,2025-12-29 17:00:08+00:00,2025-12-28 04:39:47+00:00,98.0,49.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,98.0,,,1.0,17,0,0.31419662722222225,1124.3097184059811,2025-12-28 20:46:17+00:00,1,2025-12-29 17:00:00+00:00,385.0,46,1.0,24.0,0.0,1.0,207.0,6.594594594594595,1.0,35.0,0.0,1.0,297.0,9.027027027027026,10,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,10.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.547134935304991,0.5494901019796039,1.0,2025-12-29 18:18:59.107858+00:00,8.625868519334176
2025-12-29 15:49:03.198263+00:00,18196,Route 22,SNW-3064,SOUTH AV,Priority 1,,0.0659942414728942,Not Serviced,2025-12-29 15:39:04+00:00,2025-12-28 23:10:08+00:00,2025-12-29 15:39:04+00:00,161.0,91.0,70.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,161.0,,,1.0,15,0,0.16644396194444444,2439.6067960888295,2025-12-28 23:10:08+00:00,1,2025-12-29 15:00:00+00:00,496.0,4,1.0,159.0,0.0,1.0,3065.0,1533.5,1.0,518.0,0.0,1.0,3065.0,1533.5,6,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,20.0,OK,0,0,0,0,0.3426966292134832,0.4725028058361392,0.547134935304991,0.6174863387978143,1.0,2025-12-29 16:49:03.198263+00:00,7.39615820371522
2025-12-28 03:16:23.785690+00:00,18198,Route 2,SNW-3065,CENTENNIAL DR,Priority 2,,0.0729972108810888,Not Serviced,2025-12-28 02:55:15+00:00,2025-12-28 02:55:15+00:00,2025-12-28 02:51:47+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,3,6,0.3524404694444444,191.78814958842412,2025-12-22 17:50:34+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,150.0,0.0,1.0,122.0,6.809523809523809,1.0,233.0,0.0,1.0,122.0,6.809523809523809,10,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.22727272727272727,0.3401015228426396,0.3401015228426396,0.3401015228426396,2.0,2025-12-28 05:16:23.785690+00:00,23.09546311054982
2025-12-29 18:18:45.832560+00:00,18200,Route 4,SNW-3066,E COLVIN ST,Priority 1,,0.0525387444699306,Not Serviced,2025-12-29 17:50:33+00:00,2025-12-29 17:49:30+00:00,2025-12-29 17:50:33+00:00,86.0,38.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,86.0,,,1.0,18,0,0.4702312666666667,1636.8872318450667,2025-12-29 17:46:25+00:00,1,2025-12-29 18:00:00+00:00,108.0,20,3.0,68.0,3.0,1.036144578313253,299.0,9.08108108108108,3.0,68.0,3.0,1.036144578313253,299.0,9.08108108108108,3,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,10.0,OK,0,0,0,0,0.25748502994011974,0.4725028058361392,0.547134935304991,0.6785714285714286,2.0,2025-12-29 20:18:45.832560+00:00,9.410383152546332
2025-12-27 05:35:24.170721+00:00,18202,Unknown,SNW-3067,DUNDEE DR,Priority 2,,0.12765592023929,Not Serviced,2025-12-27 05:20:05+00:00,2025-12-22 16:05:56+00:00,2025-12-27 05:20:05+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,5,5,0.2553252002777778,305.5087451243531,2025-12-22 16:05:56+00:00,1,2025-12-27 05:00:00+00:00,588.0,49,1.0,34.0,0.0,1.0,157.0,53.333333333333336,1.0,34.0,0.0,1.0,157.0,53.333333333333336,8,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 11:15:53.843012+00:00,18205,Route 20,SNW-3068,GLENWOOD AV,Priority 1,,0.0741803580187912,Not Serviced,2025-12-27 10:59:49+00:00,2025-12-27 10:27:39+00:00,2025-12-27 10:59:49+00:00,106.0,45.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,106.0,,,1.0,11,5,0.2680119477777778,1428.9496954591175,2025-12-27 10:27:39+00:00,1,2025-12-27 11:00:00+00:00,667.0,39,2.0,58.0,1.0,1.0095238095238095,3020.0,504.3333333333333,2.0,144.0,1.0,1.0095238095238095,3020.0,504.3333333333333,4,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,12.0,OK,0,0,0,0,0.3935897435897436,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-27 12:15:53.843012+00:00,5.01982049652698
2025-12-28 06:14:13.995333+00:00,18207,Route 4,SNW-3069,JAMESVILLE AV,Priority 2,,0.107518767457469,Not Serviced,2025-12-28 05:48:19+00:00,2025-12-28 05:48:19+00:00,2025-12-28 04:36:30+00:00,47.0,25.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,6,6,0.43194314805555556,437.13298721166706,2025-12-28 04:36:30+00:00,1,2025-12-28 06:00:00+00:00,420.0,38,2.0,27.0,1.0,1.0217391304347827,246.0,4.36986301369863,2.0,92.0,1.0,1.0217391304347827,246.0,4.36986301369863,3,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,5.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.5959821428571429,1.0,2025-12-28 07:14:13.995333+00:00,10.24525017449152
2025-12-28 15:33:25.763728+00:00,17381,Route 2,SNW-307,HICKORY ST,Priority 2,,0.0850966705713029,Not Serviced,2025-12-28 15:17:06+00:00,2025-12-28 15:17:06+00:00,2025-12-28 15:11:35+00:00,74.0,39.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,74.0,,,2.0,15,6,0.2721565911111111,869.5992393497353,2025-12-28 14:19:58+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,3.0,87.0,3.0,1.0422535211267605,83.0,0.0,3.0,87.0,3.0,1.0422535211267605,83.0,0.0,12,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,OK,0,0,0,0,0.4412955465587044,0.47317073170731694,0.547134935304991,0.5494901019796039,1.0,2025-12-28 16:33:25.763728+00:00,4.083795972641575
2025-12-29 18:18:45.832560+00:00,18209,Route 4,SNW-3070,E COLVIN ST,Priority 1,,0.0809544290433526,Not Serviced,2025-12-29 17:50:49+00:00,2025-12-29 17:15:58+00:00,2025-12-29 17:50:49+00:00,115.0,58.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,115.0,,,1.0,18,0,0.46578682222222223,1420.5522953959119,2025-12-29 17:15:58+00:00,1,2025-12-29 18:00:00+00:00,108.0,20,3.0,69.0,2.0,1.0176991150442478,299.0,9.08108108108108,3.0,69.0,2.0,1.0176991150442478,299.0,9.08108108108108,3,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,16.0,OK,0,0,0,0,0.25748502994011974,0.4725028058361392,0.5661538461538462,0.7289156626506024,2.0,2025-12-29 20:18:45.832560+00:00,6.057900934359163
2025-12-26 19:01:45.962242+00:00,18211,Route 2,SNW-3071,W BORDEN AV,Priority 2,,0.0591011187243953,Not Serviced,2025-12-12 08:12:02+00:00,2025-12-12 08:12:02+00:00,2025-12-12 07:26:33+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,346.82887840055554,33.84030697162515,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,147.0,0.0,1.0,117.0,11.636363636363637,1.0,159.0,0.0,1.0,117.0,11.636363636363637,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18213,Route 2,SNW-3072,ARGYLE TER,Priority 2,,0.0622627780092462,Not Serviced,2025-12-12 08:11:57+00:00,2025-12-12 08:11:57+00:00,,2.0,2.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,346.83026728944446,32.121920414521085,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,148.0,0.0,1.0,118.0,11.727272727272727,1.0,160.0,0.0,1.0,118.0,11.727272727272727,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:18:45.832560+00:00,18216,Route 4,SNW-3073,E COLVIN ST,Priority 1,,0.0527176681010459,Not Serviced,2025-12-29 17:50:12+00:00,2025-12-29 17:46:25+00:00,2025-12-29 17:50:12+00:00,21.0,7.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,21.0,,,1.0,18,0,0.4760646,398.3484239050279,2025-12-29 17:47:11+00:00,1,2025-12-29 18:00:00+00:00,108.0,20,3.0,70.0,3.0,1.1666666666666667,299.0,9.08108108108108,3.0,70.0,3.0,1.1666666666666667,299.0,9.08108108108108,3,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,6.0,OK,0,0,0,0,0.1912568306010929,0.46827794561933533,0.547134935304991,0.5959821428571429,2.0,2025-12-29 20:18:45.832560+00:00,15.320920233312503
2025-12-29 17:36:28.746383+00:00,18218,Unknown,SNW-3074,BENEDICT AV,Priority 2,,0.234040629645861,Not Serviced,2025-12-29 17:31:45+00:00,2025-12-29 17:31:45+00:00,2025-12-29 17:28:33+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,23.0,,,2.0,17,0,0.07881843972222222,98.27353496186748,2025-12-15 04:50:36+00:00,1,2025-12-29 17:00:00+00:00,385.0,43,1.0,55.0,0.0,1.0,328.0,19.22222222222222,1.0,58.0,0.0,1.0,328.0,19.22222222222222,9,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 17:55:04.090091+00:00,18220,Route 4,SNW-3075,E COLVIN ST,Priority 1,,0.0725761752495815,Not Serviced,2025-12-29 17:46:10+00:00,2025-12-29 17:44:49+00:00,2025-12-29 17:46:10+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,25.0,,,1.0,17,0,0.14835835861111113,344.46565851710625,2025-12-29 17:37:58+00:00,1,2025-12-29 17:00:00+00:00,385.0,46,3.0,33.0,4.0,1.1904761904761905,218.0,6.891891891891892,3.0,44.0,4.0,1.1904761904761905,297.0,9.027027027027026,8,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,9.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.4235294117647059,0.5494901019796039,1.0,2025-12-29 18:55:04.090091+00:00,11.060475145038541
2025-12-27 03:57:15.012562+00:00,18222,Route 20,SNW-3076,JUNEWAY RD,Priority 2,,0.114755594458977,Not Serviced,2025-12-27 03:46:16+00:00,2025-12-27 03:46:16+00:00,2025-12-27 02:17:00+00:00,42.0,23.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,3,5,0.183059045,365.99522836347836,2025-12-27 02:23:09+00:00,1,2025-12-27 03:00:00+00:00,542.0,53,2.0,136.0,1.0,1.024390243902439,2974.0,331.44444444444446,2.0,231.0,1.0,1.024390243902439,2978.0,596.6,12,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,3.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3741496598639456,0.5494901019796039,1.0,2025-12-27 04:57:15.012562+00:00,12.757653684582296
2025-12-29 18:18:45.832560+00:00,18224,Unknown,SNW-3077,S SALINA ST,Priority 1,,0.0651977619742208,Not Serviced,2025-12-29 17:57:53+00:00,2025-12-29 17:41:57+00:00,2025-12-29 17:57:53+00:00,174.0,94.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,174.0,,,1.0,18,0,0.34800904444444447,2668.803264578309,2025-12-29 17:41:57+00:00,1,2025-12-29 18:00:00+00:00,108.0,21,4.0,6.0,3.0,1.0175438596491229,85.0,1.4970760233918128,4.0,17.0,3.0,1.0175438596491229,233.0,11.130434782608695,6,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,20.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:55:04.239358+00:00,18226,Unknown,SNW-3078,E COLVIN ST,Priority 1,,0.0384191239199563,Not Serviced,2025-12-28 10:41:19+00:00,2025-12-28 10:41:19+00:00,2025-12-22 19:12:15+00:00,10.0,5.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,10.0,,,1.0,10,6,0.22923315500000002,260.287038841238,2025-12-22 19:12:15+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,1.0,28.0,0.0,1.0,484.0,12.255813953488373,1.0,38.0,0.0,1.0,484.0,12.255813953488373,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:58:46.512761+00:00,18228,Route 1,SNW-3079,MEADOWBROOK DR,Priority 1,,0.0776511628483423,Not Serviced,2025-12-29 16:55:38+00:00,2025-12-29 16:55:38+00:00,,46.0,46.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,1.0,16,0,0.052364655833333336,592.3929315758085,2025-12-28 20:41:16+00:00,1,2025-12-29 16:00:00+00:00,433.0,67,1.0,181.0,0.0,1.0,540.0,0.0,1.0,181.0,0.0,1.0,540.0,0.0,6,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,3.0,OK,0,0,0,0,0.4412955465587044,0.4725028058361392,0.687170474516696,0.8243243243243243,1.0,2025-12-29 17:58:46.512761+00:00,7.434926149291083
2025-12-28 14:39:29.887882+00:00,17382,Route 7,SNW-308,N TOWNSEND ST,Priority 1,,0.0808019089906751,Not Serviced,2025-12-28 14:20:21+00:00,2025-12-28 14:08:38+00:00,2025-12-28 14:20:21+00:00,114.0,48.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,114.0,,,1.0,14,6,0.3191355227777778,1410.857756011137,2025-12-28 14:08:38+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,41.0,1.0,1.008849557522124,78.0,3.0526315789473686,2.0,71.0,1.0,1.008849557522124,89.0,4.296296296296297,14,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,18.0,OK,0,0,0,0,0.5405405405405406,0.5405405405405406,0.5661538461538462,0.5959821428571429,1.0,2025-12-28 15:39:29.887882+00:00,1.9799343723978782
2025-12-29 17:18:59.107858+00:00,18230,Route 2,SNW-3080,KENSINGTON PL,Priority 2,,0.13223829205562,Not Serviced,2025-12-29 17:02:16+00:00,2025-12-29 16:49:03+00:00,2025-12-29 17:02:16+00:00,17.0,7.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,17.0,,,2.0,17,0,0.2786410716666667,128.55580434182957,2025-12-29 16:49:03+00:00,1,2025-12-29 17:00:00+00:00,385.0,86,2.0,60.0,1.0,1.0625,2912.0,729.0,2.0,1202.0,1.0,1.0625,2916.0,0.0,5,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,2.0,OK,0,0,0,0,0.1912568306010929,0.3401015228426396,0.3741496598639456,0.42035398230088494,2.0,2025-12-29 19:18:59.107858+00:00,21.848216036079087
2025-12-29 18:18:45.832560+00:00,18232,Route 21,SNW-3081,GARFIELD AV,Priority 2,,0.0450998762349482,Not Serviced,2025-12-29 17:56:04+00:00,2025-12-29 17:56:04+00:00,2025-12-29 15:11:07+00:00,75.0,36.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,75.0,,,2.0,18,0,0.37828682222222226,1662.975738764489,2025-12-29 16:55:41+00:00,1,2025-12-29 18:00:00+00:00,108.0,5,2.0,209.0,2.0,1.0273972602739727,3031.0,3032.0,3.0,297.0,3.0,1.0416666666666667,3031.0,3032.0,2,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,10.0,OK,0,0,0,0,0.1917808219178082,0.40252897787144365,0.4235294117647059,0.5494901019796039,2.0,2025-12-29 20:18:45.832560+00:00,17.46087445275553
2025-12-27 08:58:03.865804+00:00,18234,Unknown,SNW-3082,WOLCOTT AV,Priority 2,,0.0884825982669954,Not Serviced,2025-12-27 08:54:48+00:00,2025-12-26 23:37:16+00:00,2025-12-27 08:54:48+00:00,47.0,23.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,8,5,0.05440716777777778,531.177891704513,2025-12-26 23:37:16+00:00,1,2025-12-27 08:00:00+00:00,445.0,43,1.0,55.0,0.0,1.0,98.0,4.92,1.0,124.0,0.0,1.0,163.0,164.0,8,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
