snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-04-07 14:01:04.234293+00:00,19587,Route 20,SNW-3007,VELASKO RD,Priority 1,,0.0510508443047189,Not Serviced,2026-04-07 13:17:26+00:00,2026-03-31 05:29:56+00:00,2026-04-07 13:17:26+00:00,169,91.0,78.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,169,,,no_storm,,,Unknown,1.0,Route 20,Route20,P1,P1-RRoute20,14,1,0.7272873036111112,3310.4251712518385,2026-03-31 05:29:56+00:00,1,2026-04-07 14:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 14:00:00+00:00,275.0,13.0,1.0,188.0,13,1.0,10.0,0.0,1.0,199.0,5.061224489795919,1.0,17.0,0.0,1.0,206.0,5.204081632653061,5,,,,,0,,,,,,,,,,,,,0,0,106,OK,0,0,0,0,0.2059145673603505,0.21153846153846154,0.5155807365439093,0.5707762557077626,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.5122044128682322,0.7312391656309953,0.8012188071291547,1.0,2026-04-07 15:01:04.234293+00:00,13.828218342137397
2026-02-24 17:40:59.546035+00:00,19591,Route 2,SNW-3008,TECUMSEH ST,Priority 2,,0.0543755603397253,Not Serviced,2026-02-24 17:26:47+00:00,2026-02-24 17:23:27+00:00,2026-02-24 17:26:47+00:00,21,12.0,9.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,21,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.23681834305555555,386.2029166926667,2026-02-13 05:01:49+00:00,1,2026-02-24 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 17:30:00+00:00,732.0,132.0,0.9850746268656716,710.0,132,1.0,287.0,0.0,1.0,8504.0,945.8888888888889,1.0,452.0,0.0,1.0,8504.0,945.8888888888889,9,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.09967141292442497,0.09610705596107055,0.19373219373219372,0.240625,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.46026028035840627,0.5864073213657233,0.6526507420606615,1.0,2026-02-24 18:40:59.546035+00:00,54.73522111015424
2026-02-24 18:38:11.392451+00:00,19594,Route 2,SNW-3009,WESTMORELAND AV,Priority 2,,0.147737110788585,Not Serviced,2026-02-24 17:35:24+00:00,2026-02-24 17:23:43+00:00,2026-02-24 17:35:24+00:00,37,24.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,1,1.0464979030555557,250.44485980877073,2026-02-24 17:23:49+00:00,1,2026-02-24 18:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 18:30:00+00:00,617.0,128.0,0.9696969696969697,535.0,128,2.0,329.0,1.0,1.0277777777777777,8509.0,946.4444444444445,2.0,586.0,1.0,1.0277777777777777,8509.0,946.4444444444445,6,,,,,0,,,,,,,,,,,,,0,0,18,OK,0,0,0,0,0.08270676691729323,0.04052369077306732,0.18325434439178515,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38871905495235015,0.4352477660238048,0.5816922891625395,0.6229409206320902,1.0,2026-02-24 19:38:11.392451+00:00,147.99224441050305
2026-03-31 04:11:11.620869+00:00,17375,Unknown,SNW-301,RIEGEL ST,Priority 2,,0.0653411481473148,Not Serviced,2026-03-31 02:48:25+00:00,2026-03-31 02:48:25+00:00,2026-01-26 06:17:21+00:00,22,21.0,1.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,22,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,4,1,1.3796169080555556,336.69442034290444,2026-03-04 04:07:28+00:00,1,2026-03-31 04:00:00+00:00,2,0,-1.0,-1.0,2026-03-31 04:00:00+00:00,89.0,27.0,1.0,10.0,27,1.0,12.0,0.0,1.0,840.0,39.18181818181818,1.0,12.0,0.0,1.0,840.0,39.18181818181818,4,,,,,0,,,,,,,,,,,,,0,0,13,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-13 05:45:34.885996+00:00,19595,Route 2,SNW-3010,TECUMSEH RD,Priority 2,,0.0225044599811387,Not Serviced,2026-02-13 05:03:03+00:00,2026-01-27 16:37:46+00:00,2026-02-13 05:03:03+00:00,3,1.0,2.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,3,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,5,4,0.7088572211111112,133.30690905333174,,0,2026-02-13 05:00:00+00:00,2,1,67.25969055444445,12.240309445555557,2026-02-13 05:45:00+00:00,862.0,136.0,0.9577464788732394,686.0,136,0.0,63.0,0.0,1.0,7965.0,2656.0,0.0,69.0,0.0,1.0,7965.0,2656.0,10,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,,,,,,,
2026-04-06 14:37:21.633852+00:00,19598,Route 13,SNW-3011,LANCASTER AV,Priority 2,,0.200372793150362,Not Serviced,2026-04-06 14:11:37+00:00,2026-04-06 14:11:37+00:00,2026-03-18 09:45:15+00:00,58,36.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,58,,,no_storm,,,Unknown,2.0,Route 13,Route13,P2,P2-RRoute13,14,0,0.42906495888888885,289.4604556242132,2026-03-18 09:45:15+00:00,1,2026-04-06 14:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 14:30:00+00:00,146.0,11.0,1.0,103.0,11,1.0,9.0,0.0,1.0,273.0,5.963636363636364,1.0,9.0,0.0,1.0,273.0,5.963636363636364,1,,,,,0,,,,,,,,,,,,,0,0,24,OK,0,0,0,0,0.053691275167785234,0.09610705596107055,0.16455696202531644,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3756620836650716,0.46026028035840627,0.5732784670976285,0.675416044388278,1.0,2026-04-06 15:37:21.633852+00:00,41.818125643208795
2026-03-18 12:54:29.168650+00:00,19601,Route 15,SNW-3012,ONONDAGA PARK DR,Priority 2,,0.0733323019890284,Not Serviced,2026-03-18 11:57:46+00:00,2026-03-18 11:57:46+00:00,2026-02-22 12:26:40+00:00,35,25.0,10.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,35,,,no_storm,,,Unknown,2.0,Route 15,Route15,P2,P2-RRoute15,12,2,0.945324625,477.2794396286171,2026-03-17 13:13:08+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,11.0,1.0,667.0,11,1.0,7.0,0.0,1.0,49.0,2.484848484848485,1.0,7.0,0.0,1.0,49.0,2.484848484848485,2,,,,,0,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.09392265193370165,0.18770226537216828,0.3484251968503937,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.5014781245934002,0.6560191727689133,0.7292637518793927,1.0,2026-03-18 13:54:29.168650+00:00,157.33319955409658
2026-02-22 13:16:56.439711+00:00,19604,Route 2,SNW-3013,ONONDAGA PARK DR,Priority 2,,0.0354829076389022,Not Serviced,2026-02-22 12:27:57+00:00,2025-12-29 18:16:06+00:00,2026-02-22 12:27:57+00:00,8,0.0,8.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,8,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,6,0.8165110308333333,225.4606663414777,2026-02-21 12:59:07+00:00,1,2026-02-22 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-22 13:15:00+00:00,416.0,41.0,1.0,569.0,59,1.0,35.0,0.0,1.0,8298.0,1038.25,1.0,35.0,0.0,1.0,8298.0,1038.25,4,,,,,0,,,,,,,,,,,,,0,0,3,OK,0,0,0,0,0.06666666666666667,0.08860759493670886,0.1223021582733813,0.06153846153846154,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38150100983956825,0.4568855228974435,0.5542638054092577,0.5720617997529692,1.0,2026-02-22 14:16:56.439711+00:00,474.2799573660916
2026-02-14 14:40:34.446877+00:00,19606,Route 2,SNW-3014,MCLENNAN AV,Priority 2,,0.0596027700081486,Not Serviced,2026-02-14 14:26:33+00:00,2026-02-14 14:26:33+00:00,2026-02-14 14:21:16+00:00,8,4.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,8,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,5,0.23373524361111112,134.22194973331406,2026-02-04 14:25:51+00:00,1,2026-02-14 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 14:30:00+00:00,281.0,64.0,1.0,436.0,115,1.0,199.0,0.0,1.0,8109.0,1352.5,1.0,410.0,0.0,1.0,8111.0,2028.75,10,,,,,0,,,,,,,,,,,,,0,0,2,OK,0,0,0,0,0.09967141292442497,0.12283737024221453,0.22479338842975208,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.47228892178492105,0.6003848589796246,0.675416044388278,1.0,2026-02-14 15:40:34.446877+00:00,275.5531338621038
2026-02-14 14:40:34.446877+00:00,19609,Route 2,SNW-3015,ARGYLE TER,Priority 2,,0.0641033509648463,Not Serviced,2026-02-14 14:26:09+00:00,2026-02-14 14:26:09+00:00,,3,3.0,0.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,3,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,5,0.24040191027777777,46.799425534636605,2026-02-04 14:23:47+00:00,1,2026-02-14 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 14:30:00+00:00,281.0,64.0,1.0,436.0,115,1.0,200.0,0.0,1.0,8112.0,2705.0,1.0,411.0,0.0,1.0,8112.0,2705.0,12,,,,,0,,,,,,,,,,,,,0,0,1,OK,0,0,0,0,0.11794871794871795,0.12283737024221453,0.18325434439178515,0.1918819188191882,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4045779329164913,0.47228892178492105,0.5816922891625395,0.6307163555292963,1.0,2026-02-14 15:40:34.446877+00:00,277.96029031328004
2026-03-18 11:58:11.490282+00:00,18060,Route 2,SNW-3016,LOWER ONONDAGA PARK DR,Priority 2,,0.140130591774053,Not Serviced,2026-03-18 11:36:20+00:00,2026-03-18 11:36:20+00:00,2026-03-17 13:16:43+00:00,33,15.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,33,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,11,2,0.36430285611111113,235.4946167158796,2026-03-17 13:16:43+00:00,1,2026-03-18 11:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 11:45:00+00:00,50.0,19.0,1.0,70.0,37,1.0,58.0,0.0,1.0,9239.0,487.2631578947368,1.0,64.0,0.0,1.0,9239.0,487.2631578947368,2,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.09967141292442497,0.12283737024221453,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.47228892178492105,0.5816922891625395,0.675416044388278,1.0,2026-03-18 12:58:11.490282+00:00,405.1910478369971
2026-04-07 15:10:26.079021+00:00,18069,Route 2,SNW-3017,ONONDAGA PARK DR,Priority 2,,0.0764007640917096,Not Serviced,2026-04-07 14:45:23+00:00,2026-04-07 14:45:23+00:00,2026-01-03 05:21:29+00:00,2,2.0,0.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,2,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,1,0.4175219502777778,26.177748662294128,,0,2026-04-07 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 15:00:00+00:00,202.0,25.0,0.9615384615384616,64.0,25,0.0,38.0,0.0,1.0,9492.0,4747.0,0.0,90.0,0.0,1.0,9492.0,4747.0,4,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-22 13:16:56.439711+00:00,18076,Route 2,SNW-3018,ONONDAGA PARK DR,Priority 2,,0.0499641267301505,Not Serviced,2026-02-22 12:32:19+00:00,2026-02-22 12:32:19+00:00,2026-02-22 12:26:34+00:00,34,21.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,6,0.7437332530555556,680.4882267557564,2026-02-19 05:08:47+00:00,1,2026-02-22 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-22 13:15:00+00:00,416.0,41.0,1.0,569.0,59,1.0,37.0,0.0,1.0,8298.0,1038.25,1.0,37.0,0.0,1.0,8298.0,1038.25,9,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.11160714285714286,0.15114795918367346,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4017242241252825,0.4850286868085776,0.5816922891625395,0.675416044388278,1.0,2026-02-22 14:16:56.439711+00:00,174.86050773149407
2026-02-24 18:38:11.392451+00:00,18083,Route 2,SNW-3019,HAFFENDEN RD,Priority 2,,0.0369447541044226,Not Serviced,2026-02-24 17:53:10+00:00,2026-02-24 17:53:10+00:00,2026-02-24 17:52:53+00:00,12,6.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,12,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,1,0.7503867919444445,324.80930759702903,,0,2026-02-24 18:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 18:30:00+00:00,617.0,128.0,0.9696969696969697,535.0,128,0.0,329.0,0.0,1.0,8509.0,946.4444444444445,0.0,586.0,0.0,1.0,8509.0,946.4444444444445,9,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-04-10 09:06:04.941280+00:00,17376,Unknown,SNW-302,PEAT ST,Priority 2,,0.0849644585089615,Not Serviced,2026-04-10 07:58:24+00:00,2026-04-07 13:46:32+00:00,2026-04-10 07:58:24+00:00,731,306.0,425.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,731,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,9,4,1.1280392444444445,8603.597466850199,2026-04-09 08:03:39+00:00,1,2026-04-10 09:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 09:00:00+00:00,31.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,,,,,0,,,,,,,,,,,,,0,0,411,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-17 04:32:59.219757+00:00,18090,Route 2,SNW-3020,E BEARD AV,Priority 2,,0.0506537888596226,Not Serviced,2026-03-17 03:16:48+00:00,2026-02-12 21:22:48+00:00,2026-03-17 03:16:48+00:00,20,7.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,20,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,4,1,1.2697832658333332,394.83719678751413,2026-02-25 10:13:31+00:00,1,2026-03-17 04:00:00+00:00,2,1,0.04978326583333333,27.200216734166666,2026-03-17 04:30:00+00:00,1024.0,73.0,1.0,679.0,73,1.0,33.0,0.0,1.0,8968.0,449.4,1.0,33.0,0.0,1.0,8968.0,449.4,6,,,,,0,,,,,,,,,,,,,0,0,9,OK,0,0,0,0,0.07712765957446809,0.15114795918367346,0.18325434439178515,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.21761893097156387,0.3029119262859026,0.36436250110576435,0.5555977779072768,4.0,2026-03-17 08:32:59.219757+00:00,251.96111060423613
2026-04-09 12:47:55.180415+00:00,18098,Unknown,SNW-3021,S SALINA ST,Priority 1,,0.0626577394684176,Not Serviced,2026-04-09 12:21:55+00:00,2026-04-07 13:02:37+00:00,2026-04-09 12:21:55+00:00,189,89.0,100.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,189,,,no_storm,,,Unknown,1.0,Unknown,Unknown,P1,P1-RUnknown,12,3,0.4333834486111111,3016.387147117951,2026-04-07 13:02:37+00:00,1,2026-04-09 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 12:45:00+00:00,164.0,33.0,1.0,171.0,33,1.0,68.0,0.0,1.0,1894.0,106.22222222222223,1.0,100.0,0.0,1.0,2523.0,141.16666666666666,1,,,,,0,,,,,,,,,,,,,0,0,101,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-30 07:11:12.707932+00:00,18106,Route 20,SNW-3022,SUNHILL TER,Priority 2,,0.251329010873674,Not Serviced,2026-03-30 06:03:24+00:00,2026-03-30 06:02:14+00:00,2026-03-30 06:03:24+00:00,80,44.0,36.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,80,,,no_storm,,,Unknown,2.0,Route 20,Route20,P2,P2-RRoute20,7,0,1.1301966477777776,318.30786156322625,2026-03-17 16:24:15+00:00,1,2026-03-30 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 07:00:00+00:00,124.0,30.0,1.0,147.0,30,1.0,44.0,0.0,1.0,251.0,6.5777777777777775,1.0,45.0,0.0,1.0,251.0,6.5777777777777775,10,,,,,0,,,,,,,,,,,,,0,0,51,OK,0,0,0,0,0.058823529411764705,0.109375,0.22479338842975208,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.4662308551759245,0.6003848589796246,0.7050436493640323,1.0,2026-03-30 08:11:12.707932+00:00,74.75148903885128
2026-03-30 07:11:12.707932+00:00,18113,Route 20,SNW-3023,GLENWOOD AV,Priority 1,,0.069767622551415,Not Serviced,2026-03-30 07:05:15+00:00,2026-03-30 07:05:15+00:00,2026-03-30 07:03:56+00:00,120,49.0,71.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,120,,,no_storm,,,Unknown,1.0,Route 20,Route20,P1,P1-RRoute20,7,0,0.09936331444444445,1719.9955453773193,2026-03-17 16:24:26+00:00,1,2026-03-30 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-30 07:00:00+00:00,124.0,30.0,1.0,147.0,30,1.0,45.0,0.0,1.0,251.0,6.5777777777777775,1.0,46.0,0.0,1.0,251.0,6.5777777777777775,9,,,,,0,,,,,,,,,,,,,0,0,76,OK,0,0,0,0,0.08035714285714286,0.15114795918367346,0.42161775232641374,0.5707762557077626,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.4850286868085776,0.6889558227331223,0.8012188071291547,1.0,2026-03-30 08:11:12.707932+00:00,16.822446404460415
2026-03-18 12:54:29.168650+00:00,18121,Route 15,SNW-3024,ONONDAGA PARK DR,Priority 2,,0.0578569535075605,Not Serviced,2026-03-18 11:57:36+00:00,2026-02-12 13:54:55+00:00,2026-03-18 11:57:36+00:00,18,3.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,18,,,no_storm,,,Unknown,2.0,Route 15,Route15,P2,P2-RRoute15,12,2,0.9481024027777778,311.112129290524,2026-02-21 13:02:36+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,11.0,1.0,667.0,11,1.0,8.0,0.0,1.0,64.0,4.555555555555555,1.0,8.0,0.0,1.0,64.0,4.555555555555555,2,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.058823529411764705,0.09610705596107055,0.15789473684210525,0.3476190476190476,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.46026028035840627,0.5702804657651834,0.700798063489233,1.0,2026-03-18 13:54:29.168650+00:00,214.86181855678586
2026-02-12 14:41:20.743827+00:00,18132,Route 2,SNW-3025,ONONDAGA PARK DR,Priority 2,,0.0521452193639412,Not Serviced,2026-01-03 05:22:58+00:00,,2026-01-03 05:22:58+00:00,2,0.0,2.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,2,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,3,969.3063177297222,38.35442681794555,,0,2026-02-12 14:00:00+00:00,2,1,52.1890955075,27.3109044925,2026-02-12 14:30:00+00:00,500.0,122.0,0.9461538461538461,643.0,122,0.0,103.0,0.0,1.0,7878.0,0.0,0.0,256.0,0.0,1.0,7878.0,0.0,4,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,,,,,,,
2026-03-18 12:54:29.168650+00:00,18149,Route 15,SNW-3027,ONONDAGA PARK DR,Priority 2,,0.0248873936107622,Not Serviced,2026-03-18 11:57:25+00:00,,2026-03-18 11:57:25+00:00,12,0.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,12,,,no_storm,,,Unknown,2.0,Route 15,Route15,P2,P2-RRoute15,12,2,0.9511579583333334,482.17182512879816,2026-02-14 13:31:05+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,11.0,1.0,667.0,11,1.0,9.0,0.0,1.0,70.0,6.833333333333333,1.0,9.0,0.0,1.0,70.0,6.833333333333333,1,,,,,0,,,,,,,,,,,,,0,0,5,OK,0,0,0,0,0.022792022792022793,0.08287292817679559,0.152,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4543049228554825,0.5676278341862361,0.675416044388278,1.0,2026-03-18 13:54:29.168650+00:00,257.90910614754796
2026-02-21 13:32:45.592208+00:00,18123,Route 2,SNW-3028,ONONDAGA PARK DR,Priority 2,,0.0300529075067581,Not Serviced,2026-02-21 13:02:26+00:00,2026-02-06 13:43:44+00:00,2026-02-21 13:02:26+00:00,2,1.0,1.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,2,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,5,0.50544228,66.54930141285841,2026-02-06 13:43:44+00:00,1,2026-02-21 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 13:30:00+00:00,83.0,18.0,1.0,199.0,18,1.0,30.0,0.0,1.0,8275.0,4138.5,1.0,30.0,0.0,1.0,8275.0,4138.5,1,,,,,0,,,,,,,,,,,,,0,0,1,OK,0,0,0,0,0.04242424242424243,0.04052369077306732,0.13402061855670103,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.4352477660238048,0.5595371125367515,0.5595371125367515,1.0,2026-02-21 14:32:45.592208+00:00,233.29202579832153
