snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:35:42.097413+00:00,18678,Route 14,SNW-3755,MARSHALL ST,Priority 2,,0.0984187092983486,Not Serviced,2025-12-28 10:23:26+00:00,2025-12-28 10:23:26+00:00,2025-12-27 06:23:25+00:00,37.0,15.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,10,6,0.2044715036111111,375.9447798470655,2025-12-27 06:23:25+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,183.0,0.0,1.0,769.0,193.25,1.0,426.0,0.0,1.0,773.0,0.0,7,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.3277387106245205,0.4000277313717885,0.46464493162115134,0.46464493162115134,,,7.631149136210156
2025-12-27 03:00:46.605091+00:00,18680,Route 2,SNW-3756,MONROE ST,Priority 2,,0.0726569740789968,Not Serviced,2025-12-27 02:41:49+00:00,,2025-12-27 02:41:49+00:00,7.0,0.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,7.0,,,2.0,3,5,0.31600141416666666,96.34312588340387,2025-12-12 06:33:58+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,4.0,0.0,1.0,53.0,1.53,1.0,14.0,0.0,1.0,107.0,2.080808080808081,4,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.05034553601196291,0.07423671702154203,0.11292890923031118,0.13762315953064988,,,18.77486248811374
2025-12-28 10:13:02.516831+00:00,18682,Route 1,SNW-3757,MONROE ST,Priority 1,,0.0755392996674071,Not Serviced,2025-12-28 09:37:14+00:00,2025-12-28 09:54:57+00:00,2025-12-28 09:37:14+00:00,81.0,21.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,1.0,10,6,0.5968102308333333,1072.2895281877893,2025-12-28 09:37:14+00:00,0,2025-12-28 10:00:00+00:00,585.0,73,2.0,81.0,2.0,1.0253164556962024,348.0,15.5,3.0,104.0,3.0,1.0384615384615385,348.0,15.5,0,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,14.0,OK,0,0,0,0,0.26567297770149717,0.38722693452171686,0.5423815262647464,0.8125493375819245,8.0,2025-12-28 18:13:02.516831+00:00,7.204367413093876
2025-12-28 23:30:43.031933+00:00,18684,Route 36,SNW-3758,SHONNARD ST,Priority 2,,0.166482576989921,Not Serviced,2025-12-28 23:13:19+00:00,2025-12-28 23:13:19+00:00,2025-12-12 09:48:06+00:00,46.0,44.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,23,6,0.2900088702777778,276.30518959821774,2025-12-28 15:45:01+00:00,1,2025-12-28 23:00:00+00:00,234.0,1,1.0,58.0,0.0,1.0,269.0,8.27027027027027,1.0,143.0,0.0,1.0,275.0,9.870967741935484,2,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,9.0,OK,0,0,0,0,0.18228720323760925,0.23492156477497161,0.23492156477497161,0.45964934760367876,,,8.263784224791012
2025-12-28 17:52:26.713783+00:00,18686,Route 36,SNW-3759,S WEST ST,Priority 1,,0.0633701298315329,Not Serviced,2025-12-28 17:45:28+00:00,2025-12-28 17:45:28+00:00,,50.0,50.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,1.0,17,6,0.11630938416666665,789.0152684383497,2025-12-28 15:31:33+00:00,1,2025-12-28 17:00:00+00:00,522.0,22,2.0,29.0,1.0,1.0204081632653061,235.0,4.309859154929577,3.0,114.0,2.0,1.0416666666666667,275.0,9.870967741935484,2,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,8.0,OK,0,0,0,0,0.4151854359553946,0.4151854359553946,0.49530599168059064,0.5292778325474357,,,4.460538320069871
2025-12-28 15:58:49.617216+00:00,18688,Route 36,SNW-3760,S WEST ST,Priority 1,,0.0653976110558992,Not Serviced,2025-12-28 15:47:58+00:00,2025-12-28 14:11:19+00:00,2025-12-28 15:47:58+00:00,89.0,7.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,1.0,15,6,0.18100478222222222,1360.90598055526,2025-12-28 15:47:46+00:00,1,2025-12-28 15:00:00+00:00,599.0,14,8.0,84.0,11.0,1.141025641025641,212.0,7.838709677419355,8.0,148.0,11.0,1.141025641025641,274.0,9.838709677419354,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,19.0,OK,0,0,0,0,0.19635573651774862,0.5094930426283352,0.7533368231457489,0.8292425000703971,4.0,2025-12-28 19:58:49.617216+00:00,2.1439922271387535
2025-12-28 19:37:56.108468+00:00,18690,Route 13,SNW-3761,OSTROM AV,Priority 2,,0.0735304174268573,Not Serviced,2025-12-28 19:21:26+00:00,2025-12-28 19:21:26+00:00,2025-12-28 18:53:57+00:00,196.0,64.0,132.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,196.0,,,2.0,19,6,0.27503013,2665.5635430734023,2025-12-27 15:19:37+00:00,1,2025-12-28 19:00:00+00:00,436.0,24,1.0,181.0,0.0,1.0,724.0,23.625,1.0,361.0,0.0,1.0,741.0,50.4,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,32.0,OK,0,0,0,0,0.3304676811931197,0.38784645080747515,0.4814748906754981,0.6114942752959045,8.0,2025-12-29 03:37:56.108468+00:00,5.903999595494182
2025-12-27 06:49:34.111667+00:00,17460,Route 14,SNW-3762,MARSHALL ST,Priority 2,,0.0825341377455622,Not Serviced,2025-12-27 06:23:47+00:00,2025-12-27 06:10:09+00:00,2025-12-27 06:23:47+00:00,28.0,12.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,6,5,0.4297532408333333,339.2535593734429,2025-12-27 06:12:08+00:00,1,2025-12-27 06:00:00+00:00,618.0,51,4.0,159.0,4.0,1.1666666666666667,756.0,64.0,5.0,268.0,5.0,1.2173913043478262,760.0,96.0,18,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,6.0,OK,0,0,0,0,0.308028927402539,0.308028927402539,0.384256203763274,0.5519411023036926,,,14.25003896203761
2025-12-27 18:29:00.044619+00:00,17462,Route 33,SNW-3763,MEADOWBROOK DR,Priority 1,,0.0689347370255864,Not Serviced,2025-12-27 18:19:46+00:00,,2025-12-27 18:19:46+00:00,65.0,0.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,1.0,18,5,0.15390128305555556,942.9208379495819,2025-12-27 08:13:56+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,2.0,0.0,1.0,4.0,1.08,1.0,44.0,0.0,1.0,95.0,4.958333333333333,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.39178790190966106,0.41850448000916163,0.41850448000916163,0.41850448000916163,,,9.093002837809694
2025-12-28 15:33:25.763728+00:00,17513,Route 33,SNW-3764,HARRINGTON RD,Priority 2,,0.136085929062081,Not Serviced,2025-12-28 15:14:10+00:00,2025-12-28 15:13:29+00:00,2025-12-28 15:14:10+00:00,54.0,29.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,15,6,0.32104548,396.80810773144486,2025-12-28 15:07:42+00:00,1,2025-12-28 15:00:00+00:00,599.0,18,2.0,1.0,2.0,1.0384615384615385,0.0,1.0,2.0,3.0,2.0,1.0384615384615385,90.0,3.6470588235294117,3,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,7.0,OK,0,0,0,0,0.3285287361150727,0.5240630186454773,0.6388448398175364,0.6456275787741685,4.0,2025-12-28 19:33:25.763728+00:00,10.390894345979259
2025-12-28 03:16:23.785690+00:00,18178,Route 2,SNW-3767,S MCBRIDE ST,Priority 2,,0.078347862554171,Not Serviced,2025-12-28 02:36:49+00:00,2025-12-28 02:36:49+00:00,2025-12-28 01:20:16+00:00,17.0,9.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,3,6,0.6596626916666667,216.98103108104473,2025-12-15 06:37:42+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,117.0,0.0,1.0,125.0,5.464285714285714,1.0,183.0,0.0,1.0,125.0,5.464285714285714,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.03137033372239931,0.2322167287835691,0.2322167287835691,0.2322167287835691,,,1.1277881141550843
2025-12-27 22:33:58.462555+00:00,18236,Route 2,SNW-3768,HARVARD PL,Priority 2,,0.0794940286932272,Not Serviced,2025-12-27 22:20:18+00:00,2025-12-27 22:20:18+00:00,2025-12-27 22:09:05+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,22,5,0.22790626527777777,452.8642036614651,2025-12-27 13:10:15+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,9.0,0.0,1.0,113.0,4.424242424242424,1.0,9.0,0.0,1.0,113.0,4.424242424242424,11,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.47264328772689607,0.5000658795286451,0.5012552728112458,0.5766698303229715,,,10.808376279300308
2025-12-28 23:30:43.031933+00:00,18309,Route 1,SNW-3769,WESTCOTT ST,Priority 1,,0.0331399656666077,Not Serviced,2025-12-28 23:23:24+00:00,2025-12-28 23:23:24+00:00,2025-12-28 20:41:18+00:00,171.0,84.0,87.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,171.0,,,1.0,23,6,0.12195331472222222,5159.932925709155,2025-12-28 20:41:18+00:00,1,2025-12-28 23:00:00+00:00,234.0,54,1.0,130.0,0.0,1.0,510.0,0.0,4.0,130.0,3.0,1.0178571428571428,510.0,0.0,3,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,18.0,OK,0,0,0,0,0.09983274906043071,0.25254882133029,0.6533416494090438,0.904885349387077,4.0,2025-12-29 03:30:43.031933+00:00,4.339250479835862
2025-12-26 19:01:45.962242+00:00,17452,Unknown,SNW-377,WEBSTERS LANDING,Priority 2,,0.0424516745444793,Not Serviced,2025-12-13 16:08:33+00:00,2025-12-05 19:20:14+00:00,2025-12-13 16:08:33+00:00,4.0,1.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,314.88693395611114,94.22478719441203,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,121.0,3.326923076923077,4,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 03:16:23.785690+00:00,18328,Unknown,SNW-3771,MONTGOMERY ST,Priority 2,,0.0774470967441505,Not Serviced,2025-12-12 06:30:45+00:00,2025-12-03 04:06:23+00:00,2025-12-12 06:30:45+00:00,6.0,1.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,6.0,,,2.0,3,6,380.7607738027778,77.47223914437018,2025-12-12 06:30:45+00:00,0,2025-12-28 03:00:00+00:00,313.0,27,0.0,49.0,0.0,1.0,453.0,17.178571428571427,0.0,65.0,0.0,1.0,453.0,17.178571428571427,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:52:08.241494+00:00,18330,Route 34,SNW-3772,WILSON PL,Priority 2,,0.0540708902166543,Not Serviced,2025-12-27 16:37:06+00:00,2025-12-27 16:13:09+00:00,2025-12-27 16:37:06+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,16,5,0.2506226372222222,647.2983866135738,2025-12-27 16:13:09+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,4.0,18.0,3.0,1.09375,111.0,28.75,4.0,18.0,3.0,1.09375,111.0,28.75,19,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.084347459478018,0.12235216398923884,0.1672957082542159,0.1672957082542159,,,18.512579625571696
2025-12-27 16:52:08.241494+00:00,18332,Route 34,SNW-3773,E GENESEE PKWY,Priority 1,,0.0276807795172195,Not Serviced,2025-12-27 16:39:26+00:00,2025-12-27 16:39:26+00:00,2025-12-27 16:39:14+00:00,53.0,33.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,1.0,16,5,0.21173374833333333,1914.6859634870495,2025-12-27 16:15:27+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,5.0,20.0,8.0,1.1777777777777778,111.0,28.75,6.0,20.0,9.0,1.2045454545454546,111.0,28.75,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,13.0,OK,0,0,0,0,0.3302983326090734,0.3302983326090734,0.3302983326090734,0.3807689726013503,,,4.039530395299048
2025-12-27 18:50:10.235401+00:00,18336,Route 33,SNW-3774,MEADOWBROOK DR,Priority 1,,0.0644530404324927,Not Serviced,2025-12-27 18:26:37+00:00,2025-12-27 18:26:37+00:00,,48.0,48.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,1.0,18,5,0.39256538916666667,744.7282498685938,2025-12-27 07:51:17+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,3.0,0.0,1.0,29.0,2.16,1.0,45.0,0.0,1.0,95.0,4.958333333333333,12,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2819191659318753,0.3535007285929647,0.3535007285929647,0.3535007285929647,,,9.552496378920926
2025-12-27 13:41:47.524303+00:00,18338,Unknown,SNW-3775,BURNET PARK,Priority 2,,0.0305897484423818,Not Serviced,2025-12-27 13:31:37+00:00,2025-12-27 13:24:13+00:00,2025-12-27 13:31:37+00:00,12.0,8.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,,,2.0,13,5,0.16959008416666668,392.28828646966303,2025-12-15 16:13:06+00:00,1,2025-12-27 13:00:00+00:00,532.0,46,1.0,129.0,0.0,1.0,152.0,77.0,1.0,203.0,0.0,1.0,153.0,154.0,7,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 13:41:47.524303+00:00,18340,Unknown,SNW-3776,BURNET PARK,Priority 2,,0.031573912508812,Not Serviced,2025-12-27 13:31:24+00:00,,2025-12-27 13:31:24+00:00,4.0,0.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,,,2.0,13,5,0.17320119527777778,126.68686526839635,2025-12-15 16:22:21+00:00,1,2025-12-27 13:00:00+00:00,532.0,46,1.0,130.0,0.0,1.0,152.0,77.0,1.0,204.0,0.0,1.0,153.0,154.0,7,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 13:41:47.524303+00:00,18342,Unknown,SNW-3777,BURNET PARK,Priority 2,,0.121795577417734,Not Serviced,2025-12-27 13:30:45+00:00,2025-12-27 13:30:45+00:00,2025-12-27 13:29:26+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,13,5,0.1840345286111111,147.78861746567094,2025-12-15 16:16:19+00:00,1,2025-12-27 13:00:00+00:00,532.0,46,1.0,131.0,0.0,1.0,152.0,77.0,1.0,205.0,0.0,1.0,153.0,154.0,3,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 03:00:46.605091+00:00,18344,Route 2,SNW-3778,MONROE ST,Priority 2,,0.0433447997060946,Not Serviced,2025-12-27 02:41:26+00:00,2025-12-27 02:41:26+00:00,,5.0,5.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,2.0,3,5,0.32239030305555555,115.35409169965463,2025-12-12 06:33:28+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,5.0,0.0,1.0,56.0,1.56,1.0,15.0,0.0,1.0,107.0,2.080808080808081,6,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.05021823699080732,0.09971394814675859,0.12262567753069857,0.1382862056617561,,,21.90607480463791
2025-12-28 15:58:49.617216+00:00,17453,Route 7,SNW-378,E WILLOW ST,Priority 2,,0.0870753726116665,Not Serviced,2025-12-28 15:54:46+00:00,2025-12-28 15:10:29+00:00,2025-12-28 15:54:46+00:00,95.0,54.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,2.0,15,6,0.06767144888888889,1091.0088254652126,2025-12-28 15:10:29+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,3.0,46.0,2.0,1.021505376344086,105.0,12.666666666666666,3.0,46.0,2.0,1.021505376344086,105.0,12.666666666666666,15,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,OK,0,0,0,0,0.428440871200625,0.44935631024017075,0.5693411401227884,0.7150156531277173,8.0,2025-12-28 23:58:49.617216+00:00,5.039323096882111
2025-12-27 21:30:29.076852+00:00,18346,Route 13,SNW-3780,WESTMORELAND AV,Priority 2,,0.324204316198456,Not Serviced,2025-12-27 21:19:38+00:00,2025-12-27 21:19:38+00:00,2025-12-27 21:19:12+00:00,141.0,86.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,141.0,,,2.0,21,5,0.1808546811111111,434.910927939927,2025-12-27 20:29:56+00:00,1,2025-12-27 21:00:00+00:00,492.0,10,3.0,211.0,3.0,1.0217391304347827,741.0,50.4,3.0,402.0,3.0,1.0217391304347827,741.0,50.4,14,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,11.0,OK,0,0,0,0,0.6172365076949458,0.6172365076949458,0.6172365076949458,0.6172365076949458,1.0,2025-12-27 22:30:29.076852+00:00,7.487399584956812
2025-12-28 15:58:49.617216+00:00,18347,Route 2,SNW-3781,SHONNARD ST,Priority 2,,0.140695106037947,Not Serviced,2025-12-28 15:50:38+00:00,2025-12-28 15:50:38+00:00,2025-12-28 15:26:27+00:00,64.0,42.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,2.0,15,6,0.13656033777777776,454.8843367923438,2025-12-28 15:44:38+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,428.0,5.0,1.0847457627118644,150.0,0.0,5.0,428.0,6.0,1.103448275862069,150.0,0.0,21,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,7.0,OK,0,0,0,0,0.30098399574818985,0.3768979959516601,0.4417266839171634,0.48280182004146444,,,10.508472647045663
2025-12-28 17:45:15.062974+00:00,18350,Unknown,SNW-3782,NIAGARA ST,Priority 2,,0.0615275974387263,Not Serviced,2025-12-28 17:27:27+00:00,2025-12-28 15:38:43+00:00,2025-12-28 17:27:27+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.29668415944444443,552.5975564682125,2025-12-28 15:38:43+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,3.0,54.0,4.0,1.1333333333333333,295.0,12.346153846153847,3.0,77.0,4.0,1.1333333333333333,295.0,12.346153846153847,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,18352,Route 34,SNW-3783,GIFFORD PKWY,Priority 2,,0.0201413213454938,Not Serviced,2025-12-27 16:18:09+00:00,2025-12-27 13:23:48+00:00,2025-12-27 16:18:09+00:00,45.0,25.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,16,5,0.3430534055555556,2234.212901333199,2025-12-27 13:23:48+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,1.0,21.0,0.0,1.0,111.0,28.75,3.0,21.0,2.0,1.0465116279069768,111.0,28.75,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.24905679163258454,0.2932972712369897,0.29676163995576127,0.29676163995576127,,,12.940520815004804
2025-12-28 19:37:56.108468+00:00,18355,Route 3,SNW-3784,E GENESEE ST,Priority 1,,0.0535088449994592,Not Serviced,2025-12-28 18:03:11+00:00,2025-12-27 16:18:25+00:00,2025-12-28 18:03:11+00:00,103.0,52.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,19,6,1.5791967966666667,1924.9154041923534,2025-12-27 16:36:36+00:00,1,2025-12-28 19:00:00+00:00,436.0,38,1.0,78.0,0.0,1.0,119.0,7.2631578947368425,1.0,80.0,0.0,1.0,141.0,8.421052631578947,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,10.0,OK,0,0,0,0,0.19226827149302478,0.34136419363362414,0.5692703103675568,0.6044371971761198,8.0,2025-12-29 03:37:56.108468+00:00,3.930067381207696
2025-12-26 19:01:45.962242+00:00,18357,Route 34,SNW-3785,SYCAMORE TER,Priority 2,,0.0748032992186501,Not Serviced,2025-12-11 09:48:42+00:00,2025-12-11 09:47:36+00:00,2025-12-11 09:48:42+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,9.0,,,2.0,19,4,369.21776728944445,120.31554883285285,,1,2025-12-26 19:00:00+00:00,94.0,88,1.0,72.0,0.0,1.0,64.0,17.0,1.0,72.0,0.0,1.0,64.0,17.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:52:08.241494+00:00,18360,Route 34,SNW-3786,MANOR DR,Priority 2,,0.194987244091162,Not Serviced,2025-12-27 16:37:36+00:00,2025-12-27 16:06:08+00:00,2025-12-27 16:37:36+00:00,95.0,45.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,2.0,16,5,0.2422893038888889,487.21135807009426,2025-12-27 16:12:35+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,3.0,24.0,2.0,1.021505376344086,111.0,28.75,3.0,24.0,2.0,1.021505376344086,111.0,28.75,17,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,10.0,OK,0,0,0,0,0.34611077020472736,0.3639747381896533,0.3711494692841082,0.3711494692841082,,,7.744076825198283
