snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 03:16:23.785690+00:00,18759,Route 2,SNW-3866,S MCBRIDE ST,Priority 2,,0.0870118852185899,Not Serviced,2025-12-28 02:36:06+00:00,2025-12-28 02:36:06+00:00,2025-12-28 01:20:58+00:00,17.0,9.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,3,6,0.6716071361111111,195.37560825504318,2025-12-15 06:38:13+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,104.0,0.0,1.0,125.0,5.464285714285714,1.0,139.0,0.0,1.0,125.0,5.464285714285714,1,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1949685534591195,0.22077922077922077,0.3713892709766162,0.3713892709766162,4.0,2025-12-28 07:16:23.785690+00:00,-1.1166924012625357
2025-12-28 03:16:23.785690+00:00,18760,Route 1,SNW-3867,NEW ST,Priority 1,,0.0494555530545678,Not Serviced,2025-12-28 01:33:17+00:00,2025-12-11 03:34:57+00:00,2025-12-28 01:33:17+00:00,8.0,3.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,,,1.0,3,6,1.7185515805555556,161.761410112491,2025-12-13 03:45:08+00:00,1,2025-12-28 03:00:00+00:00,313.0,80,1.0,57.0,0.0,1.0,294.0,6.068965517241379,1.0,164.0,0.0,1.0,294.0,6.068965517241379,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.1949685534591195,0.1949685534591195,0.3713892709766162,0.3713892709766162,4.0,2025-12-28 07:16:23.785690+00:00,5.681101867766374
2025-12-28 17:32:43.529512+00:00,18761,Unknown,SNW-3868,MERRIMAN AV,Priority 2,,0.104608525660493,Not Serviced,2025-12-28 17:22:37+00:00,2025-12-28 16:25:07+00:00,2025-12-28 17:22:37+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,6,0.16848042,258.1051575817874,2025-12-28 16:25:07+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,3.0,13.0,2.0,1.08,266.0,5.666666666666667,3.0,78.0,2.0,1.08,322.0,323.0,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,18762,Route 36,SNW-3869,OSWEGO ST,Priority 2,,0.0672146991728171,Not Serviced,2025-12-28 17:23:17+00:00,2025-12-28 17:23:17+00:00,2025-12-28 17:14:47+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,17,6,0.15736930888888886,490.96403623191145,2025-12-27 21:47:24+00:00,1,2025-12-28 17:00:00+00:00,522.0,22,1.0,62.0,0.0,1.0,174.0,3.5217391304347827,1.0,116.0,0.0,1.0,270.0,8.714285714285714,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.44761904761904764,0.44761904761904764,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 18:32:43.529512+00:00,8.683619739183346
2025-12-29 07:41:55.295389+00:00,17467,Route 9,SNW-387,N FRANKLIN ST,Priority 2,,0.0423333877273363,Not Serviced,2025-12-29 07:27:45+00:00,2025-12-27 08:57:39+00:00,2025-12-29 07:27:45+00:00,56.0,20.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,7,0,0.23619316361111112,1322.8329459642712,2025-12-28 08:47:19+00:00,1,2025-12-29 07:00:00+00:00,67.0,52,1.0,20.0,0.0,1.0,112.0,3.871794871794872,1.0,22.0,0.0,1.0,112.0,3.871794871794872,1,4.0,11.124,,,0,3.0,4.0,4.0,,,,5.544,12.96,,,,,3,1,9.0,OK,0,0,0,0,0.2707423580786026,0.3559322033898306,0.4236559139784946,0.6730769230769231,1.0,2025-12-29 08:41:55.295389+00:00,6.334325410911115
2025-12-26 19:01:45.962242+00:00,18764,Unknown,SNW-3871,AMY ST,Priority 2,,0.139604042258406,Not Serviced,2025-12-22 06:51:08+00:00,2025-12-22 06:51:08+00:00,2025-12-22 06:47:57+00:00,27.0,14.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,27.0,,,2.0,19,4,108.17721173388888,193.40414190889408,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,44.0,0.0,1.0,139.0,3.0144927536231885,1.0,95.0,0.0,1.0,184.0,8.666666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 03:16:23.785690+00:00,18766,Route 6,SNW-3873,S TOWNSEND ST,Priority 2,,0.0925531331963903,Not Serviced,2025-12-28 02:42:59+00:00,2025-12-28 02:42:59+00:00,2025-12-28 02:21:18+00:00,54.0,23.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,3,6,0.5568849138888888,583.448643336756,2025-12-27 16:21:59+00:00,1,2025-12-28 03:00:00+00:00,313.0,8,1.0,7.0,0.0,1.0,405.0,2.1705202312138727,1.0,66.0,0.0,1.0,722.0,25.896551724137932,4,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.25055432372505543,0.29608938547486036,0.3713892709766162,0.43154761904761907,1.0,2025-12-28 04:16:23.785690+00:00,8.39579963401112
2025-12-28 17:32:43.529512+00:00,18767,Unknown,SNW-3874,MERRIMAN AV,Priority 2,,0.0807093544542188,Not Serviced,2025-12-28 17:15:15+00:00,2025-12-28 16:35:04+00:00,2025-12-28 17:15:15+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,17,6,0.2912581977777778,408.8745378172832,2025-12-28 16:35:04+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,14.0,1.0,1.03125,266.0,5.666666666666667,2.0,79.0,1.0,1.03125,322.0,323.0,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 05:18:36.256685+00:00,18769,Route 2,SNW-3876,S CLINTON ST,Priority 2,,0.102942139156137,Not Serviced,2025-12-28 04:54:35+00:00,2025-12-28 05:01:07+00:00,2025-12-28 04:54:35+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,5,6,0.4003490791666667,203.99809225013627,2025-12-15 04:11:29+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,77.0,0.0,1.0,169.0,17.9,1.0,77.0,0.0,1.0,169.0,17.9,14,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.25,0.26666666666666666,0.3287671232876712,0.3287671232876712,1.0,2025-12-28 06:18:36.256685+00:00,6.68162396219868
2025-12-28 17:32:43.529512+00:00,18770,Unknown,SNW-3877,MERRIMAN AV,Priority 2,,0.0999688467387788,Not Serviced,2025-12-28 17:17:52+00:00,2025-12-28 17:17:16+00:00,2025-12-28 17:17:52+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,17,6,0.24764708666666665,350.1090703932587,2025-12-28 17:01:26+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,16.0,2.0,1.0606060606060606,268.0,5.701754385964913,2.0,81.0,2.0,1.0606060606060606,324.0,325.0,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18771,Unknown,SNW-3878,MASSENA ST,Priority 2,,0.0905175150340252,Not Serviced,2025-12-28 17:00:53+00:00,2025-12-28 17:00:53+00:00,2025-12-28 16:55:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,6,0.22164186583333334,298.2848125012137,2025-12-22 07:27:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,17.0,0.0,1.0,268.0,5.701754385964913,1.0,82.0,0.0,1.0,324.0,325.0,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 23:30:43.031933+00:00,18772,Route 2,SNW-3879,ONEIDA ST,Priority 2,,0.0623348156617176,Not Serviced,2025-12-28 23:16:17+00:00,2025-12-28 23:16:17+00:00,2025-12-28 23:14:14+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,23,6,0.24056442583333332,385.0175819921354,2025-12-28 05:13:50+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,807.0,0.0,1.0,2908.0,0.0,1.0,807.0,0.0,1.0,2908.0,0.0,5,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.265993265993266,0.32386363636363635,,,8.00577865855483
2025-12-28 16:26:23.127615+00:00,18773,Unknown,SNW-3880,SLOCUM AV,Priority 2,,0.0605278496515329,Not Serviced,2025-12-28 16:12:17+00:00,2025-12-28 15:49:14+00:00,2025-12-28 16:12:17+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,16,6,0.23503544861111111,495.639613379859,2025-12-28 15:49:14+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,4.0,32.0,3.0,1.1111111111111112,289.0,11.321428571428571,4.0,59.0,3.0,1.1111111111111112,289.0,11.321428571428571,7,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:50:10.235401+00:00,18774,Route 33,SNW-3881,MEADOWBROOK DR,Priority 1,,0.0736975614726403,Not Serviced,2025-12-27 18:37:47+00:00,2025-12-27 18:37:47+00:00,,63.0,63.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,1.0,18,5,0.20645427805555555,854.8451094055305,2025-12-27 07:51:55+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,1.0,11.0,0.0,1.0,91.0,5.333333333333333,1.0,17.0,0.0,1.0,91.0,5.333333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.44761904761904764,0.47874306839186703,0.47874306839186703,0.5538461538461539,1.0,2025-12-27 19:50:10.235401+00:00,4.823363790101951
2025-12-27 18:58:46.220365+00:00,18775,Route 33,SNW-3882,RAMSEY AV,Priority 2,,0.14134245560376,Not Serviced,2025-12-27 18:54:56+00:00,2025-12-27 18:39:38+00:00,2025-12-27 18:54:56+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,18,5,0.06395010138888889,198.10042128102904,2025-12-27 18:39:38+00:00,1,2025-12-27 18:00:00+00:00,529.0,30,2.0,12.0,1.0,1.037037037037037,94.0,5.476190476190476,2.0,15.0,1.0,1.037037037037037,94.0,5.476190476190476,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.31309297912713474,0.4323308270676692,0.4323308270676692,0.5576923076923077,1.0,2025-12-27 19:58:46.220365+00:00,6.597668676183234
2025-12-28 20:12:30.657864+00:00,18776,Route 2,SNW-3883,TRINITY PL,Priority 2,,0.102858043847184,Not Serviced,2025-12-28 19:55:44+00:00,2025-12-28 18:04:14+00:00,2025-12-28 19:55:44+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,20,6,0.27962718444444445,174.99846707898283,2025-12-28 18:04:14+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,599.0,1.0,1.0588235294117647,150.0,0.0,3.0,599.0,2.0,1.125,150.0,0.0,17,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.25,0.29608938547486036,0.29608938547486036,0.29608938547486036,1.0,2025-12-28 21:12:30.657864+00:00,21.468450080032838
2025-12-28 20:12:30.657864+00:00,18777,Route 2,SNW-3884,GREENWOOD PL,Priority 2,,0.0624552680438805,Not Serviced,2025-12-28 19:54:49+00:00,2025-12-28 19:54:49+00:00,2025-12-28 18:18:48+00:00,30.0,20.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,20,6,0.29490496222222223,480.34378747557815,2025-12-28 19:44:36+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,3.0,600.0,2.0,1.0714285714285714,150.0,0.0,3.0,600.0,2.0,1.0714285714285714,150.0,0.0,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.31309297912713474,0.47874306839186703,0.47874306839186703,0.47874306839186703,1.0,2025-12-28 21:12:30.657864+00:00,16.481555026776746
2025-12-28 17:32:43.529512+00:00,18778,Unknown,SNW-3885,MERRIMAN AV,Priority 2,,0.125773951017359,Not Serviced,2025-12-28 17:18:22+00:00,2025-12-28 16:57:18+00:00,2025-12-28 17:18:22+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,6,0.23931375333333332,238.52315807316475,2025-12-28 16:57:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,19.0,1.0,1.0344827586206897,268.0,5.701754385964913,2.0,84.0,1.0,1.0344827586206897,324.0,325.0,18,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,18779,Unknown,SNW-3886,BARRETT ST,Priority 2,,0.0934057177728759,Not Serviced,2025-12-28 16:56:45+00:00,2025-12-28 16:56:45+00:00,2025-12-28 16:49:37+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,17,6,0.29053075472222223,278.3555506015301,2025-12-27 21:43:07+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,20.0,0.0,1.0,268.0,5.701754385964913,1.0,72.0,0.0,1.0,324.0,325.0,18,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:47:16.613348+00:00,18780,Route 2,SNW-3887,THORNDEN PARK DR,Priority 2,,0.221608817353111,Not Serviced,2025-12-28 19:32:05+00:00,2025-12-28 19:32:05+00:00,2025-12-28 18:17:16+00:00,37.0,28.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,19,6,0.25322593,166.9608657359706,2025-12-28 19:31:48+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,4.0,527.0,3.0,1.088235294117647,150.0,0.0,4.0,527.0,3.0,1.088235294117647,150.0,0.0,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.25055432372505543,0.3745583038869258,0.3745583038869258,0.3745583038869258,1.0,2025-12-28 20:47:16.613348+00:00,17.100265432809874
2025-12-27 22:13:00.344914+00:00,18781,Route 2,SNW-3888,ALLEN ST,Priority 2,,0.0601307435871854,Not Serviced,2025-12-27 21:57:45+00:00,2025-12-27 21:28:55+00:00,2025-12-27 21:57:45+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,22,5,0.25426247611111114,681.8475467637091,2025-12-27 21:28:55+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,81.0,2.0,1.0512820512820513,129.0,9.0625,2.0,230.0,2.0,1.0512820512820513,129.0,9.0625,11,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.31309297912713474,0.3559322033898306,0.4236559139784946,0.4236559139784946,1.0,2025-12-27 23:13:00.344914+00:00,12.734676341008708
2025-12-28 23:30:43.031933+00:00,18782,Route 22,SNW-3889,W ONONDAGA ST,Priority 1,,0.0656675377979518,Not Serviced,2025-12-28 23:13:05+00:00,2025-12-28 23:13:05+00:00,2025-12-28 15:52:35+00:00,211.0,105.0,106.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,211.0,,,1.0,23,6,0.29389775916666666,3213.1553439571962,2025-12-28 17:44:55+00:00,1,2025-12-28 23:00:00+00:00,234.0,25,1.0,232.0,0.0,1.0,3040.0,3041.0,1.0,359.0,0.0,1.0,3040.0,3041.0,2,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,24.0,OK,0,0,0,0,0.1949685534591195,0.517857142857143,0.517857142857143,0.7901234567901234,2.0,2025-12-29 01:30:43.031933+00:00,3.3389598197719037
2025-12-27 17:58:37.700652+00:00,17473,Route 2,SNW-389,ESSEX ST,Priority 2,,0.069885100324977,Not Serviced,2025-12-27 17:51:22+00:00,2025-12-22 17:34:41+00:00,2025-12-27 17:51:22+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,5,0.12102795888888888,429.27605255619807,2025-12-22 17:34:41+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,1.0,55.0,0.0,1.0,103.0,4.814814814814815,1.0,189.0,0.0,1.0,129.0,130.0,15,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.37587006960556846,0.44,0.44,0.5193133047210299,1.0,2025-12-27 18:58:37.700652+00:00,5.282288516415129
2025-12-28 17:32:43.529512+00:00,18783,Unknown,SNW-3890,MERRIMAN AV,Priority 2,,0.126554409077027,Not Serviced,2025-12-28 17:19:16+00:00,2025-12-28 16:52:15+00:00,2025-12-28 17:19:16+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,17,6,0.2243137533333333,244.9539310885007,2025-12-28 16:52:15+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,22.0,1.0,1.0333333333333334,268.0,5.701754385964913,2.0,74.0,1.0,1.0333333333333334,324.0,325.0,14,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,18784,Route 01,SNW-3891,S GEDDES ST,Priority 1,,0.0683255955230561,Not Serviced,2025-12-28 17:19:34+00:00,2025-12-28 17:19:34+00:00,2025-12-27 10:51:16+00:00,191.0,107.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,191.0,,,1.0,17,6,0.21931375333333333,2795.438496186222,2025-12-27 21:49:37+00:00,1,2025-12-28 17:00:00+00:00,522.0,11,1.0,144.0,0.0,1.0,714.0,52.0,1.0,625.0,0.0,1.0,728.0,0.0,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.44761904761904764,0.5483870967741936,0.6292682926829268,0.689795918367347,1.0,2025-12-28 18:32:43.529512+00:00,1.5536228984662857
2025-12-26 19:01:45.962242+00:00,18786,Route 2,SNW-3893,CONCORD PL,Priority 2,,0.13735499592662,Not Serviced,2025-12-10 18:27:27+00:00,2025-12-10 18:27:27+00:00,2025-12-10 18:25:44+00:00,12.0,6.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,12.0,,,2.0,19,4,384.57193395611114,87.36486007695586,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,50.0,0.0,1.0,118.0,119.0,1.0,88.0,0.0,1.0,149.0,150.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 23:30:43.031933+00:00,18787,Route 1,SNW-3894,WESTCOTT ST,Priority 1,,0.0597019516074215,Not Serviced,2025-12-28 23:22:57+00:00,2025-12-28 23:22:57+00:00,2025-12-28 20:41:28+00:00,228.0,111.0,117.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,228.0,,,1.0,23,6,0.1294533147222222,3818.970634314365,2025-12-28 20:41:28+00:00,1,2025-12-28 23:00:00+00:00,234.0,54,1.0,70.0,0.0,1.0,175.0,22.875,4.0,70.0,3.0,1.0133333333333334,175.0,22.875,3,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,24.0,OK,0,0,0,0,0.2707423580786026,0.3745583038869258,0.5401606425702812,0.893491124260355,1.0,2025-12-29 00:30:43.031933+00:00,6.734779150214282
2025-12-28 20:12:30.657864+00:00,18788,Route 14,SNW-3895,S BEECH ST,Priority 2,,0.0466953206279546,Not Serviced,2025-12-28 19:52:08+00:00,2025-12-28 17:17:40+00:00,2025-12-28 19:52:08+00:00,23.0,9.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,20,6,0.33962718444444445,492.5547076387528,2025-12-28 17:55:05+00:00,1,2025-12-28 20:00:00+00:00,504.0,14,1.0,148.0,0.0,1.0,769.0,193.25,3.0,394.0,2.0,1.0952380952380953,773.0,0.0,14,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.37587006960556846,0.45375722543352603,0.45375722543352603,0.45375722543352603,1.0,2025-12-28 21:12:30.657864+00:00,13.514290369518635
2025-12-27 12:50:08.994490+00:00,18789,Route 2,SNW-3896,THORNDEN PARK DR,Priority 2,,0.0171481642462241,Not Serviced,2025-12-27 12:27:25+00:00,2025-11-28 19:14:21+00:00,2025-12-27 12:27:25+00:00,9.0,2.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,12,5,0.37888735833333337,524.8375202600321,2025-12-22 17:12:18+00:00,1,2025-12-27 12:00:00+00:00,239.0,16,1.0,21.0,0.0,1.0,120.0,4.636363636363637,1.0,41.0,0.0,1.0,150.0,51.0,6,-7.0,5.544,,0.0,0,-8.0,-8.0,-8.0,0.0,0.0,0.0,5.544,7.416,7.416,,,,3,1,1.0,OK,0,0,0,0,0.1949685534591195,0.2894736842105263,0.4236559139784946,0.4236559139784946,2.0,2025-12-27 14:50:08.994490+00:00,11.066108954518716
2025-12-27 05:11:14.901613+00:00,18790,Route 2,SNW-3897,ROCKFORD DR,Priority 2,,0.0623046859974777,Not Serviced,2025-12-27 04:58:06+00:00,2025-12-27 04:47:25+00:00,2025-12-27 04:58:06+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,5,5,0.21913933694444446,529.6551851868084,2025-12-27 04:47:25+00:00,1,2025-12-27 05:00:00+00:00,588.0,64,2.0,38.0,1.0,1.03125,114.0,4.454545454545454,2.0,38.0,1.0,1.03125,114.0,4.454545454545454,8,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,2.0,OK,0,0,0,0,0.31309297912713474,0.31309297912713474,0.3713892709766162,0.3713892709766162,1.0,2025-12-27 06:11:14.901613+00:00,24.395858309491985
