snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,17943,Route 2,SNW-3502,W MARCELLUS ST,Priority 2,,0.0746229635154806,Not Serviced,2025-12-13 16:25:11+00:00,2025-12-13 05:43:08+00:00,2025-12-13 16:25:11+00:00,3.0,1.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,3.0,,,2.0,19,4,314.6097117338889,40.20210212339861,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,80.0,0.0,1.0,110.0,4.666666666666667,1.0,224.0,0.0,1.0,128.0,11.666666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18875,Route 2,SNW-3503,MAGNOLIA ST,Priority 2,,0.158515903086907,Not Serviced,2025-12-22 06:59:37+00:00,2025-12-22 06:52:55+00:00,2025-12-22 06:59:37+00:00,27.0,10.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,27.0,,,2.0,19,4,108.035822845,170.32991311412545,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,66.0,0.0,1.0,110.0,4.666666666666667,1.0,194.0,0.0,1.0,128.0,11.666666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,18878,Route 19,SNW-3504,NELSON ST,Priority 2,,0.253861210881012,Not Serviced,2025-12-13 16:30:23+00:00,2025-12-13 16:30:23+00:00,2025-12-13 05:42:31+00:00,10.0,7.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,2.0,19,4,314.52304506722226,39.391602857701365,,1,2025-12-26 19:00:00+00:00,94.0,104,1.0,23.0,0.0,1.0,96.0,2.090909090909091,1.0,44.0,0.0,1.0,166.0,10.222222222222221,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:36:09.600833+00:00,18880,Route 1,SNW-3505,HARRISON ST,Priority 1,,0.074329561269712,Not Serviced,2025-12-28 22:11:17+00:00,2025-12-28 22:11:17+00:00,2025-12-03 09:07:56+00:00,67.0,65.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,22,6,0.4146113425,901.3910327935882,2025-12-28 13:04:25+00:00,1,2025-12-28 22:00:00+00:00,461.0,57,1.0,43.0,0.0,1.0,340.0,9.947368421052632,1.0,82.0,0.0,1.0,352.0,14.538461538461538,1,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,12.0,OK,0,0,0,0,0.2562704471101418,0.3181818181818182,0.5509915014164306,0.5711318795430947,4.0,2025-12-29 02:36:09.600833+00:00,10.684549767175264
2025-12-29 07:20:29.886646+00:00,18886,Route 9,SNW-3508,S CLINTON ST,Priority 2,,0.184996133774966,Not Serviced,2025-12-29 06:58:39+00:00,2025-12-29 06:49:26+00:00,2025-12-29 06:58:39+00:00,32.0,11.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,7,0,0.3641351794444444,172.9765879265651,2025-12-28 11:16:48+00:00,1,2025-12-29 07:00:00+00:00,67.0,52,1.0,44.0,0.0,1.0,87.0,2.16,1.0,64.0,0.0,1.0,118.0,3.6818181818181817,5,4.0,11.124,,,0,3.0,4.0,4.0,,,,5.544,12.96,,,,,3,1,6.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.39147286821705424,0.5,2.0,2025-12-29 09:20:29.886646+00:00,10.996144973368311
2025-12-29 09:29:22.784368+00:00,18888,Route 9,SNW-3509,E ONONDAGA ST,Priority 1,,0.105348402582139,Not Serviced,2025-12-29 09:10:15+00:00,2025-12-29 09:10:15+00:00,2025-12-29 09:06:09+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,1.0,9,0,0.3188289911111111,218.3231965199202,2025-12-28 07:04:09+00:00,1,2025-12-29 09:00:00+00:00,47.0,6,1.0,9.0,0.0,1.0,63.0,1.7159090909090908,1.0,11.0,0.0,1.0,63.0,1.7159090909090908,5,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,3.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.4726027397260274,0.5711318795430947,2.0,2025-12-29 11:29:22.784368+00:00,16.751107660968835
2025-12-28 08:59:25.408966+00:00,17426,Route 2,SNW-351,EVANS ST,Priority 2,,0.0852949833134839,Not Serviced,2025-12-28 08:53:47+00:00,2025-12-28 08:53:15+00:00,2025-12-28 08:53:47+00:00,39.0,34.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,8,6,0.09400249055555557,457.2367387266335,2025-12-28 08:47:47+00:00,1,2025-12-28 08:00:00+00:00,345.0,71,2.0,22.0,2.0,1.054054054054054,145.0,4.815789473684211,2.0,34.0,2.0,1.054054054054054,145.0,4.815789473684211,4,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 09:59:25.408966+00:00,7.588020980070387
2025-12-29 13:55:46.343213+00:00,18689,Route 9,SNW-3510,S SALINA ST,Priority 1,,0.185216683392308,Not Serviced,2025-12-29 13:30:19+00:00,2025-12-29 09:11:05+00:00,2025-12-29 13:30:19+00:00,171.0,110.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,171.0,,,1.0,13,0,0.42426200361111116,923.2429653100114,2025-12-29 09:11:05+00:00,1,2025-12-29 13:00:00+00:00,378.0,9,1.0,14.0,0.0,1.0,112.0,3.871794871794872,2.0,16.0,1.0,1.0058823529411764,112.0,3.871794871794872,0,3.0,0.0,,,0,6.0,3.0,4.0,,,,16.668,16.668,18.504,,,,0,0,27.0,OK,0,0,0,0,0.322463768115942,0.4643179765130985,0.6398416886543536,0.7541666666666667,1.0,2025-12-29 14:55:46.343213+00:00,3.2231585125583155
2025-12-28 10:35:42.097413+00:00,19056,Route 2,SNW-3511,DICKERSON ST,Priority 2,,0.155356032077573,Not Serviced,2025-12-28 10:25:16+00:00,2025-12-28 10:22:38+00:00,2025-12-28 10:25:16+00:00,5.0,3.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,5.0,,,2.0,10,6,0.17391594805555555,32.18413815759261,2025-12-15 08:42:47+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,1.0,34.0,0.0,1.0,107.0,3.3777777777777778,1.0,85.0,0.0,1.0,164.0,8.454545454545455,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.25333333333333335,0.34285714285714286,0.34285714285714286,0.34285714285714286,2.0,2025-12-28 12:35:42.097413+00:00,9.161675359784121
2025-12-29 15:34:59.518961+00:00,19059,Route 1,SNW-3512,ALMOND ST,Priority 1,,0.0742347013380725,Not Serviced,2025-12-29 15:28:24+00:00,2025-12-29 15:28:24+00:00,2025-12-23 09:55:27+00:00,136.0,129.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,136.0,,,1.0,15,0,0.10986637805555555,1832.0273072918008,2025-12-28 11:14:05+00:00,1,2025-12-29 15:00:00+00:00,496.0,120,1.0,168.0,0.0,1.0,540.0,0.0,1.0,168.0,0.0,1.0,540.0,0.0,2,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,18.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.4726027397260274,0.7541666666666667,2.0,2025-12-29 17:34:59.518961+00:00,7.857273709065078
2025-12-28 19:37:56.108468+00:00,19067,Unknown,SNW-3514,OTISCO ST,Priority 2,,0.0875366042436282,Not Serviced,2025-12-28 18:54:49+00:00,2025-12-28 18:02:47+00:00,2025-12-28 18:54:49+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,19,6,0.718641241111111,388.40894382163407,2025-12-28 18:02:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,2.0,19.0,1.0,1.0303030303030303,253.0,5.216666666666667,2.0,65.0,1.0,1.0303030303030303,289.0,13.041666666666666,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,19070,Route 2,SNW-3515,ONTARIO ST,Priority 2,,0.0688777890608659,Not Serviced,2025-12-28 19:01:20+00:00,2025-12-28 18:55:25+00:00,2025-12-28 19:01:20+00:00,34.0,21.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,19,6,0.61003013,493.62792365409535,2025-12-27 22:42:14+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,316.0,0.0,1.0,150.0,0.0,1.0,316.0,0.0,1.0,150.0,0.0,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.4643179765130985,0.5644257703081231,2.0,2025-12-28 21:37:56.108468+00:00,8.824160733363321
2025-12-28 06:59:48.390421+00:00,19580,Route 8,SNW-3517,S WARREN ST,Priority 1,,0.0789591933450394,Not Serviced,2025-12-28 06:52:47+00:00,2025-12-28 06:52:47+00:00,2025-12-23 09:03:06+00:00,31.0,22.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,1.0,6,6,0.11705289472222222,392.60786093057993,2025-12-23 09:10:35+00:00,1,2025-12-28 06:00:00+00:00,420.0,50,1.0,39.0,0.0,1.0,111.0,28.75,1.0,39.0,0.0,1.0,111.0,28.75,5,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,1.0,OK,0,0,0,0,0.322463768115942,0.5297029702970297,0.5297029702970297,0.5644257703081231,1.0,2025-12-28 07:59:48.390421+00:00,2.906508658965931
2025-12-28 22:36:09.600833+00:00,19583,Route 8,SNW-3518,HARRISON ST,Priority 1,,0.0726454743015202,Not Serviced,2025-12-28 22:13:46+00:00,2025-12-28 22:13:46+00:00,2025-12-23 08:59:26+00:00,57.0,49.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,,,1.0,22,6,0.3732224536111111,784.6324984185175,2025-12-28 13:28:04+00:00,1,2025-12-28 22:00:00+00:00,461.0,4,1.0,101.0,0.0,1.0,167.0,28.833333333333332,1.0,122.0,0.0,1.0,167.0,28.833333333333332,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,6.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.4015151515151515,8.0,2025-12-29 06:36:09.600833+00:00,15.856564049800644
2025-12-29 09:29:22.784368+00:00,19585,Route 8,SNW-3519,MONTGOMERY ST,Priority 2,,0.0782876608850503,Not Serviced,2025-12-29 09:06:54+00:00,2025-12-29 09:00:06+00:00,2025-12-29 09:06:54+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,9,0,0.3746623244444445,562.029820569108,2025-12-28 08:16:08+00:00,1,2025-12-29 09:00:00+00:00,47.0,22,1.0,57.0,0.0,1.0,112.0,5.869565217391305,1.0,57.0,0.0,1.0,112.0,5.869565217391305,8,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,8.0,OK,0,0,0,0,0.2562704471101418,0.4857142857142857,0.5509915014164306,0.5711318795430947,2.0,2025-12-29 11:29:22.784368+00:00,12.810658273359552
2025-12-28 09:22:56.799844+00:00,17427,Route 17,SNW-352,N FRANKLIN ST,Priority 2,,0.0364028016737935,Not Serviced,2025-12-28 09:03:23+00:00,2025-12-28 08:54:04+00:00,2025-12-28 09:03:23+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,9,6,0.3260555122222222,686.7603275161534,2025-12-28 08:54:18+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,3.0,86.0,3.0,1.1363636363636365,275.0,26.0,3.0,97.0,3.0,1.1363636363636365,275.0,26.0,2,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.17647058823529413,0.40625,8.0,2025-12-28 17:22:56.799844+00:00,8.630186739520013
2025-12-29 09:29:22.784368+00:00,19588,Route 8,SNW-3520,HARRISON ST,Priority 1,,0.100313297038083,Not Serviced,2025-12-28 22:13:28+00:00,2025-12-28 22:13:28+00:00,2025-12-29 09:02:34+00:00,65.0,53.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,1.0,9,0,11.26521788,647.9699294035103,2025-12-28 22:13:28+00:00,0,2025-12-29 09:00:00+00:00,47.0,22,0.0,58.0,0.0,1.0,112.0,5.869565217391305,0.0,58.0,0.0,1.0,112.0,5.869565217391305,8,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,6.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.6384180790960453,0.6384180790960453,1.0,2025-12-29 10:29:22.784368+00:00,5.688000150776467
2025-12-29 15:34:59.518961+00:00,19590,Route 8,SNW-3521,S STATE ST,Priority 1,,0.0788885909274893,Not Serviced,2025-12-29 15:31:36+00:00,2025-12-28 23:16:19+00:00,2025-12-29 15:31:36+00:00,207.0,83.0,124.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,207.0,,,1.0,15,0,0.05653304472222222,2623.9535725801557,2025-12-29 13:26:02+00:00,1,2025-12-29 15:00:00+00:00,496.0,12,2.0,16.0,1.0,1.0048543689320388,61.0,21.333333333333332,2.0,16.0,1.0,1.0048543689320388,61.0,21.333333333333332,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,32.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.7541666666666667,1.0,2025-12-29 16:34:59.518961+00:00,8.143479425959136
2025-12-29 09:29:22.784368+00:00,19593,Route 8,SNW-3522,HARRISON ST,Priority 1,,0.0678779896756592,Not Serviced,2025-12-29 08:56:08+00:00,2025-12-29 08:56:08+00:00,2025-12-29 08:58:36+00:00,61.0,50.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,9,0,0.5541067688888889,898.6712819792656,2025-12-28 22:13:04+00:00,1,2025-12-29 09:00:00+00:00,47.0,22,1.0,60.0,0.0,1.0,112.0,5.869565217391305,1.0,60.0,0.0,1.0,112.0,5.869565217391305,7,4.0,5.544,,,0,4.4,4.0,3.0,,,,7.56,11.124,5.544,,,,3,1,6.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.4726027397260274,0.5711318795430947,2.0,2025-12-29 11:29:22.784368+00:00,9.090423390601023
2025-12-28 18:52:42.959460+00:00,19597,Unknown,SNW-3523,FABIUS ST,Priority 2,,0.0362935262773776,Not Serviced,2025-12-28 18:26:27+00:00,2025-12-28 18:26:27+00:00,2025-12-28 18:22:03+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,18,6,0.43776651666666666,716.3812025674193,2025-12-28 18:22:03+00:00,1,2025-12-28 18:00:00+00:00,354.0,50,2.0,35.0,1.0,1.04,258.0,6.0588235294117645,2.0,50.0,1.0,1.04,307.0,154.5,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,19603,Unknown,SNW-3525,RADCLIFFE RD,Priority 2,,0.0282870831184209,Not Serviced,2025-12-01 15:58:13+00:00,2025-12-01 15:58:13+00:00,2025-12-01 15:57:40+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,2.0,,,2.0,19,4,603.0591561783333,70.70364914004071,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,23.0,0.0,1.0,75.0,1.7281553398058251,1.0,23.0,0.0,1.0,75.0,1.7281553398058251,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:12:08.334178+00:00,19607,Route 34,SNW-3526,SALT SPRINGS RD,Priority 1,,0.11362975432309,Not Serviced,2025-12-27 16:03:58+00:00,2025-12-27 15:10:39+00:00,2025-12-27 16:03:58+00:00,101.0,43.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,16,5,0.13620393833333333,888.8516973540302,2025-12-27 15:10:39+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,3.0,54.0,2.0,1.02020202020202,62.0,13.4,3.0,62.0,2.0,1.02020202020202,62.0,13.4,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,10.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4643179765130985,0.5644257703081231,1.0,2025-12-27 17:12:08.334178+00:00,4.618927782032336
2025-12-28 22:36:09.600833+00:00,19610,Route 1,SNW-3527,HARRISON ST,Priority 1,,0.0748509375495421,Not Serviced,2025-12-28 22:11:34+00:00,2025-12-28 22:11:34+00:00,2025-12-11 09:22:29+00:00,49.0,48.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,1.0,22,6,0.40988912027777774,654.6344188082886,2025-12-28 13:04:30+00:00,1,2025-12-28 22:00:00+00:00,461.0,57,1.0,44.0,0.0,1.0,340.0,9.947368421052632,1.0,83.0,0.0,1.0,352.0,14.538461538461538,1,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,9.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.5509915014164306,0.5711318795430947,4.0,2025-12-29 02:36:09.600833+00:00,9.073239787414703
2025-12-29 14:54:28.946991+00:00,18064,Route 6,SNW-3528,S TOWNSEND ST,Priority 1,,0.127897232885595,Not Serviced,2025-12-29 14:45:46+00:00,2025-12-29 14:45:46+00:00,2025-12-27 09:18:15+00:00,70.0,37.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,70.0,,,1.0,14,0,0.14526305305555556,547.3144212792743,2025-12-28 23:20:16+00:00,1,2025-12-29 14:00:00+00:00,591.0,10,1.0,29.0,0.0,1.0,100.0,34.333333333333336,1.0,29.0,0.0,1.0,100.0,34.333333333333336,2,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,4.0,OK,0,0,0,0,0.322463768115942,0.40794223826714804,0.6384180790960453,0.6384180790960453,1.0,2025-12-29 15:54:28.946991+00:00,11.643795281958807
2025-12-28 22:36:09.600833+00:00,18066,Route 8,SNW-3529,HARRISON ST,Priority 1,,0.120533980569177,Not Serviced,2025-12-28 22:12:15+00:00,2025-12-28 22:12:15+00:00,2025-12-23 09:13:07+00:00,61.0,56.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,22,6,0.3985002313888889,506.08135325781274,2025-12-28 13:04:58+00:00,1,2025-12-28 22:00:00+00:00,461.0,4,1.0,104.0,0.0,1.0,167.0,28.833333333333332,1.0,125.0,0.0,1.0,167.0,28.833333333333332,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,8.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.17647058823529413,0.5,8.0,2025-12-29 06:36:09.600833+00:00,15.895219634517236
2025-12-27 17:58:37.700652+00:00,17428,Route 2,SNW-353,ESSEX ST,Priority 2,,0.0548623210604116,Not Serviced,2025-12-27 17:50:59+00:00,2025-12-22 17:34:53+00:00,2025-12-27 17:50:59+00:00,27.0,17.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,5,0.1274168477777778,492.1410446756158,2025-12-22 17:34:53+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,1.0,5.0,0.0,1.0,55.0,6.5,1.0,5.0,0.0,1.0,55.0,6.5,13,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.5509915014164306,0.5644257703081231,1.0,2025-12-27 18:58:37.700652+00:00,5.37041909484541
2025-12-28 14:22:56.028376+00:00,18074,Route 2,SNW-3530,GRANGER ST,Priority 2,,0.0644140311098198,Not Serviced,2025-12-28 14:15:46+00:00,2025-12-28 14:15:46+00:00,2025-12-28 14:15:35+00:00,16.0,6.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,14,6,0.11945232666666666,248.39308648020366,2025-12-28 10:26:04+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,59.0,0.0,1.0,83.0,0.0,2.0,59.0,2.0,1.1428571428571428,83.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.2562704471101418,0.34285714285714286,0.34285714285714286,0.34285714285714286,2.0,2025-12-28 16:22:56.028376+00:00,6.023809614540891
2025-12-27 16:38:43.992260+00:00,18079,Route 34,SNW-3531,DOLL PKWY,Priority 2,,0.0557820892950365,Not Serviced,2025-12-27 16:30:04+00:00,2025-12-27 13:43:17+00:00,2025-12-27 16:30:04+00:00,34.0,4.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,5,0.14444229444444445,609.5146386534741,2025-12-27 14:44:56+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,2.0,55.0,2.0,1.0625,62.0,13.4,5.0,63.0,8.0,1.3076923076923077,62.0,13.4,7,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,9.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.3383084577114428,2.0,2025-12-27 18:38:43.992260+00:00,4.987833087179094
2025-12-27 16:38:43.992260+00:00,18087,Route 34,SNW-3532,DEMONG DR,Priority 2,,0.0925892474101006,Not Serviced,2025-12-27 16:25:06+00:00,2025-12-27 13:44:49+00:00,2025-12-27 16:25:06+00:00,47.0,5.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,16,5,0.2272200722222222,507.6183392205945,2025-12-27 14:45:19+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,5.0,56.0,5.0,1.119047619047619,62.0,13.4,8.0,64.0,9.0,1.236842105263158,62.0,13.4,9,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,10.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.2562704471101418,0.39473684210526316,,,5.597299582779642
