snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 17:52:26.713783+00:00,17851,Route 5,SNW-3221,SOUTH AV,Priority 1,,0.0515729453624075,Not Serviced,2025-12-28 17:41:27+00:00,2025-12-28 17:41:27+00:00,2025-12-28 16:45:47+00:00,166.0,85.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,166.0,,,1.0,17,6,0.1832538286111111,3218.741897200243,2025-12-28 17:24:35+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,3.0,21.0,2.0,1.0121951219512195,708.0,20.666666666666668,4.0,25.0,3.0,1.01840490797546,708.0,20.666666666666668,15,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,19.0,OK,0,0,0,0,0.44407730022725034,0.44407730022725034,0.7146369135833146,0.8117151331487721,4.0,2025-12-28 21:52:26.713783+00:00,7.985703028207613
2025-12-28 11:10:41.880018+00:00,17855,Unknown,SNW-3222,AMHERST AV,Priority 2,,0.104142205310576,Not Serviced,2025-12-28 11:06:17+00:00,2025-12-28 11:03:37+00:00,2025-12-28 11:06:17+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,11,6,0.07357778277777778,278.46539175462374,2025-12-22 19:08:59+00:00,1,2025-12-28 11:00:00+00:00,350.0,82,1.0,45.0,0.0,1.0,288.0,13.0,1.0,74.0,0.0,1.0,288.0,13.0,10,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,17859,Route 4,SNW-3223,S SALINA ST,Priority 1,,0.0603856653929915,Not Serviced,2025-12-28 14:59:46+00:00,2025-12-28 14:59:46+00:00,2025-12-28 13:11:56+00:00,136.0,78.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,136.0,,,1.0,15,6,0.26073864694444443,2252.1901367635583,2025-12-28 13:11:56+00:00,1,2025-12-28 15:00:00+00:00,599.0,4,2.0,36.0,1.0,1.0074074074074073,41.0,2.8636363636363638,4.0,42.0,3.0,1.0225563909774436,41.0,2.8636363636363638,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,14.0,OK,0,0,0,0,0.2487934810934047,0.26575904959930385,0.6271215581166187,0.929959074363212,4.0,2025-12-28 19:15:24.659129+00:00,3.3374415184425934
2025-12-27 04:53:25.668944+00:00,17863,Route 20,SNW-3224,ROCKWOOD RD,Priority 2,,0.0673859026715676,Not Serviced,2025-12-27 04:26:16+00:00,2025-12-27 04:26:16+00:00,2025-12-27 04:20:19+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,4,5,0.4526858177777778,534.2363695187187,2025-12-27 04:20:19+00:00,1,2025-12-27 04:00:00+00:00,536.0,30,2.0,1085.0,1.0,1.0285714285714285,2908.0,0.0,2.0,1085.0,1.0,1.0285714285714285,2908.0,0.0,15,-9.0,18.504,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,22.212,20.376,22.212,,31.5,,2,1,2.0,OK,0,0,0,0,0.11599291304488549,0.16773899930525918,0.16773899930525918,0.16773899930525918,,,11.95408848211543
2025-12-27 04:53:25.668944+00:00,17866,Route 20,SNW-3225,BROADVIEW DR,Priority 2,,0.0754223781458904,Not Serviced,2025-12-27 04:26:39+00:00,2025-12-27 04:26:39+00:00,2025-12-27 04:19:57+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,4,5,0.4462969288888889,464.0532539599731,2025-12-27 04:19:57+00:00,1,2025-12-27 04:00:00+00:00,536.0,30,2.0,1087.0,1.0,1.0294117647058822,2908.0,0.0,2.0,1087.0,1.0,1.0294117647058822,2908.0,0.0,14,-9.0,18.504,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,22.212,20.376,22.212,,31.5,,2,1,2.0,OK,0,0,0,0,0.10514944723057171,0.1333429519312562,0.1333429519312562,0.1333429519312562,,,9.408593163472196
2025-12-28 03:16:23.785690+00:00,17870,Route 1,SNW-3226,W COLVIN ST,Priority 1,,0.0660459811301267,Not Serviced,2025-12-28 03:06:07+00:00,2025-12-05 17:11:55+00:00,2025-12-28 03:06:07+00:00,30.0,1.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,1.0,3,6,0.17132935833333335,454.2290005639053,2025-12-22 18:39:47+00:00,1,2025-12-28 03:00:00+00:00,313.0,80,1.0,64.0,0.0,1.0,336.0,16.272727272727273,1.0,91.0,0.0,1.0,336.0,16.272727272727273,7,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.29078734895598035,0.3499484254906061,0.434960561118951,0.6034514754702665,8.0,2025-12-28 11:16:23.785690+00:00,2.0960101554688975
2025-12-28 07:46:18.536629+00:00,17875,Unknown,SNW-3227,CANNON ST,Priority 2,,0.0565377799848767,Not Serviced,2025-12-28 07:38:00+00:00,2025-12-28 07:27:45+00:00,2025-12-28 07:38:00+00:00,20.0,3.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,7,6,0.13848239694444445,353.74576089386255,2025-12-22 15:58:06+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,1.0,90.0,1.0,1.0526315789473684,526.0,132.5,1.0,124.0,1.0,1.0526315789473684,526.0,132.5,11,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 07:36:51.798733+00:00,17879,Route 4,SNW-3228,MOORE AV,Priority 2,,0.16436281526128,Not Serviced,2025-12-28 07:29:34+00:00,2025-12-28 07:29:34+00:00,2025-12-28 07:23:38+00:00,15.0,8.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,7,6,0.12161075916666668,91.26151785703593,2025-12-15 09:32:05+00:00,1,2025-12-28 07:00:00+00:00,524.0,58,1.0,41.0,0.0,1.0,49.0,6.444444444444445,1.0,41.0,0.0,1.0,49.0,6.444444444444445,7,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.12069801526146953,0.12977479551606655,0.2161672311261526,0.3612137798419476,,,-1.4211679229359067
2025-12-28 04:16:47.806127+00:00,17883,Route 1,SNW-3229,W COLVIN ST,Priority 1,,0.0594073453097523,Not Serviced,2025-12-28 03:11:16+00:00,2025-11-06 03:10:24+00:00,2025-12-28 03:11:16+00:00,31.0,0.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,1.0,4,6,1.092168368611111,521.8209943293165,2025-12-28 03:06:35+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,2.0,45.0,1.0,1.0333333333333334,255.0,3.383177570093458,2.0,79.0,1.0,1.0333333333333334,277.0,4.258823529411765,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.11345383872588462,0.2501838203876756,0.34946500308822914,0.48604040878843857,,,2.9554261982513967
2025-12-28 09:22:56.799844+00:00,17397,Route 17,SNW-323,BUTTERNUT ST,Priority 2,,0.141852990661361,Not Serviced,2025-12-28 09:03:04+00:00,2025-12-28 09:03:04+00:00,2025-12-27 09:00:24+00:00,89.0,46.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,2.0,9,6,0.33133328999999995,627.4101066537647,2025-12-27 16:51:46+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,1.0,62.0,0.0,1.0,247.0,7.333333333333333,1.0,73.0,0.0,1.0,247.0,7.333333333333333,2,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,15.0,OK,0,0,0,0,0.22917259047174685,0.3337860052142875,0.38926139475675836,0.6157660229426292,8.0,2025-12-28 17:22:56.799844+00:00,5.1387410073587105
2025-12-28 17:52:26.713783+00:00,17885,Route 5,SNW-3230,W COLVIN ST,Priority 1,,0.0652766112270749,Not Serviced,2025-12-28 17:41:16+00:00,2025-12-28 17:41:16+00:00,2025-12-28 16:46:15+00:00,77.0,39.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,1.0,17,6,0.18630938416666668,1179.5955481227948,2025-12-28 17:15:04+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,3.0,24.0,2.0,1.0266666666666666,709.0,20.694444444444443,3.0,28.0,2.0,1.0266666666666666,709.0,20.694444444444443,17,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.6067617794631699,0.6067617794631699,0.7669716725778336,0.7669716725778336,1.0,2025-12-28 18:52:26.713783+00:00,12.312969116565062
2025-12-28 04:16:47.806127+00:00,17888,Route 5,SNW-3231,W COLVIN ST,Priority 1,,0.0609525183454057,Not Serviced,2025-12-28 03:34:25+00:00,2025-12-23 09:58:36+00:00,2025-12-28 03:34:25+00:00,35.0,2.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,1.0,4,6,0.7063350352777777,574.217455653957,2025-12-28 02:11:27+00:00,1,2025-12-28 04:00:00+00:00,320.0,5,2.0,32.0,2.0,1.0606060606060606,703.0,23.677419354838708,2.0,57.0,2.0,1.0606060606060606,704.0,24.466666666666665,4,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.0973809315743032,0.22897483543161973,0.24496540058888208,0.43650703346083963,,,11.238092640040772
2025-12-28 17:45:15.062974+00:00,17892,Route 5,SNW-3232,SOUTH AV,Priority 1,,0.0960784212986121,Not Serviced,2025-12-28 17:24:29+00:00,2025-12-28 17:24:29+00:00,2025-12-28 17:15:16+00:00,187.0,92.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,187.0,,,1.0,17,6,0.3461286038888889,1946.3267346869,2025-12-28 17:15:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,2.0,23.0,1.0,1.0053763440860215,723.0,33.86363636363637,3.0,30.0,2.0,1.0108108108108107,723.0,33.86363636363637,16,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,18.0,OK,0,0,0,0,0.5809935113222382,0.5809935113222382,0.7477922586012575,0.7672685642946228,4.0,2025-12-28 21:45:15.062974+00:00,7.179261655093436
2025-12-28 15:52:07.389441+00:00,17900,Route 11,SNW-3234,ALANSON RD,Priority 2,,0.279312051320354,Not Serviced,2025-12-28 15:43:06+00:00,2025-12-28 15:42:26+00:00,2025-12-28 15:43:06+00:00,33.0,20.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,15,6,0.15038595583333333,118.14742630689786,2025-12-22 18:10:01+00:00,1,2025-12-28 15:00:00+00:00,599.0,43,1.0,191.0,0.0,1.0,495.0,16.0,1.0,431.0,0.0,1.0,734.0,245.66666666666666,17,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,2.0,OK,0,0,0,0,0.405455531578417,0.405455531578417,0.405455531578417,0.45857098197181456,,,13.827263062260329
2025-12-28 17:52:26.713783+00:00,17904,Route 5,SNW-3235,W COLVIN ST,Priority 1,,0.0615215623646228,Not Serviced,2025-12-28 17:40:46+00:00,2025-12-28 17:40:46+00:00,2025-12-28 16:46:35+00:00,77.0,35.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,1.0,17,6,0.1946427175,1251.5937021176478,2025-12-28 17:13:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,3.0,26.0,2.0,1.0266666666666666,723.0,33.86363636363637,3.0,33.0,2.0,1.0266666666666666,723.0,33.86363636363637,18,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.5725177998244303,0.5952955542544067,0.8419879112663429,0.8419879112663429,4.0,2025-12-28 21:52:26.713783+00:00,10.600054673941033
2025-12-28 17:14:10.910717+00:00,17908,Route 11,SNW-3236,ROBERTS AV,Priority 2,,0.272223501915719,Not Serviced,2025-12-28 16:51:34+00:00,2025-12-28 16:51:34+00:00,2025-12-28 15:40:56+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,17,6,0.3769196436111111,165.30534536262084,2025-12-28 16:30:37+00:00,1,2025-12-28 17:00:00+00:00,522.0,12,4.0,232.0,3.0,1.0714285714285714,706.0,22.393939393939394,4.0,472.0,3.0,1.0714285714285714,736.0,246.33333333333334,2,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,8.0,OK,0,0,0,0,0.09700948428395326,0.18092848637135914,0.18092848637135914,0.1880793949439779,,,6.246741416628197
2025-12-28 17:52:26.713783+00:00,17912,Route 5,SNW-3237,W COLVIN ST,Priority 1,,0.0484728406541558,Not Serviced,2025-12-28 17:40:34+00:00,2025-12-28 17:40:34+00:00,2025-12-28 16:46:47+00:00,67.0,33.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,17,6,0.19797605083333333,1382.2173220264074,2025-12-28 17:08:17+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,3.0,29.0,2.0,1.0307692307692307,723.0,33.86363636363637,3.0,36.0,2.0,1.0307692307692307,723.0,33.86363636363637,17,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.564746702845045,0.68582756283477,0.8179356234954683,0.8179356234954683,2.0,2025-12-28 19:52:26.713783+00:00,9.742255339023957
2025-12-28 17:52:26.713783+00:00,17915,Route 5,SNW-3238,W COLVIN ST,Priority 1,,0.152756640143611,Not Serviced,2025-12-28 17:40:17+00:00,2025-12-28 17:40:17+00:00,2025-12-28 16:47:33+00:00,76.0,37.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,1.0,17,6,0.20269827305555557,497.5233805126256,2025-12-28 16:53:37+00:00,1,2025-12-28 17:00:00+00:00,522.0,47,2.0,31.0,1.0,1.0133333333333334,723.0,33.86363636363637,2.0,38.0,1.0,1.0133333333333334,723.0,33.86363636363637,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.5771217518070264,0.6280092014954779,0.8013873222354218,0.8131664601089549,2.0,2025-12-28 19:52:26.713783+00:00,8.537836922413879
2025-12-28 17:14:10.910717+00:00,17918,Unknown,SNW-3239,SUMMIT AV,Priority 2,,0.0481481739639459,Not Serviced,2025-12-28 16:48:35+00:00,2025-12-28 16:48:35+00:00,2025-12-28 16:48:24+00:00,87.0,49.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,2.0,17,6,0.4266418658333333,1806.922108097951,2025-12-27 10:44:14+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,51.0,0.0,1.0,320.0,16.238095238095237,1.0,69.0,0.0,1.0,320.0,16.238095238095237,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 10:41:24.742260+00:00,17922,Route 20,SNW-3240,ALTON ST,Priority 2,,0.155815996977872,Not Serviced,2025-12-27 10:22:47+00:00,2025-12-27 10:22:25+00:00,2025-12-27 10:22:47+00:00,86.0,46.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,10,5,0.3104839611111111,551.9330599425756,2025-12-27 04:32:58+00:00,1,2025-12-27 10:00:00+00:00,829.0,37,1.0,65.0,0.0,1.0,2912.0,729.0,1.0,1207.0,0.0,1.0,2916.0,0.0,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,10.0,OK,0,0,0,0,0.249999617956492,0.249999617956492,0.33345638226602425,0.33345638226602425,,,2.461089449358185
2025-12-27 04:53:25.668944+00:00,17926,Route 20,SNW-3241,ROCKWOOD PL,Priority 2,,0.0885323969271249,Not Serviced,2025-12-27 04:25:59+00:00,2025-12-27 04:25:59+00:00,2025-12-27 04:20:46+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,4,5,0.45740804,395.3355067163731,2025-12-27 04:20:46+00:00,1,2025-12-27 04:00:00+00:00,536.0,30,2.0,1091.0,1.0,1.0294117647058822,2908.0,0.0,2.0,1091.0,1.0,1.0294117647058822,2908.0,0.0,16,-9.0,18.504,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,22.212,20.376,22.212,,31.5,,2,1,2.0,OK,0,0,0,0,0.08581537163376902,0.16540596804212582,0.16540596804212582,0.16540596804212582,,,9.911112010251111
2025-12-28 07:36:51.798733+00:00,17930,Route 4,SNW-3242,MOORE AV,Priority 2,,0.0303362863876393,Not Serviced,2025-12-28 07:29:06+00:00,2025-12-28 07:29:06+00:00,2025-12-28 07:24:36+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,7,6,0.12938853694444447,461.4935335560513,2025-12-15 04:53:14+00:00,1,2025-12-28 07:00:00+00:00,524.0,58,1.0,42.0,0.0,1.0,49.0,6.444444444444445,1.0,42.0,0.0,1.0,49.0,6.444444444444445,4,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.0601369559700233,0.10847323502961277,0.22033528943738706,0.30742467062847406,,,4.651341100269853
2025-12-28 17:45:15.062974+00:00,17934,Route 1,SNW-3243,W COLVIN ST,Priority 1,,0.0616269642680975,Not Serviced,2025-12-28 17:39:45+00:00,2025-12-28 17:39:45+00:00,2025-12-28 16:48:58+00:00,54.0,33.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,1.0,17,6,0.09168415944444444,876.2398187436638,2025-12-28 16:52:47+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,3.0,56.0,3.0,1.0588235294117647,146.0,6.84,3.0,56.0,3.0,1.0588235294117647,146.0,6.84,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.4644413382260641,0.5517937807886688,0.6844052623205756,0.6844052623205756,4.0,2025-12-28 21:45:15.062974+00:00,5.080168148955357
2025-12-28 17:14:10.910717+00:00,17938,Unknown,SNW-3244,ARLINGTON AV,Priority 2,,0.0720288486507635,Not Serviced,2025-12-28 16:50:28+00:00,2025-12-28 16:50:28+00:00,2025-12-28 16:50:16+00:00,20.0,11.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,17,6,0.39525297694444445,277.6665235476869,2025-12-27 06:45:27+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,52.0,0.0,1.0,320.0,16.238095238095237,1.0,70.0,0.0,1.0,320.0,16.238095238095237,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 07:36:51.798733+00:00,17941,Unknown,SNW-3245,JERICHO DR,Priority 2,,0.0794982282352292,Not Serviced,2025-12-28 07:24:15+00:00,2025-12-28 07:24:15+00:00,2025-12-13 09:40:46+00:00,6.0,3.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,6.0,,,2.0,7,6,0.21022187027777778,75.47338013932156,2025-12-13 09:40:58+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,1.0,91.0,0.0,1.0,526.0,132.5,1.0,125.0,0.0,1.0,526.0,132.5,2,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:45:15.062974+00:00,17945,Route 1,SNW-3246,W COLVIN ST,Priority 1,,0.0626145892854473,Not Serviced,2025-12-28 17:39:33+00:00,2025-12-28 17:39:33+00:00,2025-12-28 16:50:55+00:00,56.0,30.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,1.0,17,6,0.09501749277777778,894.3602543603262,2025-12-28 16:52:35+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,3.0,58.0,3.0,1.0566037735849056,146.0,6.84,3.0,58.0,3.0,1.0566037735849056,146.0,6.84,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.46137261835008614,0.5367867063548412,0.6363027446721845,0.6363027446721845,4.0,2025-12-28 21:45:15.062974+00:00,4.679162627538541
2025-12-28 20:12:30.657864+00:00,17949,Route 2,SNW-3247,JULIAN PL,Priority 2,,0.0484550111772921,Not Serviced,2025-12-28 20:03:26+00:00,2025-12-28 20:03:26+00:00,2025-12-27 22:45:45+00:00,88.0,44.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,2.0,20,6,0.15129385111111113,1816.117628742602,2025-12-27 22:45:45+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,813.0,0.0,1.0,2908.0,0.0,1.0,813.0,0.0,1.0,2908.0,0.0,1,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.1452058406746449,0.307141902792125,0.3846091595921175,0.6143374764403947,8.0,2025-12-29 04:12:30.657864+00:00,4.177331802082883
2025-12-28 17:45:15.062974+00:00,17953,Route 1,SNW-3248,W COLVIN ST,Priority 1,,0.0602758767266269,Not Serviced,2025-12-28 17:39:28+00:00,2025-12-28 17:39:28+00:00,2025-12-28 16:51:06+00:00,56.0,30.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,1.0,17,6,0.09640638166666667,929.0615589712687,2025-12-28 16:52:19+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,3.0,60.0,3.0,1.0566037735849056,158.0,7.32,3.0,60.0,3.0,1.0566037735849056,158.0,7.32,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.4167773005309695,0.4594314966433474,0.6020205779625716,0.611942177638156,4.0,2025-12-28 21:45:15.062974+00:00,5.679158969937966
2025-12-28 14:22:56.028376+00:00,17399,Route 8,SNW-325,N STATE ST,Priority 1,,0.0963163735300846,Not Serviced,2025-12-28 14:01:19+00:00,2025-12-28 13:41:16+00:00,2025-12-28 14:01:19+00:00,146.0,60.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,146.0,,,1.0,14,6,0.36028566,1515.8378025351694,2025-12-28 13:54:34+00:00,1,2025-12-28 14:00:00+00:00,418.0,3,4.0,66.0,3.0,1.020979020979021,121.0,41.333333333333336,5.0,66.0,4.0,1.028169014084507,121.0,41.333333333333336,3,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,23.0,OK,0,0,0,0,0.18440563656555836,0.4316429876188481,0.6090231692135417,0.7897811255152295,4.0,2025-12-28 18:22:56.028376+00:00,3.6867317492765364
