snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 15:15:24.659129+00:00,18908,Route 8,SNW-2529,S STATE ST,Priority 1,,0.107182571845303,Not Serviced,2025-12-28 15:04:39+00:00,2025-12-28 15:04:39+00:00,2025-12-28 13:20:18+00:00,222.0,98.0,124.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,222.0,,,1.0,15,6,0.17934975805555556,2071.23225518803,2025-12-28 13:20:18+00:00,1,2025-12-28 15:00:00+00:00,599.0,10,2.0,11.0,1.0,1.004524886877828,40.0,3.1052631578947367,2.0,74.0,1.0,1.004524886877828,121.0,41.333333333333336,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,26.0,OK,0,0,0,0,0.43805955245090383,0.7586327914431206,0.8362165742992396,0.9891705264483142,2.0,2025-12-28 17:15:24.659129+00:00,2.0362631302145098
2025-12-28 18:52:42.959460+00:00,17327,Route 28,SNW-253,GREENWAY AV,Priority 2,,0.0503591752465312,Not Serviced,2025-12-28 18:25:08+00:00,2025-12-28 18:25:08+00:00,2025-12-28 16:42:15+00:00,55.0,28.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,18,6,0.4597109611111111,1092.1545027445316,2025-12-28 17:47:04+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,3.0,27.0,2.0,1.0377358490566038,100.0,51.0,3.0,68.0,2.0,1.0377358490566038,102.0,0.0,4,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.32522421300877624,0.4309944736160122,0.4805486280686032,0.5508477425901187,,,3.157965659259767
2025-12-28 07:23:09.562245+00:00,18909,Route 8,SNW-2530,MADISON ST,Priority 2,,0.0672390656075874,Not Serviced,2025-12-28 07:10:59+00:00,2025-12-28 07:10:36+00:00,2025-12-28 07:10:59+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,7,6,0.20293395694444444,446.1691983508875,2025-12-27 18:41:38+00:00,1,2025-12-28 07:00:00+00:00,524.0,28,1.0,88.0,0.0,1.0,154.0,9.105263157894736,1.0,94.0,0.0,1.0,154.0,9.105263157894736,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,7.0,OK,0,0,0,0,0.37043118581686574,0.37043118581686574,0.4352633520505439,0.5375241159984437,,,-0.11136984453301249
2025-12-28 07:23:09.562245+00:00,18910,Route 8,SNW-2531,MADISON ST,Priority 2,,0.101369708519801,Not Serviced,2025-12-28 07:06:22+00:00,2025-12-23 09:08:36+00:00,2025-12-28 07:06:22+00:00,21.0,8.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,7,6,0.27987840138888886,207.1624778905029,2025-12-23 09:11:07+00:00,1,2025-12-28 07:00:00+00:00,524.0,28,1.0,89.0,0.0,1.0,154.0,9.105263157894736,1.0,95.0,0.0,1.0,154.0,9.105263157894736,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,1.0,OK,0,0,0,0,0.18845850592873487,0.3250733845728468,0.3250733845728468,0.34365402380255056,,,-0.06075901276914024
2025-12-28 09:38:17.185314+00:00,18911,Route 1,SNW-2532,ALMOND ST,Priority 1,,0.0538864230229505,Not Serviced,2025-12-28 09:16:27+00:00,2025-12-28 09:16:27+00:00,2025-12-23 09:35:04+00:00,114.0,104.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,114.0,,,1.0,9,6,0.36394036500000004,2115.5607220662396,2025-12-28 04:58:36+00:00,1,2025-12-28 09:00:00+00:00,502.0,55,1.0,90.0,0.0,1.0,348.0,15.5,2.0,137.0,1.0,1.008849557522124,348.0,15.5,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.3093374732594101,0.3617455947103627,0.5324234958606776,0.7389757898535165,8.0,2025-12-28 17:38:17.185314+00:00,2.875839114901608
2025-12-28 17:45:15.062974+00:00,18913,Route 2,SNW-2534,MADISON ST,Priority 2,,0.0948017244300073,Not Serviced,2025-12-28 17:36:06+00:00,2025-12-28 17:36:06+00:00,2025-12-28 17:29:37+00:00,62.0,32.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,62.0,,,2.0,17,6,0.1525174927777778,653.9965424972305,2025-12-27 15:13:57+00:00,1,2025-12-28 17:00:00+00:00,522.0,34,1.0,668.0,0.0,1.0,150.0,0.0,1.0,668.0,0.0,1.0,150.0,0.0,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,11.0,OK,0,0,0,0,0.4407088121180924,0.4407088121180924,0.4407088121180924,0.4766299042558842,,,1.6604922301819671
2025-12-28 18:52:42.959460+00:00,18914,Route 14,SNW-2535,MAPLE ST,Priority 2,,0.117961403584082,Not Serviced,2025-12-28 18:44:17+00:00,2025-12-28 18:41:29+00:00,2025-12-28 18:44:17+00:00,86.0,62.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,18,6,0.14054429444444444,729.0520236875602,2025-12-28 17:40:35+00:00,1,2025-12-28 18:00:00+00:00,354.0,11,3.0,201.0,3.0,1.036144578313253,758.0,64.16666666666667,3.0,322.0,3.0,1.036144578313253,762.0,96.25,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,14.0,OK,0,0,0,0,0.285203610529929,0.3484336112088944,0.4296867686065874,0.4336381194334654,,,4.8850508661547085
2025-12-28 19:37:56.108468+00:00,18915,Route 2,SNW-2536,MADISON ST,Priority 2,,0.0375573286768704,Not Serviced,2025-12-28 19:29:49+00:00,2025-12-28 19:25:30+00:00,2025-12-28 19:29:49+00:00,131.0,66.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,131.0,,,2.0,19,6,0.1353079077777778,3488.0010004725405,2025-12-28 18:44:33+00:00,1,2025-12-28 19:00:00+00:00,347.0,57,2.0,756.0,2.0,1.0155038759689923,2908.0,0.0,2.0,756.0,2.0,1.0155038759689923,2908.0,0.0,7,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,18.0,OK,0,0,0,0,0.461952220286398,0.461952220286398,0.6156485302457092,0.6496263322734617,4.0,2025-12-28 23:37:56.108468+00:00,5.413117378264477
2025-12-28 09:55:20.172592+00:00,18916,Route 6,SNW-2537,IRVING AV,Priority 1,,0.0540793106560167,Not Serviced,2025-12-28 09:40:46+00:00,2025-12-28 09:40:46+00:00,2025-12-28 09:21:24+00:00,63.0,32.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,1.0,9,6,0.24282572,1164.9556777956232,2025-12-28 09:39:18+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,4.0,17.0,3.0,1.05,90.0,4.913043478260869,4.0,57.0,3.0,1.05,90.0,4.913043478260869,18,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,13.0,OK,0,0,0,0,0.31832102459022327,0.48611455341770854,0.5581734595769191,0.6427372316239119,8.0,2025-12-28 17:55:20.172592+00:00,1.628380098272214
2025-12-27 03:00:46.605091+00:00,18917,Route 2,SNW-2538,MADISON ST,Priority 2,,0.223620507349344,Not Serviced,2025-12-27 02:02:29+00:00,2025-12-27 01:58:25+00:00,2025-12-27 02:02:29+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,3,5,0.9715569697222222,80.49351203680115,2025-12-15 01:35:59+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,17.0,0.0,1.0,109.0,4.114285714285714,1.0,20.0,0.0,1.0,122.0,6.545454545454546,16,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,2.0,OK,0,0,0,0,0.08204895745571741,0.23122550199616473,0.23122550199616473,0.23122550199616473,,,23.243101316711883
2025-12-28 10:13:02.516831+00:00,18918,Route 6,SNW-2539,S CROUSE AV,Priority 1,,0.103448410506634,Not Serviced,2025-12-28 10:00:59+00:00,2025-12-28 10:00:59+00:00,2025-12-28 09:41:45+00:00,40.0,39.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,1.0,10,6,0.2009768975,386.66616339585863,2025-12-27 05:30:59+00:00,1,2025-12-28 10:00:00+00:00,585.0,6,1.0,49.0,2.0,1.0526315789473684,93.0,5.043478260869565,1.0,53.0,2.0,1.0526315789473684,93.0,5.043478260869565,3,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,10.0,OK,0,0,0,0,0.22864228373596296,0.22983337299602896,0.2754334505351113,0.2760391007771116,,,16.359241945978674
2025-12-28 19:47:16.613348+00:00,17328,Route 1,SNW-254,BURNET AV,Priority 1,,0.0614420976272518,Not Serviced,2025-12-28 19:32:55+00:00,2025-12-28 19:32:55+00:00,2025-12-28 17:48:08+00:00,568.0,329.0,239.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,568.0,,,1.0,19,6,0.2393370411111111,9244.476050376108,2025-12-28 17:48:18+00:00,1,2025-12-28 19:00:00+00:00,347.0,42,3.0,118.0,3.0,1.0053097345132744,510.0,0.0,5.0,118.0,6.0,1.01067615658363,510.0,0.0,4,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,59.0,OK,0,0,0,0,0.5958451669701701,0.9092286802707232,0.9486995945834762,0.9954323793740961,2.0,2025-12-28 21:47:16.613348+00:00,1.1612336741654958
2025-12-28 09:55:20.172592+00:00,18919,Route 14,SNW-2540,MADISON ST,Priority 2,,0.0605498520014704,Not Serviced,2025-12-28 09:43:07+00:00,2025-12-28 09:40:35+00:00,2025-12-28 09:43:07+00:00,44.0,29.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,9,6,0.20365905333333334,726.6739479219783,2025-12-27 08:26:48+00:00,1,2025-12-28 09:00:00+00:00,502.0,12,1.0,160.0,0.0,1.0,756.0,64.0,1.0,269.0,0.0,1.0,760.0,96.0,19,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.26689537178245687,0.3673209605238933,0.4183580174706214,0.5356971254700578,,,5.3204029502536905
2025-12-28 10:13:02.516831+00:00,18920,Route 14,SNW-2541,UNIVERSITY AV,Priority 2,,0.106198189216194,Not Serviced,2025-12-28 10:03:37+00:00,2025-12-28 10:03:37+00:00,2025-12-28 09:59:10+00:00,80.0,33.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,2.0,10,6,0.1570880086111111,753.3085129835803,2025-12-27 09:13:44+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,176.0,0.0,1.0,756.0,64.0,1.0,285.0,0.0,1.0,760.0,96.0,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,15.0,OK,0,0,0,0,0.3981456458511531,0.46100799902581996,0.49544784279819104,0.5785232770599402,,,4.332340779855356
2025-12-28 10:13:02.516831+00:00,18921,Route 14,SNW-2542,MADISON ST,Priority 2,,0.112567262119545,Not Serviced,2025-12-28 10:00:31+00:00,2025-12-28 10:00:31+00:00,2025-12-28 09:56:26+00:00,55.0,37.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,10,6,0.20875467527777777,488.5967639649146,2025-12-27 08:26:26+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,177.0,0.0,1.0,756.0,64.0,1.0,286.0,0.0,1.0,760.0,96.0,7,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.3109904089593225,0.3868849363575379,0.42533995881789843,0.49342538279442466,,,9.631465293833584
2025-12-28 10:35:42.097413+00:00,18922,Route 14,SNW-2543,WALNUT AV,Priority 2,,0.110858284432065,Not Serviced,2025-12-28 10:27:28+00:00,2025-12-28 10:27:28+00:00,2025-12-28 10:04:37+00:00,49.0,23.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,10,6,0.1372492813888889,442.0057576303886,2025-12-28 10:04:37+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,179.0,1.0,1.0208333333333333,756.0,64.0,2.0,288.0,1.0,1.0208333333333333,760.0,96.0,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.21416732864078644,0.21416732864078644,0.24799163293491477,0.2919334521388808,,,13.773858095633235
2025-12-28 10:13:02.516831+00:00,18923,Route 14,SNW-2544,MADISON ST,Priority 2,,0.1122827846086,Not Serviced,2025-12-28 10:06:29+00:00,2025-12-28 10:03:07+00:00,2025-12-28 10:06:29+00:00,54.0,39.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,10,6,0.10931023083333334,480.9285785727121,2025-12-27 08:26:04+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,180.0,0.0,1.0,756.0,64.0,1.0,289.0,0.0,1.0,760.0,96.0,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,9.0,OK,0,0,0,0,0.453390101300454,0.4929307293498895,0.5440779303047638,0.5793953504832079,,,7.091221667261022
2025-12-28 19:37:56.108468+00:00,18925,Route 4,SNW-2546,COMSTOCK AV,Priority 2,,0.0685358699694842,Not Serviced,2025-12-28 19:28:12+00:00,2025-12-28 19:28:12+00:00,2025-12-28 18:50:55+00:00,54.0,35.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,19,6,0.16225235222222223,787.9085801937534,2025-12-28 18:47:40+00:00,1,2025-12-28 19:00:00+00:00,347.0,3,2.0,29.0,2.0,1.0384615384615385,41.0,2.8636363636363638,2.0,35.0,2.0,1.0384615384615385,41.0,2.8636363636363638,6,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,OK,0,0,0,0,0.2884135632043737,0.29904986995008137,0.3727583560256807,0.3727583560256807,,,8.113343984765152
2025-12-27 08:58:03.865804+00:00,18926,Route 14,SNW-2547,MADISON ST,Priority 2,,0.0767441077345484,Not Serviced,2025-12-27 08:41:16+00:00,2025-12-27 08:41:16+00:00,2025-12-27 05:20:35+00:00,54.0,40.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,8,5,0.27996272333333333,703.637081647774,2025-12-27 08:25:52+00:00,1,2025-12-27 08:00:00+00:00,445.0,24,2.0,39.0,1.0,1.0188679245283019,738.0,28.333333333333332,6.0,158.0,6.0,1.125,738.0,28.333333333333332,10,-9.0,14.832,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,16.668,20.376,,,,2,1,9.0,OK,0,0,0,0,0.4039549447274318,0.5659816209893105,0.5659816209893105,0.5659816209893105,,,7.191469240545417
2025-12-28 19:37:56.108468+00:00,18927,Route 2,SNW-2548,MADISON ST,Priority 2,,0.145678926994049,Not Serviced,2025-12-28 19:26:27+00:00,2025-12-28 19:26:27+00:00,2025-12-28 18:35:28+00:00,92.0,50.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,2.0,19,6,0.1914190188888889,631.5257937323921,2025-12-28 18:45:21+00:00,1,2025-12-28 19:00:00+00:00,347.0,57,2.0,757.0,1.0,1.010989010989011,2908.0,0.0,2.0,757.0,1.0,1.010989010989011,2908.0,0.0,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,16.0,OK,0,0,0,0,0.501219520264006,0.5786524858090619,0.6374222306474173,0.8456237006966395,4.0,2025-12-28 23:37:56.108468+00:00,3.3429379346425168
2025-12-28 18:52:42.959460+00:00,18928,Route 13,SNW-2549,OSTROM AV,Priority 2,,0.0559481181106947,Not Serviced,2025-12-28 18:47:00+00:00,2025-12-28 18:39:27+00:00,2025-12-28 18:47:00+00:00,22.0,6.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,18,6,0.09526651666666666,393.2214477075434,2025-12-27 15:18:46+00:00,1,2025-12-28 18:00:00+00:00,354.0,14,1.0,141.0,0.0,1.0,739.0,50.266666666666666,1.0,332.0,0.0,1.0,739.0,50.266666666666666,7,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,5.0,OK,0,0,0,0,0.35062956935552175,0.35062956935552175,0.38286407064442385,0.4798400706066143,,,2.6428679621457607
2025-12-28 17:14:10.910717+00:00,17329,Route 28,SNW-255,DILLAYE AV,Priority 2,,0.064816117920721,Not Serviced,2025-12-28 16:44:04+00:00,2025-12-28 16:44:04+00:00,2025-12-28 16:35:29+00:00,51.0,26.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,17,6,0.5019196436111111,786.8413233631176,2025-12-28 16:35:29+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,48.0,1.0,1.02,97.0,0.0,2.0,48.0,1.0,1.02,97.0,0.0,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.29757008367864235,0.29757008367864235,0.42237697801939306,0.5367408429558289,,,5.838725504346886
2025-12-28 19:37:56.108468+00:00,18929,Route 14,SNW-2550,MADISON ST,Priority 2,,0.0821443945538557,Not Serviced,2025-12-28 19:27:35+00:00,2025-12-28 19:27:35+00:00,2025-12-28 18:51:16+00:00,68.0,45.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,2.0,19,6,0.17253013,827.8105933986485,2025-12-28 18:47:17+00:00,1,2025-12-28 19:00:00+00:00,347.0,6,2.0,212.0,2.0,1.0303030303030303,770.0,0.0,2.0,333.0,2.0,1.0303030303030303,770.0,0.0,7,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,16.0,OK,0,0,0,0,0.36644048382901295,0.36900445699087475,0.4707010876018834,0.4707010876018834,,,2.5785854716967753
2025-12-28 19:37:56.108468+00:00,18930,Route 12,SNW-2551,WESTMORELAND AV,Priority 2,,0.138126278293579,Not Serviced,2025-12-28 19:18:36+00:00,2025-12-28 19:18:36+00:00,2025-12-28 10:16:44+00:00,200.0,115.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,200.0,,,2.0,19,6,0.3222523522222222,1447.9504006827156,2025-12-28 10:16:44+00:00,1,2025-12-28 19:00:00+00:00,347.0,14,1.0,340.0,0.0,1.0,729.0,49.6,1.0,558.0,0.0,1.0,729.0,49.6,8,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,16.0,OK,0,0,0,0,0.5340089236602896,0.5386319680371386,0.5386319680371386,0.5986788613974949,,,2.257722561587451
2025-12-28 19:47:16.613348+00:00,18931,Route 3,SNW-2552,E GENESEE ST,Priority 1,,0.0631284115891209,Not Serviced,2025-12-28 19:36:43+00:00,2025-12-28 10:16:55+00:00,2025-12-28 19:36:43+00:00,166.0,91.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,166.0,,,1.0,19,6,0.17600370777777777,2629.5608557432365,2025-12-28 10:16:55+00:00,1,2025-12-28 19:00:00+00:00,347.0,38,1.0,61.0,0.0,1.0,119.0,7.2631578947368425,1.0,63.0,0.0,1.0,141.0,8.421052631578947,7,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,10.0,OK,0,0,0,0,0.4272077105660953,0.4272077105660953,0.48868293672285984,0.6826773505954216,8.0,2025-12-29 03:47:16.613348+00:00,3.404405402038409
2025-12-28 03:16:23.785690+00:00,18932,Route 19,SNW-2553,COLERIDGE AV,Priority 2,,0.137383393824813,Not Serviced,2025-12-28 02:48:05+00:00,2025-12-28 02:48:05+00:00,2025-12-28 02:46:11+00:00,52.0,22.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,3,6,0.47188491388888887,378.50280555966447,2025-12-27 13:42:25+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,77.0,0.0,1.0,131.0,14.1,1.0,77.0,0.0,1.0,131.0,14.1,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.34613121249336626,0.34613121249336626,0.37890432300816357,0.41853695224658294,,,4.232828441038438
2025-12-27 10:24:59.651041+00:00,18933,Route 19,SNW-2554,ULSTER ST,Priority 2,,0.056976701009276,Not Serviced,2025-12-27 09:59:47+00:00,2025-12-27 09:59:47+00:00,2025-12-27 03:31:03+00:00,66.0,41.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,2.0,10,5,0.4201808447222222,1158.3682247460233,2025-12-27 03:31:03+00:00,1,2025-12-27 10:00:00+00:00,829.0,23,1.0,14.0,0.0,1.0,115.0,5.791666666666667,1.0,14.0,0.0,1.0,115.0,5.791666666666667,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,5.0,OK,0,0,0,0,0.19618564414366774,0.19618564414366774,0.1971711090037757,0.221986000137346,,,12.661102668893196
2025-12-27 03:57:15.012562+00:00,18934,Route 2,SNW-2555,MYRTLE ST,Priority 2,,0.0946451247545229,Not Serviced,2025-12-27 03:31:28+00:00,2025-12-27 03:21:27+00:00,2025-12-27 03:31:28+00:00,65.0,20.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,2.0,3,5,0.4297257116666666,686.7759979036192,2025-12-23 09:26:56+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,19.0,0.0,1.0,109.0,4.114285714285714,1.0,22.0,0.0,1.0,122.0,6.545454545454546,14,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,4.0,OK,0,0,0,0,0.4084456881203543,0.44236860748897655,0.4988249501435373,0.6143565248056732,8.0,2025-12-27 11:57:15.012562+00:00,5.158333482979304
2025-12-28 18:52:42.959460+00:00,18935,Route 3,SNW-2556,SALT SPRINGS RD,Priority 1,,0.0600315366294157,Not Serviced,2025-12-28 18:34:38+00:00,2025-12-28 18:34:38+00:00,2025-12-27 16:58:58+00:00,130.0,79.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,18,6,0.30137762777777777,2165.528442200486,2025-12-28 13:19:18+00:00,1,2025-12-28 18:00:00+00:00,354.0,30,1.0,24.0,0.0,1.0,95.0,3.261904761904762,2.0,37.0,2.0,1.015625,139.0,7.619047619047619,7,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,12.0,OK,0,0,0,0,0.3816646452462124,0.4014195141763307,0.5681045992579487,0.6217045448433367,8.0,2025-12-29 02:52:42.959460+00:00,4.931878892191817
