snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 03:00:46.605091+00:00,18970,Route 2,SNW-2591,RENWICK AV,Priority 2,,0.0692738494023723,Not Serviced,2025-12-27 02:40:55+00:00,2025-12-27 02:40:55+00:00,2025-12-05 07:30:14+00:00,9.0,8.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,3,5,0.3310014141666666,129.9191553182519,2025-12-12 06:32:38+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,17.0,0.0,1.0,109.0,4.114285714285714,1.0,20.0,0.0,1.0,122.0,6.545454545454546,2,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.018692678503836248,0.10122710614865904,0.14271194272281162,0.14271194272281162,,,15.793511610713185
2025-12-26 19:01:45.962242+00:00,18971,Route 2,SNW-2592,JEROME ST,Priority 2,,0.0636929379696267,Not Serviced,2025-12-22 10:20:29+00:00,2025-12-22 10:20:29+00:00,2025-12-22 09:31:31+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,34.0,,,2.0,19,4,104.68804506722222,533.8111427080598,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,88.0,0.0,1.0,125.0,11.416666666666666,1.0,243.0,0.0,1.0,126.0,12.454545454545455,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:52:42.959460+00:00,18972,Route 3,SNW-2593,SALT SPRINGS RD,Priority 1,,0.0450094807375353,Not Serviced,2025-12-28 18:41:28+00:00,2025-12-28 18:41:28+00:00,2025-12-28 18:37:58+00:00,128.0,83.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,1.0,18,6,0.1874887388888889,2843.8452944260566,2025-12-28 13:19:35+00:00,1,2025-12-28 18:00:00+00:00,354.0,30,1.0,69.0,0.0,1.0,119.0,7.2631578947368425,2.0,71.0,3.0,1.024,141.0,8.421052631578947,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,12.0,OK,0,0,0,0,0.36494569613469435,0.5369569465533236,0.5419766288610706,0.6298239114685202,8.0,2025-12-29 02:52:42.959460+00:00,8.4686103227529
2025-12-27 14:46:08.492980+00:00,18973,Route 15,SNW-2594,ONONDAGA PARK DR,Priority 2,,0.0246599330489648,Not Serviced,2025-12-15 16:38:26+00:00,,2025-12-15 16:38:26+00:00,3.0,0.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,3.0,,,2.0,14,5,286.1284702722222,121.65483150514625,2025-12-15 16:38:26+00:00,0,2025-12-27 14:00:00+00:00,632.0,27,0.0,68.0,0.0,1.0,738.0,16.375,0.0,251.0,0.0,1.0,782.0,196.5,4,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 11:29:00.682655+00:00,18974,Route 19,SNW-2595,GRAND AV,Priority 1,,0.131427823454999,Not Serviced,2025-12-27 11:19:08+00:00,2025-12-27 11:19:08+00:00,2025-12-27 11:07:55+00:00,123.0,63.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,123.0,,,1.0,11,5,0.1646340708333333,935.8748913780445,2025-12-27 11:07:49+00:00,1,2025-12-27 11:00:00+00:00,667.0,14,2.0,80.0,2.0,1.0165289256198347,131.0,14.1,2.0,80.0,2.0,1.0165289256198347,131.0,14.1,7,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,7.0,OK,0,0,0,0,0.2237185624739845,0.3413494639950362,0.3794633886237351,0.4293079281731124,,,5.0148899354646455
2025-12-28 22:48:32.036980+00:00,18975,Route 13,SNW-2596,WESTCOTT ST,Priority 1,,0.134250107127441,Not Serviced,2025-12-28 22:37:44+00:00,2025-12-28 03:04:59+00:00,2025-12-28 22:37:44+00:00,149.0,72.0,77.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,149.0,,,1.0,22,6,0.1800102722222222,1109.8687605407808,2025-12-28 21:02:57+00:00,1,2025-12-28 22:00:00+00:00,394.0,38,3.0,102.0,2.0,1.0136054421768708,729.0,25.3,3.0,339.0,2.0,1.0136054421768708,744.0,50.6,3,-1.1,14.76,,1.0,1,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,14.0,OK,0,0,0,0,0.31913634104881056,0.40170407628485927,0.5387289783598821,0.7828347495899792,8.0,2025-12-29 06:48:32.036980+00:00,7.560089048359648
2025-12-27 14:46:08.492980+00:00,18976,Route 2,SNW-2597,ONONDAGA PARK DR,Priority 2,,0.0218111522344445,Not Serviced,2025-12-03 04:06:13+00:00,2025-12-03 04:06:13+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,,,2.0,14,5,586.6654147166666,45.848105100141616,2025-12-03 04:06:13+00:00,0,2025-12-27 14:00:00+00:00,632.0,111,0.0,53.0,0.0,1.0,110.0,56.0,0.0,80.0,0.0,1.0,110.0,56.0,4,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 03:00:46.605091+00:00,18977,Route 2,SNW-2598,DELAWARE ST,Priority 2,,0.0657833188261081,Not Serviced,2025-12-27 01:17:34+00:00,2025-12-27 01:17:34+00:00,2025-12-22 08:05:36+00:00,79.0,38.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,2.0,3,5,1.7201680808333335,1200.9123499656337,2025-12-23 09:22:37+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,18.0,0.0,1.0,109.0,4.114285714285714,1.0,21.0,0.0,1.0,122.0,6.545454545454546,4,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.1268796106429494,0.2322482410198854,0.4634668409926336,0.6966079364748837,8.0,2025-12-27 11:00:46.605091+00:00,7.160139454148038
2025-12-27 10:24:59.651041+00:00,18978,Unknown,SNW-2599,W ONONDAGA ST,Priority 1,,0.0597843788276103,Not Serviced,2025-12-27 09:59:57+00:00,2025-12-27 09:59:57+00:00,2025-12-27 09:56:06+00:00,89.0,51.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,1.0,10,5,0.41740306694444446,1488.6831935919859,2025-12-27 09:42:35+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,3.0,52.0,3.0,1.0348837209302326,150.0,151.0,3.0,52.0,3.0,1.0348837209302326,150.0,151.0,5,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:47:49.807141+00:00,17334,Route 2,SNW-260,THOMPSON RD,Priority 2,,0.0733785760113735,Not Serviced,2025-12-28 20:32:04+00:00,2025-12-28 20:32:04+00:00,2025-12-28 20:31:27+00:00,63.0,25.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,2.0,20,6,0.26272420583333334,858.5612235134565,2025-12-28 20:31:27+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,705.0,1.0,1.0161290322580645,2908.0,0.0,2.0,705.0,1.0,1.0161290322580645,2908.0,0.0,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,13.0,OK,0,0,0,0,0.20023998330399312,0.322099907033196,0.3322046345110687,0.49005350292575833,,,7.554434123957331
2025-12-28 03:16:23.785690+00:00,18979,Route 19,SNW-2600,TOMPKINS ST,Priority 1,,0.0552068113175429,Not Serviced,2025-12-28 02:59:13+00:00,2025-12-28 02:53:15+00:00,2025-12-28 02:59:13+00:00,113.0,48.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,113.0,,,1.0,3,6,0.28632935833333334,2046.8488815635023,2025-12-27 06:00:29+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,62.0,0.0,1.0,113.0,4.766666666666667,1.0,138.0,0.0,1.0,133.0,14.3,4,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.23121571451665363,0.4402700302623934,0.4942116938076154,0.6872032955707096,8.0,2025-12-28 11:16:23.785690+00:00,6.446621365436092
2025-12-28 10:48:15.144471+00:00,18980,Unknown,SNW-2601,ELIZABETH ST,Priority 2,,0.0461149068263794,Not Serviced,2025-12-28 10:38:36+00:00,2025-12-28 10:38:36+00:00,2025-12-28 10:32:18+00:00,31.0,20.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,10,6,0.16087346416666665,672.2338205455698,2025-12-28 01:07:05+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,1.0,61.0,0.0,1.0,513.0,23.304347826086957,1.0,146.0,0.0,1.0,532.0,134.0,17,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 03:00:46.605091+00:00,18981,Route 2,SNW-2602,E TAYLOR ST,Priority 2,,0.0702099419210393,Not Serviced,2025-12-27 02:39:58+00:00,2025-12-15 06:23:41+00:00,2025-12-27 02:39:58+00:00,18.0,7.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,3,5,0.3468347475,256.37394801214145,2025-12-15 06:23:41+00:00,1,2025-12-27 03:00:00+00:00,542.0,79,1.0,19.0,0.0,1.0,109.0,4.114285714285714,1.0,22.0,1.0,1.0588235294117647,122.0,6.545454545454546,2,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.028640065198565635,0.09858652547191524,0.09858652547191524,0.13526041419681256,,,16.888698051193867
2025-12-26 20:19:37.720139+00:00,18982,Route 29,SNW-2603,HOEFLER ST,Priority 2,,0.0625252481241193,Not Serviced,2025-12-26 20:10:05+00:00,2025-12-26 20:10:05+00:00,2025-12-22 18:55:39+00:00,37.0,21.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,4,0.1590889275,591.7609463388461,2025-12-22 18:57:14+00:00,1,2025-12-26 20:00:00+00:00,379.0,6,2.0,35.0,1.0,1.0277777777777777,191.0,9.681818181818182,2.0,35.0,1.0,1.0277777777777777,191.0,9.681818181818182,4,-7.8,24.12,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,20.376,20.376,16.668,,,,0,0,1.0,OK,0,0,0,0,0.20076368596263888,0.20076368596263888,0.20076368596263888,0.21148258386070545,,,18.82467041241982
2025-12-27 10:24:59.651041+00:00,18983,Route 19,SNW-2604,AVERY AV,Priority 1,,0.0938991091709098,Not Serviced,2025-12-27 09:58:18+00:00,2025-12-27 09:58:18+00:00,2025-12-27 06:01:08+00:00,118.0,64.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,1.0,10,5,0.4449030669444445,1256.6679390453337,2025-12-27 06:01:08+00:00,1,2025-12-27 10:00:00+00:00,829.0,23,1.0,74.0,0.0,1.0,129.0,13.9,2.0,74.0,1.0,1.0085470085470085,129.0,13.9,6,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,5.0,OK,0,0,0,0,0.3181225467226515,0.40466794563189035,0.48320216514890746,0.48320216514890746,,,6.152955683347621
2025-12-26 19:01:45.962242+00:00,18984,Unknown,SNW-2605,GAGE CT,Priority 2,,0.0382682527617996,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,91.0,0.0,0.0,120.0,8.5,1.0,92.0,0.0,0.0,120.0,8.5,5,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:39:29.887882+00:00,18986,Route 36,SNW-2607,FABIUS ST,Priority 2,,0.045844018788006,Not Serviced,2025-12-28 14:17:57+00:00,2025-12-28 14:17:57+00:00,2025-12-28 11:09:08+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,14,6,0.35913552277777777,523.5143129790146,2025-12-28 11:09:08+00:00,1,2025-12-28 14:00:00+00:00,418.0,27,1.0,81.0,0.0,1.0,212.0,7.838709677419355,3.0,145.0,3.0,1.1428571428571428,274.0,9.838709677419354,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.12361527643245859,0.21585277175961673,0.23938660402068673,0.23938660402068673,,,16.651613237982954
2025-12-28 04:55:57.238080+00:00,18987,Route 22,SNW-2608,MIDLAND AV,Priority 1,,0.0183939970042975,Not Serviced,2025-12-28 04:47:35+00:00,2025-12-28 04:47:35+00:00,2025-12-28 04:40:26+00:00,68.0,30.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,68.0,,,1.0,4,6,0.13951057777777778,3696.8582730611924,2025-12-27 11:36:18+00:00,1,2025-12-28 04:00:00+00:00,320.0,47,1.0,162.0,0.0,1.0,3031.0,3032.0,1.0,250.0,0.0,1.0,3031.0,3032.0,11,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.13642374350018116,0.5273793466816139,0.5273793466816139,0.5703829213455135,,,4.030160658148646
2025-12-28 11:10:41.880018+00:00,18988,Unknown,SNW-2609,S STATE ST,Priority 1,,0.0672467000101368,Not Serviced,2025-12-28 10:54:28+00:00,2025-12-28 10:47:09+00:00,2025-12-28 10:54:28+00:00,99.0,45.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,,,1.0,11,6,0.2705222272222222,1472.1912002384754,2025-12-28 10:47:09+00:00,1,2025-12-28 11:00:00+00:00,350.0,82,3.0,15.0,2.0,1.0206185567010309,156.0,11.4,3.0,15.0,2.0,1.0206185567010309,156.0,11.4,6,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:14:10.910717+00:00,17335,Route 24,SNW-261,HAWLEY AV,Priority 2,,0.132515632334929,Not Serviced,2025-12-28 16:51:44+00:00,2025-12-28 16:51:44+00:00,2025-12-28 16:48:38+00:00,50.0,20.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,17,6,0.3741418658333333,377.3139751061717,2025-12-27 15:18:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,3,1.0,112.0,0.0,1.0,3090.0,0.0,1.0,257.0,0.0,1.0,3090.0,0.0,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.322428111299495,0.32846822498601763,0.5195814400787537,0.5195814400787537,,,7.975245646431765
2025-12-27 16:38:43.992260+00:00,18989,Route 34,SNW-2610,CARLTON DR,Priority 2,,0.123878264400002,Not Serviced,2025-12-27 16:29:27+00:00,2025-12-27 16:29:27+00:00,2025-12-27 14:05:07+00:00,55.0,25.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,16,5,0.15472007222222223,443.984263634865,2025-12-27 14:05:07+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,2.0,27.0,1.0,1.0185185185185186,111.0,28.75,4.0,27.0,5.0,1.1,111.0,28.75,6,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,9.0,OK,0,0,0,0,0.22972581762918506,0.28274349500328644,0.28274349500328644,0.28274349500328644,,,10.63939297483241
2025-12-28 08:51:02.303101+00:00,18991,Route 22,SNW-2612,BELLEVUE AV,Priority 1,,0.0627480544779732,Not Serviced,2025-12-28 08:37:34+00:00,2025-12-28 04:05:58+00:00,2025-12-28 08:37:34+00:00,73.0,40.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,1.0,8,6,0.22452863916666665,1163.3826834523707,2025-12-28 04:05:58+00:00,1,2025-12-28 08:00:00+00:00,345.0,16,1.0,235.0,0.0,1.0,3031.0,3032.0,2.0,306.0,1.0,1.0138888888888888,3031.0,3032.0,3,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.20986522636293894,0.32492583598236446,0.3635363613620892,0.49500121431257893,,,5.664703379369001
2025-12-27 10:24:59.651041+00:00,18992,Unknown,SNW-2613,W ONONDAGA ST,Priority 1,,0.156671798686131,Not Serviced,2025-12-27 09:59:45+00:00,2025-12-27 09:59:45+00:00,2025-12-27 09:56:47+00:00,78.0,44.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,10,5,0.4207364002777778,497.8560318711958,2025-12-27 09:42:27+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,3.0,53.0,3.0,1.04,150.0,151.0,3.0,53.0,3.0,1.04,150.0,151.0,5,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:55:57.238080+00:00,18993,Route 2,SNW-2614,LINCOLN AV,Priority 2,,0.062825122105029,Not Serviced,2025-12-28 04:20:19+00:00,2025-12-28 04:20:19+00:00,2025-12-28 04:13:22+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,4,6,0.5939550222222223,366.0955877101098,2025-12-22 17:04:24+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,63.0,0.0,1.0,169.0,17.9,1.0,63.0,0.0,1.0,169.0,17.9,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.10648078697140592,0.34357176311776066,0.4378418089156503,0.4583006879072794,,,3.3567182678780743
2025-12-28 08:51:02.303101+00:00,18994,Route 22,SNW-2615,BELLEVUE AV,Priority 1,,0.0381969328264512,Not Serviced,2025-12-28 08:37:45+00:00,2025-12-28 04:19:33+00:00,2025-12-28 08:37:45+00:00,64.0,31.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,8,6,0.2214730836111111,1675.5272024271094,2025-12-28 04:19:33+00:00,1,2025-12-28 08:00:00+00:00,345.0,16,1.0,236.0,0.0,1.0,3032.0,3033.0,3.0,307.0,3.0,1.0491803278688525,3032.0,3033.0,5,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,7.0,OK,0,0,0,0,0.16196874520017407,0.28011378885797283,0.28011378885797283,0.42710105114694297,,,5.005420678174397
2025-12-28 11:10:41.880018+00:00,18995,Route 21,SNW-2616,MARTIN LUTHER KING E,Priority 1,,0.0921883720190567,Not Serviced,2025-12-28 10:49:05+00:00,2025-12-28 10:20:00+00:00,2025-12-28 10:49:05+00:00,50.0,23.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,1.0,11,6,0.36024444944444445,542.3677509964517,2025-12-28 10:22:28+00:00,1,2025-12-28 11:00:00+00:00,350.0,3,3.0,169.0,3.0,1.0638297872340425,2972.0,595.4,3.0,185.0,3.0,1.0638297872340425,2972.0,595.4,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,7.0,OK,0,0,0,0,0.04913776950347696,0.27474390162788026,0.27474390162788026,0.27474390162788026,,,14.8653261820296
2025-12-28 13:18:51.953346+00:00,18996,Route 1,SNW-2617,S STATE ST,Priority 1,,0.0686253862164378,Not Serviced,2025-12-28 13:09:48+00:00,2025-12-28 09:58:59+00:00,2025-12-28 13:09:48+00:00,145.0,62.0,83.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,145.0,,,1.0,13,6,0.15109815166666668,2112.9207133739706,2025-12-28 10:22:11+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,1.0,26.0,0.0,1.0,287.0,12.038461538461538,3.0,80.0,2.0,1.013986013986014,349.0,14.423076923076923,2,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,15.0,OK,0,0,0,0,0.26004637816355336,0.41160041499566125,0.6184552099475769,0.8742259971916388,4.0,2025-12-28 17:18:51.953346+00:00,4.241675390310283
2025-12-28 04:55:57.238080+00:00,18997,Route 22,SNW-2618,BELLEVUE AV,Priority 1,,0.0613830397261785,Not Serviced,2025-12-28 04:19:17+00:00,2025-12-28 04:19:17+00:00,2025-12-28 04:13:55+00:00,70.0,36.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,70.0,,,1.0,4,6,0.6111772444444444,1140.3801491790014,2025-12-27 11:35:39+00:00,1,2025-12-28 04:00:00+00:00,320.0,47,1.0,166.0,0.0,1.0,3031.0,3032.0,1.0,254.0,0.0,1.0,3031.0,3032.0,13,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,6.0,OK,0,0,0,0,0.2824514666604944,0.5907021224603217,0.5907021224603217,0.7642054795358083,8.0,2025-12-28 12:55:57.238080+00:00,3.4982632242880105
2025-12-28 22:36:09.600833+00:00,18998,Route 22,SNW-2619,SOUTH AV,Priority 1,,0.0660005720499349,Not Serviced,2025-12-28 22:17:18+00:00,2025-12-28 17:43:06+00:00,2025-12-28 22:17:18+00:00,175.0,104.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,175.0,,,1.0,22,6,0.31433356472222224,2651.4921699102547,2025-12-28 17:43:06+00:00,1,2025-12-28 22:00:00+00:00,394.0,14,1.0,246.0,0.0,1.0,3040.0,3041.0,2.0,373.0,1.0,1.0057471264367817,3040.0,3041.0,2,-1.1,14.76,,1.0,1,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,14.0,OK,0,0,0,0,0.18174555310697607,0.3173084351041265,0.3173084351041265,0.700536782581027,8.0,2025-12-29 06:36:09.600833+00:00,6.909292144136248
2025-12-28 14:39:29.887882+00:00,17336,Route 24,SNW-262,HAWLEY AV,Priority 2,,0.0693005432073404,Not Serviced,2025-12-28 14:30:25+00:00,2025-12-28 14:30:25+00:00,2025-12-28 12:46:11+00:00,50.0,21.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,14,6,0.151357745,721.4950660690339,2025-12-28 13:01:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,2.0,71.0,1.0,1.0204081632653061,3090.0,0.0,2.0,216.0,1.0,1.0204081632653061,3090.0,0.0,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.24649111813420657,0.24649111813420657,0.4821429975657153,0.5443176457152218,,,8.166575939772606
