snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-26 19:01:45.962242+00:00,19054,Route 2,SNW-2675,DAKOTA ST,Priority 2,,0.064016890850229,Not Serviced,2025-12-22 10:17:59+00:00,2025-12-22 09:48:44+00:00,2025-12-22 10:17:59+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,104.72971173388888,0.064016890850229,562.351584431427,249.93403752507865,312.4175469063483,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19055,Route 2,SNW-2676,MILES AV,Priority 2,,0.0758029531367969,Not Serviced,2025-12-22 10:19:24+00:00,2025-12-22 10:19:24+00:00,2025-12-22 09:32:35+00:00,40.0,24.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,104.70610062277777,0.0758029531367969,527.6839271395465,316.610356283728,211.07357085581864,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 11:46:06.250982+00:00,17418,Route 20,SNW-2677,BELLEVUE AV,Priority 1,,0.0920174269547352,Not Serviced,2025-12-27 11:31:57+00:00,2025-12-27 11:31:57+00:00,2025-12-27 11:22:28+00:00,108.0,58.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.23590305055555555,0.0920174269547352,1173.6907189670374,630.3153861119275,543.37533285511,107.0,1.0,2025-12-27 11:31:46+00:00,1,667.0,39,8.0,OK,0,0,0,0,0.2767220389616175,0.25048649383772476,0.32897029007291595,0.2824642393451003,,
2025-12-26 19:01:45.962242+00:00,17464,Route 29,SNW-2679,ARTHUR ST,Priority 2,,0.0756726765189948,Not Serviced,2025-12-22 18:49:07+00:00,2025-12-22 18:49:07+00:00,2025-12-22 18:01:39+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,96.210822845,0.0756726765189948,700.3849003106997,343.5850454354376,356.7998548752621,,0.0,,1,94.0,41,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,17342,Route 2,SNW-268,CANAL ST,Priority 2,,0.271776997245327,Not Serviced,2025-12-27 22:50:29+00:00,2025-12-27 22:50:29+00:00,2025-12-27 22:49:18+00:00,35.0,18.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.3172462891666667,0.271776997245327,128.78205423841035,66.23077075118246,62.55128348722788,33.0,2.0,2025-12-15 18:37:04+00:00,1,324.0,47,2.0,OK,0,0,0,0,0.03367557293987762,0.09677012330124185,0.3047889684778516,0.3412955823928128,,
2025-12-27 06:22:18.344524+00:00,17466,Route 33,SNW-2680,MEADOWBROOK DR,Priority 1,,0.0683177328277451,Not Serviced,2025-12-27 06:05:08+00:00,2025-12-27 06:05:08+00:00,,29.0,29.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,5,0.2862068122222223,0.0683177328277451,424.4871543544923,424.4871543544923,0.0,28.0,1.0,2025-12-23 09:01:58+00:00,1,618.0,37,1.0,OK,0,0,0,0,0.055025170869777,0.3914090904090361,0.4717875285289695,0.5268680931474382,,
2025-12-27 11:38:36.271970+00:00,17468,Route 20,SNW-2681,BELLEVUE AV,Priority 1,,0.0721401541977449,Not Serviced,2025-12-27 11:31:35+00:00,2025-12-27 11:31:35+00:00,2025-12-27 11:22:47+00:00,107.0,60.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.11701999166666667,0.0721401541977449,1483.2238881372507,831.7143297965891,651.5095583406616,106.0,1.0,2025-12-27 11:22:47+00:00,1,667.0,39,9.0,OK,0,0,0,0,0.3165324208264585,0.3385195135726289,0.27817245825014847,0.2830040724804007,,
2025-12-27 19:51:43.172337+00:00,17470,Route 33,SNW-2682,MEADOWBROOK DR,Priority 1,,0.175707479512451,Not Serviced,2025-12-27 19:46:38+00:00,2025-11-30 10:34:05+00:00,2025-12-27 19:46:38+00:00,77.0,1.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.08477009361111112,0.175707479512451,438.2283566622081,5.691277359249456,432.53707930295866,76.0,1.0,2025-12-27 06:07:05+00:00,1,403.0,25,4.0,OK,0,0,0,0,0.4163475592180534,0.5152021904115095,0.4511496329869619,0.6688755860386855,8.0,2025-12-28 03:51:43.172337+00:00
2025-12-27 06:22:18.344524+00:00,17472,Route 33,SNW-2683,SHERBOURNE RD,Priority 2,,0.0863609653314213,Not Serviced,2025-12-27 05:51:28+00:00,2025-12-27 05:51:28+00:00,2025-12-27 05:45:26+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,5,0.5139845900000001,0.0863609653314213,451.5929141173039,243.16541529393285,208.42749882337102,38.0,1.0,2025-12-27 05:45:26+00:00,1,618.0,37,3.0,OK,0,0,0,0,0.21118457069250174,0.2986154098470503,0.21041507833788012,0.1717327877245854,,
2025-12-27 11:38:36.271970+00:00,17478,Route 20,SNW-2684,BELLEVUE AV,Priority 1,,0.0613326124736346,Not Serviced,2025-12-27 11:31:13+00:00,2025-12-27 11:31:13+00:00,2025-12-27 11:23:04+00:00,110.0,59.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.12313110277777778,0.0613326124736346,1793.499340131424,961.9678278886729,831.5315122427512,109.0,1.0,2025-12-27 11:23:04+00:00,1,667.0,39,6.0,OK,0,0,0,0,0.30748262350389427,0.27600928581886086,0.4148955165299978,0.3908346631529265,,
2025-12-26 20:19:37.720139+00:00,17480,Route 29,SNW-2685,HOEFLER ST,Priority 2,,0.075479664130261,Not Serviced,2025-12-26 20:09:59+00:00,2025-12-26 20:09:59+00:00,2025-12-22 18:55:50+00:00,45.0,28.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,4,0.16075559416666668,0.075479664130261,596.1870726178654,370.96084518444957,225.2262274334158,44.0,1.0,2025-12-22 18:56:51+00:00,1,379.0,6,1.0,OK,0,0,0,0,0.34321583220878754,0.34493229729205194,0.33288550183127946,0.4032759347417328,,
2025-12-28 08:51:02.303101+00:00,17482,Route 2,SNW-2686,MARTIN LUTHER KING W,Priority 2,,0.0974863098144101,Not Serviced,2025-12-28 08:34:07+00:00,2025-12-28 08:34:07+00:00,2025-12-28 06:22:37+00:00,59.0,29.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.28202863916666665,0.0974863098144101,605.2131844186271,297.4776669176303,307.7355175009968,58.0,1.0,2025-12-28 06:22:37+00:00,1,345.0,71,5.0,OK,0,0,0,0,0.19692480938281423,0.2300465892625299,0.3906430713067933,0.24072499116059412,,
2025-12-28 06:47:24.081782+00:00,17484,Route 2,SNW-2687,ALEXANDER AV,Priority 2,,0.0523415697512968,Not Serviced,2025-12-28 06:26:37+00:00,2025-12-28 06:19:35+00:00,2025-12-28 06:26:37+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.3464116061111111,0.0523415697512968,420.3160146807583,210.15800734037916,210.15800734037916,20.0,2.0,2025-12-22 16:49:14+00:00,1,420.0,87,2.0,OK,0,0,0,0,0.09783346257880932,0.06795587843683787,0.21541867542289275,0.21217252590895858,,
2025-12-27 11:38:36.271970+00:00,17486,Route 20,SNW-2688,BELLEVUE AV,Priority 1,,0.0556921988294707,Not Serviced,2025-12-27 11:31:07+00:00,2025-12-27 11:31:07+00:00,2025-12-27 11:23:15+00:00,98.0,58.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.12479776944444444,0.0556921988294707,1759.671947952273,1041.4384998084881,718.2334481437849,97.0,1.0,2025-12-27 11:23:15+00:00,1,667.0,39,7.0,OK,0,0,0,0,0.2914819428351479,0.21500260607982363,0.297530942298788,0.3694746670504562,,
2025-12-27 11:38:36.271970+00:00,17488,Route 20,SNW-2689,BELLEVUE AV,Priority 1,,0.050631865739864,Not Serviced,2025-12-27 11:30:56+00:00,2025-12-27 11:30:56+00:00,2025-12-27 11:23:26+00:00,98.0,57.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.127853325,0.050631865739864,1935.5399720702299,1125.7732490612561,809.7667230089737,97.0,1.0,2025-12-27 11:23:26+00:00,1,667.0,39,6.0,OK,0,0,0,0,0.3038684464433793,0.20592242898208232,0.33077259145271526,0.21452249570969278,,
2025-12-28 14:56:39.775104+00:00,17343,Route 31,SNW-269,S MIDLER AV,Priority 1,,0.0696596575056393,Not Serviced,2025-12-28 14:43:55+00:00,2025-12-28 14:43:55+00:00,2025-12-28 14:25:57+00:00,545.0,268.0,277.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.2124375288888889,0.0696596575056393,7823.753654773274,3847.2770265674085,3976.4766282058663,544.0,1.0,2025-12-28 14:25:57+00:00,1,350.0,23,53.0,OK,0,0,0,0,0.5816393795905449,0.753896772367567,0.9944227681190366,0.9998947738426728,2.0,2025-12-28 16:56:39.775104+00:00
2025-12-27 11:38:36.271970+00:00,17490,Route 20,SNW-2690,BELLEVUE AV,Priority 1,,0.0633438123425424,Not Serviced,2025-12-27 11:30:45+00:00,2025-12-27 11:30:45+00:00,2025-12-27 11:23:46+00:00,98.0,59.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.13090888055555555,0.0633438123425424,1547.1124388606167,931.4248356405753,615.6876032200413,97.0,1.0,2025-12-27 11:23:46+00:00,1,667.0,39,7.0,OK,0,0,0,0,0.26844241399853297,0.2322224417944446,0.2337377487413207,0.26901447972771125,,
2025-12-26 23:11:50.965047+00:00,17492,Route 29,SNW-2691,KANDACE ST,Priority 2,,0.0758895571768265,Not Serviced,2025-12-26 22:56:25+00:00,2025-12-26 21:02:54+00:00,2025-12-26 22:56:25+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,4,0.25721251305555554,0.0758895571768265,382.13426298467573,210.83269681913143,171.30156616554427,28.0,1.0,2025-12-26 21:52:33+00:00,1,578.0,6,4.0,OK,0,0,0,0,0.16371177849334848,0.10160439274668127,0.0907834158830653,0.18873023308312817,,
2025-12-27 06:22:18.344524+00:00,17494,Route 33,SNW-2692,MEADOWBROOK DR,Priority 1,,0.255166078413169,Not Serviced,2025-12-27 06:06:36+00:00,2025-12-14 17:08:17+00:00,2025-12-27 06:06:36+00:00,75.0,2.0,73.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,5,0.2617623677777778,0.255166078413169,293.92621647207665,7.838032439255377,286.0881840328213,74.0,1.0,2025-12-27 05:45:14+00:00,1,618.0,37,2.0,OK,0,0,0,0,0.2745846432405624,0.43819881555377876,0.6238809091491604,0.397274466088334,4.0,2025-12-27 10:22:18.344524+00:00
2025-12-27 22:53:53.758146+00:00,17496,Route 2,SNW-2693,NOTTINGHAM RD,Priority 2,,0.105490725668211,Not Serviced,2025-12-27 22:43:45+00:00,2025-12-27 19:46:05+00:00,2025-12-27 22:43:45+00:00,94.0,53.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.169099485,0.105490725668211,891.0735934801361,502.41383462177885,388.65975885835724,93.0,1.0,2025-12-27 19:46:05+00:00,1,492.0,98,6.0,OK,0,0,0,0,0.14490313371109953,0.1637928004496879,0.15064327602729433,0.23574643332314196,,
2025-12-27 11:38:36.271970+00:00,17498,Route 20,SNW-2694,BELLEVUE AV,Priority 1,,0.05416622717359,Not Serviced,2025-12-27 11:30:35+00:00,2025-12-27 11:30:35+00:00,2025-12-27 10:08:29+00:00,83.0,45.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.13368665833333335,0.05416622717359,1532.320125121592,830.7759714514655,701.5441536701264,82.0,1.0,2025-12-27 11:10:15+00:00,1,667.0,39,5.0,OK,0,0,0,0,0.2467026374613249,0.20360563774371035,0.20968200523146882,0.22947636949818762,,
2025-12-27 11:38:36.271970+00:00,17500,Route 20,SNW-2695,BELLEVUE AV,Priority 1,,0.0625226319502518,Not Serviced,2025-12-27 11:30:25+00:00,2025-12-27 11:30:25+00:00,2025-12-27 11:24:09+00:00,82.0,50.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,5,0.13646443611111111,0.0625226319502518,1311.5250820734163,799.7104158984246,511.81466617499177,80.0,2.0,2025-12-27 11:09:58+00:00,1,667.0,39,6.0,OK,0,0,0,0,0.26623769000291736,0.23386972785611485,0.30078149625171796,0.27131641956133884,,
2025-12-28 03:16:23.785690+00:00,17503,Route 2,SNW-2696,BUCKINGHAM AV,Priority 2,,0.0379264182085399,Not Serviced,2025-12-28 01:25:12+00:00,2025-12-28 01:25:12+00:00,2025-12-22 09:58:21+00:00,31.0,17.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.8532738027777778,0.0379264182085399,817.3722029205417,448.2363693435229,369.13583357701884,30.0,1.0,2025-12-22 10:08:18+00:00,1,313.0,131,1.0,OK,0,0,0,0,0.05110838538830308,0.12856414912433362,0.06839866684368028,0.11769274294425357,,
2025-12-28 03:16:23.785690+00:00,17505,Route 13,SNW-2697,KENSINGTON RD,Priority 2,,0.0884236510995288,Not Serviced,2025-12-28 01:39:45+00:00,2025-12-28 01:39:45+00:00,2025-12-28 01:37:26+00:00,48.0,20.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.6107738027777776,0.0884236510995288,542.8411901468722,226.18382922786344,316.6573609190088,44.0,4.0,2025-12-22 10:41:55+00:00,1,313.0,35,4.0,OK,0,0,0,0,0.35076341871681543,0.2684274558881795,0.3985835829846412,0.49755089285612464,,
2025-12-28 03:16:23.785690+00:00,17508,Route 13,SNW-2698,BUCKINGHAM AV,Priority 2,,0.167691715020753,Not Serviced,2025-12-28 01:38:17+00:00,2025-12-28 01:28:38+00:00,2025-12-28 01:38:17+00:00,40.0,23.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.635218247222222,0.167691715020753,238.53295313396805,137.15644805203164,101.37650508193641,37.0,3.0,2025-12-22 10:11:26+00:00,1,313.0,35,3.0,OK,0,0,0,0,0.07259909244973455,0.12500326486577656,0.16201092195936054,0.31369002100673216,,
2025-12-27 06:22:18.344524+00:00,17510,Route 33,SNW-2699,SHERBOURNE RD,Priority 2,,0.111214253832399,Not Serviced,2025-12-27 05:51:06+00:00,2025-12-27 05:51:06+00:00,2025-12-27 05:45:49+00:00,42.0,20.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,5,0.5200957011111111,0.111214253832399,377.64943388726437,179.83306375584016,197.81637013142418,41.0,1.0,2025-12-27 05:45:49+00:00,1,618.0,37,2.0,OK,0,0,0,0,0.15734504465627397,0.2544715843601452,0.23560062200868545,0.16615135183597077,,
2025-12-28 06:47:24.081782+00:00,17100,Unknown,SNW-27,W BEAR ST,Priority 2,,0.0737621342994545,Not Serviced,2025-12-28 06:20:09+00:00,2025-12-28 06:19:57+00:00,2025-12-28 06:20:09+00:00,65.0,34.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.4541893838888889,0.0737621342994545,881.2109440342035,460.94110918712187,420.26983484708165,63.0,2.0,2025-12-28 06:04:15+00:00,1,420.0,73,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:59:25.408966+00:00,17344,Route 17,SNW-270,PLUM ST,Priority 2,,0.145793815145954,Not Serviced,2025-12-28 08:51:48+00:00,2025-12-28 08:51:48+00:00,2025-12-28 08:40:16+00:00,18.0,7.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.12705804611111113,0.145793815145954,123.46202739794019,48.013010654754524,75.44901674318568,17.0,1.0,2025-12-28 08:40:16+00:00,1,345.0,14,4.0,OK,0,0,0,0,0.11919324277920149,0.3370620914878524,0.4796044631158686,0.2147087534225607,,
2025-12-26 19:01:45.962242+00:00,17512,Route 2,SNW-2700,CUMBERLAND PL,Priority 2,,0.0573653873694437,Not Serviced,2025-12-22 10:36:57+00:00,2025-12-22 10:00:38+00:00,2025-12-22 10:36:57+00:00,24.0,10.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,104.41360062277778,0.0573653873694437,418.37074759794723,174.321144832478,244.04960276546922,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,17516,Route 13,SNW-2701,LANCASTER AV,Priority 2,,0.103448706112863,Not Serviced,2025-12-28 02:10:27+00:00,2025-12-28 01:29:48+00:00,2025-12-28 02:10:27+00:00,65.0,36.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.099107136111111,0.103448706112863,628.330720048685,347.99855264234856,280.33216740633634,62.0,3.0,2025-12-22 10:42:18+00:00,1,313.0,35,3.0,OK,0,0,0,0,0.23772949309326316,0.2797549425297797,0.2757992512731757,0.3888683590013311,,
2025-12-27 05:56:16.379877+00:00,17518,Route 33,SNW-2702,CRAWFORD AV,Priority 2,,0.178732752956051,Not Serviced,2025-12-27 05:47:37+00:00,2025-12-27 05:47:37+00:00,2025-12-27 05:44:18+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,5,0.14427218805555556,0.178732752956051,290.9371625512107,128.68374497457398,162.25341757663674,50.0,2.0,2025-12-22 15:16:48+00:00,1,588.0,37,2.0,OK,0,0,0,0,0.1612382128164066,0.23002749632203842,0.23038575385958865,0.3405671245461702,,
2025-12-28 03:16:23.785690+00:00,17520,Route 13,SNW-2703,KENSINGTON RD,Priority 2,,0.0624572252759051,Not Serviced,2025-12-28 01:39:55+00:00,2025-12-28 01:39:55+00:00,2025-12-28 01:36:56+00:00,63.0,31.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.6079960249999998,0.0624572252759051,1008.6903432180534,496.3396926945977,512.3506505234557,61.0,2.0,2025-12-22 10:18:08+00:00,1,313.0,35,2.0,OK,0,0,0,0,0.21409965189844715,0.28876438908236873,0.19900833686741298,0.3643961740697863,,
2025-12-28 03:16:23.785690+00:00,17522,Route 13,SNW-2704,ACKERMAN AV,Priority 2,,0.14912550001447,Not Serviced,2025-12-28 02:13:15+00:00,2025-12-28 02:13:15+00:00,2025-12-28 02:01:17+00:00,48.0,28.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.0524404694444445,0.14912550001447,321.87654019830575,187.76131511567837,134.1152250826274,46.0,2.0,2025-12-22 10:23:17+00:00,1,313.0,35,2.0,OK,0,0,0,0,0.11007512021595152,0.1812139966796893,0.2296639994491269,0.28246055739142184,,
2025-12-28 03:16:23.785690+00:00,17524,Route 13,SNW-2705,TERRACE RD,Priority 2,,0.0675191962792012,Not Serviced,2025-12-28 01:40:07+00:00,2025-12-28 01:40:07+00:00,2025-12-28 01:36:38+00:00,39.0,22.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.6046626916666666,0.0675191962792012,577.6135106633915,325.8332624255029,251.7802482378886,37.0,2.0,2025-12-22 10:24:04+00:00,1,313.0,35,2.0,OK,0,0,0,0,0.12048938958313041,0.23603550689118508,0.23705538983070126,0.2608024500832815,,
2025-12-26 19:01:45.962242+00:00,17526,Route 2,SNW-2706,MILES AV,Priority 2,,0.0410716755642909,Not Serviced,2025-12-22 09:48:27+00:00,2025-12-22 09:48:27+00:00,2025-12-22 09:32:53+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,105.2219339561111,0.0410716755642909,730.4303899907851,413.9105543281115,316.51983566267353,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17528,Route 2,SNW-2707,CUMBERLAND PL,Priority 2,,0.0789909706433465,Not Serviced,2025-12-14 17:33:06+00:00,2025-12-14 16:48:04+00:00,2025-12-14 17:33:06+00:00,29.0,12.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,289.47776728944444,0.0789909706433465,367.13056902336854,151.91609752691113,215.21447149645743,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17530,Route 13,SNW-2708,KENSINGTON RD,Priority 2,,0.0619975727489071,Not Serviced,2025-12-14 15:57:48+00:00,2025-12-14 15:57:48+00:00,2025-12-14 15:56:45+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,291.0661006227778,0.0619975727489071,354.8526018768665,177.42630093843326,177.42630093843326,,0.0,,1,94.0,81,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,17532,Route 13,SNW-2709,ROOSEVELT AVE,Priority 2,,0.115927237197164,Not Serviced,2025-12-22 09:29:07+00:00,2025-12-22 09:21:07+00:00,2025-12-22 09:29:07+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,105.54415617833332,0.115927237197164,336.4179199204972,181.14811072642155,155.26980919407563,,0.0,,1,94.0,81,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,17345,Route 9,SNW-271,N SALINA ST,Priority 1,,0.0825310005980341,Not Serviced,2025-12-28 13:37:03+00:00,2025-12-28 13:21:17+00:00,2025-12-28 13:37:03+00:00,115.0,49.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.09381971166666667,0.0825310005980341,1393.4157972966502,593.7162962394423,799.699501057208,112.0,3.0,2025-12-28 07:55:39+00:00,1,585.0,11,19.0,OK,0,0,0,0,0.7175626922479553,0.6019721506197904,0.7805899504527519,0.5765425129217794,1.0,2025-12-28 14:42:40.750962+00:00
2025-12-28 03:16:23.785690+00:00,17535,Route 13,SNW-2710,TERRACE RD,Priority 2,,0.0912555654900772,Not Serviced,2025-12-28 01:44:18+00:00,2025-12-28 01:44:18+00:00,2025-12-23 08:44:59+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.5349404694444444,0.0912555654900772,394.49648694483744,197.24824347241872,197.24824347241872,35.0,1.0,2025-12-23 08:44:59+00:00,1,313.0,35,1.0,OK,0,0,0,0,0.22414871884747467,0.24346077988938658,0.31579494829045596,0.3252304498759253,,
2025-12-28 08:32:13.868295+00:00,17537,Route 13,SNW-2711,BERKELEY DR,Priority 2,,0.156214677546488,Not Serviced,2025-12-28 08:16:41+00:00,2025-12-13 14:39:34+00:00,2025-12-28 08:16:41+00:00,33.0,3.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.2591300819444444,0.156214677546488,211.2477554497369,19.204341404521536,192.04341404521537,32.0,1.0,2025-12-28 01:50:07+00:00,1,345.0,5,4.0,OK,0,0,0,0,0.02437515957571905,0.1197372238040584,0.1145142038818125,0.12087563110277963,,
2025-12-26 19:01:45.962242+00:00,17540,Route 13,SNW-2712,KENSINGTON RD,Priority 2,,0.0630275863849779,Not Serviced,2025-12-14 15:49:38+00:00,2025-12-14 15:46:04+00:00,2025-12-14 15:49:38+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,291.2022117338889,0.0630275863849779,380.7856428676476,222.1249583394611,158.6606845281865,,0.0,,1,94.0,81,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
