snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-26 19:01:45.962242+00:00,18589,Route 2,SNW-3464,KIRK PARK DR,Priority 2,,0.0644992578448021,Not Serviced,2025-12-22 15:45:26+00:00,2025-12-22 14:06:55+00:00,2025-12-22 15:45:26+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.27221173388888,0.0644992578448021,356.59325034936876,201.55270671920843,155.04054363016033,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,18591,Route 2,SNW-3465,W CORNING AV,Priority 2,,0.19479930361178,Not Serviced,2025-12-27 21:23:35+00:00,2025-12-27 21:23:35+00:00,2025-12-27 21:06:27+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.11502134777777777,0.19479930361178,102.6697715504079,46.201397197683555,56.46837435272435,2025-12-27 21:06:27+00:00,1,492.0,93,0,3.0,OK,0,0,0,0,0.34703464286113545,0.4585665247799835,0.49470001904758343,0.4531591110929322,,
2025-12-27 22:53:53.758146+00:00,18593,Route 2,SNW-3466,CANNON ST,Priority 2,,0.060030483186526,Not Serviced,2025-12-27 22:44:07+00:00,2025-12-27 22:44:07+00:00,2025-12-27 21:41:32+00:00,32.0,19.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.1629883738888889,0.060030483186526,533.0625092683326,316.5058648780725,216.55664439026012,2025-12-27 21:41:32+00:00,1,492.0,98,0,5.0,OK,0,0,0,0,0.14727285240092966,0.1164304101854257,0.1396573828338689,0.24517070646299546,,
2025-12-28 05:42:45.433846+00:00,18595,Route 2,SNW-3467,BUTLER ST,Priority 2,,0.104532725070145,Not Serviced,2025-12-28 05:37:22+00:00,2025-12-28 05:37:22+00:00,2025-12-28 05:32:33+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.089842735,0.104532725070145,286.9914658770159,133.92935074260743,153.06211513440846,2025-12-22 06:00:46+00:00,1,419.0,97,0,2.0,OK,0,0,0,0,0.26105622532660977,0.5683652048473666,0.4781584130421871,0.5462130993549235,,
2025-12-28 07:53:24.325931+00:00,18597,Route 4,SNW-3468,JAMESVILLE AV,Priority 2,,0.0634504764072071,Not Serviced,2025-12-28 07:46:46+00:00,2025-12-28 07:02:56+00:00,2025-12-28 07:46:46+00:00,72.0,39.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.11064609194444446,0.0634504764072071,1134.7432529572277,614.6525953518316,520.090657605396,2025-12-28 07:02:56+00:00,1,524.0,58,0,7.0,OK,0,0,0,0,0.2153466795776908,0.3060652031313856,0.43727819820839553,0.37344624926961734,,
2025-12-28 13:42:40.750962+00:00,18599,Route 15,SNW-3469,ELMWOOD AV,Priority 2,,0.0629287406405897,Not Serviced,2025-12-28 13:37:26+00:00,2025-12-28 13:37:26+00:00,2025-12-28 13:30:28+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.08743082277777778,0.0629287406405897,572.0756467320692,301.9288135530365,270.1468331790327,2025-12-27 04:07:17+00:00,1,585.0,6,0,4.0,OK,0,0,0,0,0.42134265593477926,0.4840352580839663,0.5052544230243973,0.3458063009944341,,
2025-12-28 13:42:40.750962+00:00,17422,Route 8,SNW-347,E BELDEN AV,Priority 2,,0.0405553759090954,Not Serviced,2025-12-28 13:36:07+00:00,2025-12-28 13:36:07+00:00,2025-12-28 13:29:08+00:00,35.0,15.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.10937526722222222,0.0405553759090954,863.0175214859865,369.8646520654228,493.1528694205637,2025-12-27 03:30:17+00:00,1,585.0,45,0,4.0,OK,0,0,0,0,0.26906555992070064,0.3912404650149199,0.3157657920612413,0.09263291428235934,,
2025-12-26 19:01:45.962242+00:00,18601,Route 2,SNW-3470,HUNT AV,Priority 2,,0.0839260005441131,Not Serviced,2025-12-22 15:42:39+00:00,2025-12-22 15:39:02+00:00,2025-12-22 15:42:39+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.31860062277777,0.0839260005441131,226.389913457311,131.06784463318004,95.32206882413094,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,18603,Route 4,SNW-3471,THURBER ST,Priority 1,,0.0806160518525763,Not Serviced,2025-12-28 07:57:57+00:00,2025-12-28 04:57:15+00:00,2025-12-28 07:57:57+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.5713523041666667,0.0806160518525763,558.2014867497124,272.8985046331928,285.30298211651973,2025-12-28 04:57:15+00:00,1,345.0,23,0,7.0,OK,0,0,0,0,0.17658667624731975,0.3410788870542532,0.3810935479095633,0.5107784356159518,,
2025-12-26 19:01:45.962242+00:00,18607,Route 23,SNW-3473,W LAFAYETTE AV,Priority 2,,0.121936940885049,Not Serviced,2025-12-22 15:43:57+00:00,2025-12-22 15:38:36+00:00,2025-12-22 15:43:57+00:00,21.0,12.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.2969339561111,0.121936940885049,172.22016435361357,98.41152248777918,73.80864186583439,,1,94.0,93,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18609,Route 2,SNW-3474,BISHOP AV,Priority 2,,0.0589525257538675,Not Serviced,2025-12-22 15:44:26+00:00,2025-12-22 15:44:26+00:00,2025-12-22 15:40:18+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.28887840055555,0.0589525257538675,322.29323098601134,169.62801630842702,152.66521467758432,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,18611,Route 2,SNW-3475,W CORNING AV,Priority 2,,0.13659311818089,Not Serviced,2025-12-27 21:22:26+00:00,2025-12-27 21:22:26+00:00,2025-12-27 21:11:27+00:00,13.0,5.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.13418801444444445,0.13659311818089,95.17316957933507,36.605065222821175,58.568104356513885,2025-12-27 21:07:28+00:00,1,492.0,93,0,3.0,OK,0,0,0,0,0.4473165441282841,0.383966117519429,0.5515431975549251,0.5275401497012258,,
2025-12-27 17:33:55.357202+00:00,18613,Route 2,SNW-3476,FERRIS AV,Priority 2,,0.0696038084186009,Not Serviced,2025-12-27 17:16:36+00:00,2025-12-27 17:16:36+00:00,2025-12-27 17:16:14+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.2887103338888889,0.0696038084186009,560.3141679468455,287.34059894710026,272.9735689997452,2025-12-27 17:15:46+00:00,1,529.0,133,0,5.0,OK,0,0,0,0,0.2759878032620858,0.37623140594354443,0.4192543470520455,0.38708990240393254,,
2025-12-27 17:18:46.046389+00:00,18615,Route 2,SNW-3477,GENESEE PARK DR,Priority 2,,0.0493078448125642,Not Serviced,2025-12-27 17:09:16+00:00,2025-12-27 17:09:16+00:00,2025-12-27 17:05:52+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.15834621916666666,0.0493078448125642,527.2994611473042,243.36898206798654,283.93047907931765,2025-12-27 16:54:27+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.31030003746556334,0.35506823503499046,0.3147011376996483,0.392942488393179,,
2025-12-27 16:38:43.992260+00:00,18619,Route 2,SNW-3479,THORNDEN PARK DR,Priority 2,,0.319408625575007,Not Serviced,2025-12-27 16:08:47+00:00,2025-12-12 17:08:09+00:00,2025-12-27 16:08:47+00:00,83.0,2.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.49916451666666667,0.319408625575007,259.85522416804315,6.261571666699835,253.5936525013433,2025-12-27 16:07:49+00:00,1,691.0,131,0,9.0,OK,0,0,0,0,0.263895723611485,0.16130226835999245,0.19068761376115048,0.25420200397088394,,
2025-12-28 08:59:25.408966+00:00,17423,Route 2,SNW-348,EVANS ST,Priority 2,,0.17434710886857,Not Serviced,2025-12-28 08:50:46+00:00,2025-12-28 08:50:17+00:00,2025-12-28 08:50:46+00:00,17.0,6.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.14428026833333332,0.17434710886857,97.50663552910015,34.41410665732947,63.09252887177069,2025-12-28 08:43:57+00:00,1,345.0,71,0,4.0,OK,0,0,0,0,0.18899283134387443,0.13404145807813406,0.3458249661326836,0.3412315888471777,,
2025-12-28 14:39:29.887882+00:00,18621,Route 36,SNW-3480,FABIUS ST,Priority 2,,0.070120268254693,Not Serviced,2025-12-28 14:19:15+00:00,2025-12-28 14:15:23+00:00,2025-12-28 14:19:15+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.3374688561111111,0.070120268254693,584.7096855231434,299.4854486825856,285.22423684055775,2025-12-28 14:15:23+00:00,1,350.0,27,0,9.0,OK,0,0,0,0,0.21778362369754278,0.40349651184800994,0.24700891606276992,0.2112150295934465,,
2025-12-28 09:38:17.185314+00:00,18624,Route 1,SNW-3481,IRVING AV,Priority 1,,0.0769645343136194,Not Serviced,2025-12-28 09:25:58+00:00,2025-12-27 10:42:38+00:00,2025-12-28 09:25:58+00:00,100.0,43.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.20532925388888887,0.0769645343136194,1299.299747498171,558.6988914242136,740.6008560739575,2025-12-27 10:42:38+00:00,1,502.0,55,0,16.0,OK,0,0,0,0,0.45051937614095633,0.4187615447484433,0.6958710902144855,0.4966671248287745,4.0,2025-12-28 13:38:17.185314+00:00
2025-12-28 14:22:56.028376+00:00,18626,Route 36,SNW-3482,S WEST ST,Priority 1,,0.068319093584375,Not Serviced,2025-12-28 14:09:52+00:00,2025-12-28 14:09:52+00:00,,10.0,10.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.21778566,0.068319093584375,146.37196536645885,146.37196536645885,0.0,2025-12-11 09:31:34+00:00,1,350.0,27,0,2.0,OK,0,0,0,0,0.10313857631940518,0.1417422689038704,0.28651573245096607,0.1713589475269485,,
2025-12-28 03:16:23.785690+00:00,18628,Route 2,SNW-3483,E TAYLOR ST,Priority 2,,0.0776463441901351,Not Serviced,2025-12-28 02:44:55+00:00,2025-12-28 02:44:55+00:00,2025-12-15 06:22:54+00:00,34.0,24.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.5246626916666667,0.0776463441901351,437.88281798230076,309.09375386985937,128.7890641124414,2025-12-22 08:20:19+00:00,1,313.0,131,0,2.0,OK,0,0,0,0,0.05894536142975862,0.11279274898625832,0.15426942319631037,0.15995250006333067,,
2025-12-27 22:53:53.758146+00:00,18630,Unknown,SNW-3484,OTISCO ST,Priority 2,,0.087714875454171,Not Serviced,2025-12-27 22:46:49+00:00,2025-12-27 22:22:38+00:00,2025-12-27 22:46:49+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.11798837388888889,0.087714875454171,285.0143703739501,136.80689777949604,148.20747259445406,2025-12-27 22:22:38+00:00,1,492.0,102,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,18632,Unknown,SNW-3485,SENECA ST,Priority 2,,0.0687470918860958,Not Serviced,2025-12-27 22:47:25+00:00,2025-12-27 22:47:25+00:00,2025-12-27 22:41:16+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.10798837388888889,0.0687470918860958,349.1056762046692,174.5528381023346,174.5528381023346,2025-12-22 04:57:03+00:00,1,492.0,102,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:39:29.887882+00:00,18634,Route 36,SNW-3486,S WEST ST,Priority 1,,0.0663061985180029,Not Serviced,2025-12-28 14:28:07+00:00,,2025-12-28 14:28:07+00:00,58.0,0.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.18969107833333332,0.0663061985180029,874.7296828403204,0.0,874.7296828403204,2025-12-28 11:04:27+00:00,1,350.0,27,0,8.0,OK,0,0,0,0,0.1664703538077539,0.12008742256735203,0.4794318665176774,0.6970135017754124,8.0,2025-12-28 22:39:29.887882+00:00
2025-12-27 17:33:55.357202+00:00,18636,Route 2,SNW-3487,GORLAND AV,Priority 2,,0.146465342376645,Not Serviced,2025-12-27 17:23:45+00:00,2025-12-27 17:23:45+00:00,2025-12-27 17:23:11+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.16954366722222222,0.146465342376645,225.30927429328906,102.41330649694957,122.89596779633949,2025-12-22 15:46:48+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.23864044505432752,0.21021941269891764,0.3124310051286679,0.29253482435239875,,
2025-12-27 23:09:31.086641+00:00,18638,Route 2,SNW-3488,MARCELLUS ST,Priority 2,,0.133783406157244,Not Serviced,2025-12-27 22:53:38+00:00,2025-12-27 22:39:49+00:00,2025-12-27 22:53:38+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.26474628916666665,0.133783406157244,224.24305720501036,119.59629717600554,104.64676002900484,2025-12-27 22:39:49+00:00,1,324.0,47,0,2.0,OK,0,0,0,0,0.06410945141923362,0.03911431460251364,0.13432913486369855,0.34581071983570905,,
2025-12-27 23:09:31.086641+00:00,18640,Route 01,SNW-3489,S GEDDES ST,Priority 1,,0.0977833015632651,Not Serviced,2025-12-27 22:55:17+00:00,2025-12-27 22:55:17+00:00,2025-12-27 13:13:03+00:00,278.0,144.0,134.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,23,5,0.23724628916666665,0.0977833015632651,2843.021206643713,1472.6440782614916,1370.3771283822211,2025-12-27 22:39:05+00:00,1,324.0,12,0,18.0,OK,0,0,0,0,0.10485859094388696,0.3886749625668992,0.5717384160091227,0.48933852085712126,,
2025-12-28 03:16:23.785690+00:00,17424,Route 2,SNW-349,W BELDEN AV,Priority 2,,0.14501715644754,Not Serviced,2025-12-28 02:15:48+00:00,2025-12-28 02:15:48+00:00,2025-12-28 01:48:05+00:00,34.0,16.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.0099404694444445,0.14501715644754,234.45501782611154,110.33177309464072,124.12324473147082,2025-12-22 15:34:38+00:00,1,313.0,131,0,5.0,OK,0,0,0,0,0.06581733165599163,0.16311060943781466,0.15464655568894198,0.22688498432219006,,
2025-12-28 03:16:23.785690+00:00,18642,Route 19,SNW-3490,BRYANT AV,Priority 1,,0.281401124127946,Not Serviced,2025-12-28 02:40:06+00:00,2025-12-15 09:21:14+00:00,2025-12-28 02:40:06+00:00,33.0,8.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,3,6,0.6049404694444445,0.281401124127946,117.27032044476032,28.429168592669168,88.84115185209114,2025-12-23 09:02:04+00:00,1,313.0,42,0,2.0,OK,0,0,0,0,0.08670052181525198,0.05903892711418446,0.05844034279310186,0.13119513089047574,,
2025-12-28 03:16:23.785690+00:00,18644,Route 19,SNW-3491,BURNET PARK DR,Priority 2,,0.0797089224279939,Not Serviced,2025-12-28 03:03:06+00:00,2025-12-28 03:03:06+00:00,2025-12-28 02:35:54+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.22160713611111113,0.0797089224279939,288.5498799808434,163.09341042395496,125.45646955688845,2025-12-23 09:02:18+00:00,1,313.0,42,0,3.0,OK,0,0,0,0,0.08384828541342365,0.1073586680388414,0.22474000575344433,0.16576323448206445,,
2025-12-26 19:01:45.962242+00:00,18646,Unknown,SNW-3492,TIOGA ST,Priority 2,,0.0691969095447802,Not Serviced,2025-12-22 05:24:34+00:00,2025-12-22 05:24:34+00:00,2025-12-22 05:15:32+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,109.61998951166666,0.0691969095447802,317.93327396742893,158.96663698371447,158.96663698371447,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:14:59.589732+00:00,18648,Route 2,SNW-3493,GENESEE PARK DR,Priority 2,,0.0827369553138372,Not Serviced,2025-12-27 21:02:24+00:00,2025-12-27 21:02:24+00:00,2025-12-27 17:13:43+00:00,46.0,31.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.20988603666666666,0.0827369553138372,555.9788830216576,374.68142116676927,181.29746185488835,2025-12-27 17:19:47+00:00,1,492.0,93,0,7.0,OK,0,0,0,0,0.4066406041626513,0.49510680498331416,0.5677934557617723,0.5380423901079974,,
2025-12-27 17:33:55.357202+00:00,18650,Route 2,SNW-3494,GENESEE PARK DR,Priority 2,,0.0440094767646928,Not Serviced,2025-12-27 17:20:05+00:00,2025-12-27 17:20:05+00:00,2025-12-27 17:03:57+00:00,16.0,11.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.23065477833333334,0.0440094767646928,363.5580601320899,249.94616634081183,113.6118937912781,2025-12-27 17:14:18+00:00,1,529.0,133,0,5.0,OK,0,0,0,0,0.1588125553941467,0.27236650860299194,0.2319044690769086,0.15081004020684488,,
2025-12-27 10:24:59.651041+00:00,18652,Route 19,SNW-3495,TOMPKINS ST,Priority 2,,0.0583342295446765,Not Serviced,2025-12-27 09:58:29+00:00,2025-12-27 03:22:26+00:00,2025-12-27 09:58:29+00:00,87.0,25.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,5,0.4418475113888889,0.0583342295446765,1491.405658034263,428.56484426271925,1062.8408137715437,2025-12-27 03:28:07+00:00,1,829.0,23,0,3.0,OK,0,0,0,0,0.24268696508764076,0.2197676485030937,0.4062842630722237,0.4651143852551093,,
2025-12-27 03:57:15.012562+00:00,18654,Route 2,SNW-3496,AVOCA ST,Priority 2,,0.0943070716880642,Not Serviced,2025-12-27 03:26:59+00:00,2025-12-27 03:23:45+00:00,2025-12-27 03:26:59+00:00,35.0,15.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.5044479338888889,0.0943070716880642,371.12805406330637,159.0548803128456,212.0731737504608,2025-12-22 15:10:15+00:00,1,542.0,79,0,2.0,OK,0,0,0,0,0.19161637915590637,0.34864100610341536,0.394658583164313,0.3442108261468813,,
2025-12-27 16:38:43.992260+00:00,18656,Route 34,SNW-3497,DEMONG DR,Priority 2,,0.0484876188125528,Not Serviced,2025-12-27 16:28:45+00:00,2025-12-27 16:28:45+00:00,2025-12-27 14:39:16+00:00,45.0,20.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.16638673888888889,0.0484876188125528,928.0719718154132,412.4764319179614,515.5955398974518,2025-12-27 14:39:16+00:00,1,691.0,49,0,6.0,OK,0,0,0,0,0.3346008549405722,0.2598869720620226,0.16210311888310508,0.2027740760578336,,
2025-12-28 14:39:29.887882+00:00,18658,Route 36,SNW-3498,FABIUS ST,Priority 2,,0.0407526429081309,Not Serviced,2025-12-28 14:24:17+00:00,2025-12-23 09:30:36+00:00,2025-12-28 14:24:17+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2535799672222222,0.0407526429081309,637.9954315751266,343.5360016173759,294.4594299577508,2025-12-28 14:01:19+00:00,1,350.0,27,0,3.0,OK,0,0,0,0,0.12151837264274581,0.5771163680196978,0.24380691466763652,0.11878717618403893,,
2025-12-28 14:39:29.887882+00:00,18660,Route 36,SNW-3499,WYOMING ST,Priority 2,,0.0656094398634813,Not Serviced,2025-12-28 14:24:34+00:00,2025-12-28 14:24:34+00:00,2025-12-23 09:43:45+00:00,47.0,19.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.248857745,0.0656094398634813,716.3603301262224,289.59247388081326,426.76785624540906,2025-12-23 09:45:39+00:00,1,350.0,27,0,2.0,OK,0,0,0,0,0.2806735661756146,0.4993840077728446,0.2641812703281218,0.22090200080117064,,
2025-12-28 14:22:56.028376+00:00,17109,Route 2,SNW-35,S GLENCOVE RD,Priority 2,,0.0428828945243997,Not Serviced,2025-12-28 14:07:47+00:00,2025-12-28 14:07:47+00:00,2025-12-28 11:26:55+00:00,27.0,14.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2525078822222222,0.0428828945243997,629.6216778146219,326.4704996075817,303.1511782070401,2025-12-28 11:26:55+00:00,1,350.0,46,0,3.0,OK,0,0,0,0,0.11375955879347913,0.17044486910233686,0.13981284521009296,0.08608206917311118,,
2025-12-28 03:16:23.785690+00:00,17425,Route 2,SNW-350,W BELDEN AV,Priority 2,,0.151441507257207,Not Serviced,2025-12-28 02:04:57+00:00,2025-12-28 02:04:57+00:00,2025-12-28 01:35:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.1907738027777777,0.151441507257207,178.2866566042784,105.6513520617946,72.6353045424838,2025-12-15 07:31:14+00:00,1,313.0,131,0,5.0,OK,0,0,0,0,0.06884941523509347,0.2511918320933771,0.18235404289477974,0.1488734140464535,,
2025-12-28 08:59:25.408966+00:00,18662,Route 3,SNW-3500,EAST AV,Priority 2,,0.109695197968092,Not Serviced,2025-12-28 08:54:48+00:00,2025-12-27 17:07:46+00:00,2025-12-28 08:54:48+00:00,155.0,86.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.07705804611111111,0.109695197968092,1413.0062470472608,783.990562877835,629.0156841694259,2025-12-27 17:07:46+00:00,1,345.0,8,0,15.0,OK,0,0,0,0,0.4145201781558351,0.55240613896962,0.7921126227777008,0.5017760608880155,4.0,2025-12-28 12:59:25.408966+00:00
2025-12-26 19:01:45.962242+00:00,17943,Route 2,SNW-3502,W MARCELLUS ST,Priority 2,,0.0746229635154806,Not Serviced,2025-12-13 16:25:11+00:00,2025-12-13 05:43:08+00:00,2025-12-13 16:25:11+00:00,3.0,1.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,314.6097117338889,0.0746229635154806,40.20210212339861,13.400700707799539,26.801401415599077,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18875,Route 2,SNW-3503,MAGNOLIA ST,Priority 2,,0.158515903086907,Not Serviced,2025-12-22 06:59:37+00:00,2025-12-22 06:52:55+00:00,2025-12-22 06:59:37+00:00,27.0,10.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,108.035822845,0.158515903086907,170.32991311412545,63.08515300523165,107.2447601088938,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,18878,Route 19,SNW-3504,NELSON ST,Priority 2,,0.253861210881012,Not Serviced,2025-12-13 16:30:23+00:00,2025-12-13 16:30:23+00:00,2025-12-13 05:42:31+00:00,10.0,7.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,314.52304506722226,0.253861210881012,39.391602857701365,27.574122000390954,11.817480857310409,,1,94.0,104,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
